,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
9099272,2020-10-04T19:35:57.500,84.12,47.04,6.21,2.46,0.61,335.85,299.53,None,52521.0,Troy Pride,25.0,CB,home,29,2020100400,3549,left
9099273,2020-10-04T19:35:57.600,83.56,47.34,6.53,3.02,0.64,299.18,296.95,None,52521.0,Troy Pride,25.0,CB,home,30,2020100400,3549,left
9099274,2020-10-04T19:35:57.700,82.95,47.63,6.8,2.64,0.67,287.9,294.63,None,52521.0,Troy Pride,25.0,CB,home,31,2020100400,3549,left
9099275,2020-10-04T19:35:57.800,82.3,47.9,7.27,3.1,0.71,291.2,291.06,None,52521.0,Troy Pride,25.0,CB,home,32,2020100400,3549,left
9099276,2020-10-04T19:35:57.900,81.59,48.15,7.53,2.86,0.74,285.01,288.91,punt,52521.0,Troy Pride,25.0,CB,home,33,2020100400,3549,left
9099277,2020-10-04T19:35:58.000,80.86,48.39,7.81,2.64,0.77,293.74,287.05,None,52521.0,Troy Pride,25.0,CB,home,34,2020100400,3549,left
9099278,2020-10-04T19:35:58.100,80.09,48.61,8.08,2.43,0.8,288.87,285.1,None,52521.0,Troy Pride,25.0,CB,home,35,2020100400,3549,left
9099279,2020-10-04T19:35:58.200,79.29,48.8,8.29,2.26,0.82,296.87,282.98,None,52521.0,Troy Pride,25.0,CB,home,36,2020100400,3549,left
9099280,2020-10-04T19:35:58.300,78.46,48.96,8.46,2.32,0.85,297.85,280.46,None,52521.0,Troy Pride,25.0,CB,home,37,2020100400,3549,left
9099281,2020-10-04T19:35:58.400,77.62,49.1,8.53,2.12,0.85,296.92,278.84,None,52521.0,Troy Pride,25.0,CB,home,38,2020100400,3549,left
9099282,2020-10-04T19:35:58.500,76.74,49.22,8.83,2.11,0.89,293.48,277.06,None,52521.0,Troy Pride,25.0,CB,home,39,2020100400,3549,left
9099283,2020-10-04T19:35:58.600,75.85,49.32,8.93,1.82,0.89,293.48,275.74,None,52521.0,Troy Pride,25.0,CB,home,40,2020100400,3549,left
9099284,2020-10-04T19:35:58.700,74.96,49.39,8.99,2.04,0.9,288.79,273.65,None,52521.0,Troy Pride,25.0,CB,home,41,2020100400,3549,left
9099285,2020-10-04T19:35:58.800,74.05,49.43,9.07,1.98,0.91,282.7,272.07,None,52521.0,Troy Pride,25.0,CB,home,42,2020100400,3549,left
9099286,2020-10-04T19:35:58.900,73.13,49.45,9.22,1.91,0.92,272.82,270.58,None,52521.0,Troy Pride,25.0,CB,home,43,2020100400,3549,left
9099287,2020-10-04T19:35:59.000,72.21,49.45,9.28,1.67,0.93,266.3,269.66,None,52521.0,Troy Pride,25.0,CB,home,44,2020100400,3549,left
9099288,2020-10-04T19:35:59.100,71.26,49.44,9.51,1.5,0.95,266.3,268.54,None,52521.0,Troy Pride,25.0,CB,home,45,2020100400,3549,left
9099289,2020-10-04T19:35:59.200,70.3,49.4,9.57,1.49,0.96,262.26,267.28,None,52521.0,Troy Pride,25.0,CB,home,46,2020100400,3549,left
9099290,2020-10-04T19:35:59.300,69.34,49.35,9.61,1.48,0.96,260.63,266.26,None,52521.0,Troy Pride,25.0,CB,home,47,2020100400,3549,left
9099291,2020-10-04T19:35:59.400,68.37,49.27,9.64,1.55,0.97,256.44,265.23,None,52521.0,Troy Pride,25.0,CB,home,48,2020100400,3549,left
9099292,2020-10-04T19:35:59.500,67.41,49.18,9.63,1.69,0.97,250.8,264.31,None,52521.0,Troy Pride,25.0,CB,home,49,2020100400,3549,left
9099293,2020-10-04T19:35:59.600,66.43,49.06,9.71,1.89,0.98,251.64,262.47,None,52521.0,Troy Pride,25.0,CB,home,50,2020100400,3549,left
9099294,2020-10-04T19:35:59.700,65.48,48.91,9.63,2.22,0.97,256.72,260.85,None,52521.0,Troy Pride,25.0,CB,home,51,2020100400,3549,left
9099295,2020-10-04T19:35:59.800,64.53,48.72,9.53,2.58,0.96,257.52,258.9,None,52521.0,Troy Pride,25.0,CB,home,52,2020100400,3549,left
9099296,2020-10-04T19:35:59.900,63.59,48.51,9.46,2.82,0.96,263.45,256.83,None,52521.0,Troy Pride,25.0,CB,home,53,2020100400,3549,left
9099297,2020-10-04T19:36:00.000,62.68,48.27,9.36,3.07,0.95,261.45,254.61,None,52521.0,Troy Pride,25.0,CB,home,54,2020100400,3549,left
9099298,2020-10-04T19:36:00.100,61.79,48.0,9.21,3.29,0.93,264.82,252.53,None,52521.0,Troy Pride,25.0,CB,home,55,2020100400,3549,left
9099299,2020-10-04T19:36:00.200,60.92,47.71,9.03,3.4,0.91,267.63,250.49,None,52521.0,Troy Pride,25.0,CB,home,56,2020100400,3549,left
9099300,2020-10-04T19:36:00.300,60.09,47.36,8.9,3.7,0.91,268.97,247.26,None,52521.0,Troy Pride,25.0,CB,home,57,2020100400,3549,left
9099301,2020-10-04T19:36:00.400,59.29,46.99,8.7,3.82,0.88,268.97,244.65,None,52521.0,Troy Pride,25.0,CB,home,58,2020100400,3549,left
9099302,2020-10-04T19:36:00.500,58.52,46.6,8.48,3.81,0.86,267.43,242.22,None,52521.0,Troy Pride,25.0,CB,home,59,2020100400,3549,left
9099303,2020-10-04T19:36:00.600,57.79,46.18,8.3,3.86,0.84,265.65,239.34,None,52521.0,Troy Pride,25.0,CB,home,60,2020100400,3549,left
9099304,2020-10-04T19:36:00.700,57.1,45.73,8.07,3.96,0.82,268.27,236.33,None,52521.0,Troy Pride,25.0,CB,home,61,2020100400,3549,left
9099305,2020-10-04T19:36:00.800,56.46,45.27,7.8,4.17,0.79,263.23,233.51,None,52521.0,Troy Pride,25.0,CB,home,62,2020100400,3549,left
9099306,2020-10-04T19:36:00.900,55.86,44.79,7.57,4.26,0.77,260.04,230.15,None,52521.0,Troy Pride,25.0,CB,home,63,2020100400,3549,left
9099307,2020-10-04T19:36:01.000,55.3,44.28,7.42,3.99,0.76,241.92,227.1,None,52521.0,Troy Pride,25.0,CB,home,64,2020100400,3549,left
9099308,2020-10-04T19:36:01.100,54.77,43.76,7.29,3.75,0.74,237.91,224.04,None,52521.0,Troy Pride,25.0,CB,home,65,2020100400,3549,left
9099309,2020-10-04T19:36:01.200,54.28,43.23,7.15,3.46,0.73,238.51,221.4,None,52521.0,Troy Pride,25.0,CB,home,66,2020100400,3549,left
9099310,2020-10-04T19:36:01.300,53.82,42.69,6.98,3.15,0.71,241.37,219.27,None,52521.0,Troy Pride,25.0,CB,home,67,2020100400,3549,left
9099311,2020-10-04T19:36:01.400,53.39,42.13,6.91,2.8,0.7,243.59,217.06,None,52521.0,Troy Pride,25.0,CB,home,68,2020100400,3549,left
9099312,2020-10-04T19:36:01.500,52.98,41.58,6.86,2.3,0.69,228.93,215.44,None,52521.0,Troy Pride,25.0,CB,home,69,2020100400,3549,left
9099313,2020-10-04T19:36:01.600,52.58,41.01,6.86,1.9,0.69,222.46,213.99,None,52521.0,Troy Pride,25.0,CB,home,70,2020100400,3549,left
9099314,2020-10-04T19:36:01.700,52.2,40.43,6.86,1.63,0.69,219.91,212.84,punt_received,52521.0,Troy Pride,25.0,CB,home,71,2020100400,3549,left
9099315,2020-10-04T19:36:01.800,51.82,39.84,6.92,1.33,0.7,212.52,211.82,None,52521.0,Troy Pride,25.0,CB,home,72,2020100400,3549,left
9099316,2020-10-04T19:36:01.900,51.46,39.24,6.92,1.07,0.7,199.22,211.17,None,52521.0,Troy Pride,25.0,CB,home,73,2020100400,3549,left
9099317,2020-10-04T19:36:02.000,51.1,38.65,6.88,1.12,0.69,193.6,210.31,None,52521.0,Troy Pride,25.0,CB,home,74,2020100400,3549,left
9099318,2020-10-04T19:36:02.100,50.76,38.04,6.87,1.13,0.7,186.49,209.7,None,52521.0,Troy Pride,25.0,CB,home,75,2020100400,3549,left
9099319,2020-10-04T19:36:02.200,50.43,37.41,6.95,1.28,0.71,181.01,207.66,None,52521.0,Troy Pride,25.0,CB,home,76,2020100400,3549,left
9099320,2020-10-04T19:36:02.300,50.12,36.78,6.98,1.42,0.71,177.86,206.09,None,52521.0,Troy Pride,25.0,CB,home,77,2020100400,3549,left
9099321,2020-10-04T19:36:02.400,49.83,36.14,6.95,1.76,0.7,178.47,203.98,None,52521.0,Troy Pride,25.0,CB,home,78,2020100400,3549,left
9099322,2020-10-04T19:36:02.500,49.56,35.49,6.93,1.94,0.7,179.29,202.12,None,52521.0,Troy Pride,25.0,CB,home,79,2020100400,3549,left
9099323,2020-10-04T19:36:02.600,49.31,34.84,6.95,2.07,0.7,182.07,200.05,None,52521.0,Troy Pride,25.0,CB,home,80,2020100400,3549,left
9099324,2020-10-04T19:36:02.700,49.08,34.18,6.94,2.11,0.7,179.91,198.23,None,52521.0,Troy Pride,25.0,CB,home,81,2020100400,3549,left
9099325,2020-10-04T19:36:02.800,48.87,33.52,6.94,2.12,0.7,177.74,196.14,None,52521.0,Troy Pride,25.0,CB,home,82,2020100400,3549,left
9099326,2020-10-04T19:36:02.900,48.69,32.84,6.95,2.12,0.7,176.94,193.98,None,52521.0,Troy Pride,25.0,CB,home,83,2020100400,3549,left
9099327,2020-10-04T19:36:03.000,48.53,32.16,6.99,1.97,0.7,175.05,192.3,None,52521.0,Troy Pride,25.0,CB,home,84,2020100400,3549,left
9099328,2020-10-04T19:36:03.100,48.39,31.47,6.99,1.86,0.7,175.05,190.71,first_contact,52521.0,Troy Pride,25.0,CB,home,85,2020100400,3549,left
9099329,2020-10-04T19:36:03.200,48.28,30.77,6.97,2.01,0.7,176.09,188.37,None,52521.0,Troy Pride,25.0,CB,home,86,2020100400,3549,left
9099330,2020-10-04T19:36:03.300,48.21,30.07,7.03,2.17,0.71,177.41,185.63,None,52521.0,Troy Pride,25.0,CB,home,87,2020100400,3549,left
9099331,2020-10-04T19:36:03.400,48.16,29.36,7.01,2.24,0.71,178.7,183.37,None,52521.0,Troy Pride,25.0,CB,home,88,2020100400,3549,left
9099332,2020-10-04T19:36:03.500,48.12,28.67,6.95,2.2,0.7,180.32,181.7,None,52521.0,Troy Pride,25.0,CB,home,89,2020100400,3549,left
9099333,2020-10-04T19:36:03.600,48.11,27.95,7.11,1.89,0.72,185.26,180.01,None,52521.0,Troy Pride,25.0,CB,home,90,2020100400,3549,left
9099334,2020-10-04T19:36:03.700,48.13,27.24,7.1,1.99,0.71,188.77,177.87,None,52521.0,Troy Pride,25.0,CB,home,91,2020100400,3549,left
9099335,2020-10-04T19:36:03.800,48.16,26.53,7.11,1.9,0.71,187.96,176.17,None,52521.0,Troy Pride,25.0,CB,home,92,2020100400,3549,left
9099336,2020-10-04T19:36:03.900,48.22,25.82,7.06,1.87,0.71,188.78,174.58,None,52521.0,Troy Pride,25.0,CB,home,93,2020100400,3549,left
9099337,2020-10-04T19:36:04.000,48.3,25.12,7.01,1.95,0.71,190.36,172.75,None,52521.0,Troy Pride,25.0,CB,home,94,2020100400,3549,left
9099338,2020-10-04T19:36:04.100,48.41,24.42,7.04,2.23,0.71,191.34,170.07,None,52521.0,Troy Pride,25.0,CB,home,95,2020100400,3549,left
9099339,2020-10-04T19:36:04.200,48.55,23.73,7.02,2.25,0.7,194.54,167.98,None,52521.0,Troy Pride,25.0,CB,home,96,2020100400,3549,left
9099340,2020-10-04T19:36:04.300,48.71,23.05,6.97,2.21,0.7,198.83,166.11,None,52521.0,Troy Pride,25.0,CB,home,97,2020100400,3549,left
9099341,2020-10-04T19:36:04.400,48.89,22.37,6.95,2.1,0.7,196.79,164.3,None,52521.0,Troy Pride,25.0,CB,home,98,2020100400,3549,left
9099342,2020-10-04T19:36:04.500,49.08,21.7,6.95,1.65,0.7,192.72,163.37,None,52521.0,Troy Pride,25.0,CB,home,99,2020100400,3549,left
9099343,2020-10-04T19:36:04.600,49.29,21.03,6.92,1.44,0.7,188.64,162.33,None,52521.0,Troy Pride,25.0,CB,home,100,2020100400,3549,left
9099344,2020-10-04T19:36:04.700,49.51,20.38,6.87,1.33,0.69,182.72,161.4,None,52521.0,Troy Pride,25.0,CB,home,101,2020100400,3549,left
9099345,2020-10-04T19:36:04.800,49.73,19.72,6.85,1.24,0.69,176.88,160.63,None,52521.0,Troy Pride,25.0,CB,home,102,2020100400,3549,left
9099346,2020-10-04T19:36:04.900,49.97,19.08,6.77,1.36,0.68,177.94,159.65,None,52521.0,Troy Pride,25.0,CB,home,103,2020100400,3549,left
9099347,2020-10-04T19:36:05.000,50.21,18.45,6.75,1.18,0.68,184.0,159.13,None,52521.0,Troy Pride,25.0,CB,home,104,2020100400,3549,left
9099348,2020-10-04T19:36:05.100,50.45,17.81,6.71,1.18,0.68,187.96,158.91,None,52521.0,Troy Pride,25.0,CB,home,105,2020100400,3549,left
9099349,2020-10-04T19:36:05.200,50.69,17.19,6.6,1.38,0.67,184.89,158.4,None,52521.0,Troy Pride,25.0,CB,home,106,2020100400,3549,left
9099350,2020-10-04T19:36:05.300,50.94,16.58,6.56,1.29,0.66,179.55,157.87,None,52521.0,Troy Pride,25.0,CB,home,107,2020100400,3549,left
9099351,2020-10-04T19:36:05.400,51.18,15.98,6.42,1.47,0.65,175.86,158.17,None,52521.0,Troy Pride,25.0,CB,home,108,2020100400,3549,left
9099352,2020-10-04T19:36:05.500,51.42,15.39,6.32,1.53,0.64,175.86,157.97,None,52521.0,Troy Pride,25.0,CB,home,109,2020100400,3549,left
9099353,2020-10-04T19:36:05.600,51.66,14.81,6.12,1.85,0.62,180.56,157.23,out_of_bounds,52521.0,Troy Pride,25.0,CB,home,110,2020100400,3549,left
9099354,2020-10-04T19:36:05.700,51.9,14.25,6.0,1.78,0.61,181.24,157.02,None,52521.0,Troy Pride,25.0,CB,home,111,2020100400,3549,left
9099355,2020-10-04T19:36:05.800,52.13,13.7,5.88,1.71,0.6,180.57,157.34,None,52521.0,Troy Pride,25.0,CB,home,112,2020100400,3549,left
9099356,2020-10-04T19:36:05.900,52.35,13.16,5.74,1.75,0.58,180.57,157.88,None,52521.0,Troy Pride,25.0,CB,home,113,2020100400,3549,left
9099357,2020-10-04T19:36:06.000,52.57,12.62,5.71,1.44,0.58,175.44,158.41,None,52521.0,Troy Pride,25.0,CB,home,114,2020100400,3549,left
9099358,2020-10-04T19:36:06.100,52.77,12.1,5.56,1.55,0.56,172.23,158.96,None,52521.0,Troy Pride,25.0,CB,home,115,2020100400,3549,left
9099359,2020-10-04T19:36:06.200,52.97,11.59,5.39,1.66,0.55,171.07,159.1,None,52521.0,Troy Pride,25.0,CB,home,116,2020100400,3549,left
9099360,2020-10-04T19:36:06.300,53.16,11.09,5.25,1.72,0.53,171.07,159.07,None,52521.0,Troy Pride,25.0,CB,home,117,2020100400,3549,left
9099361,2020-10-04T19:36:06.400,53.34,10.61,5.1,1.75,0.52,170.26,159.6,None,52521.0,Troy Pride,25.0,CB,home,118,2020100400,3549,left
9099362,2020-10-04T19:36:06.500,53.52,10.14,4.94,1.77,0.5,170.26,159.67,None,52521.0,Troy Pride,25.0,CB,home,119,2020100400,3549,left
9099363,2020-10-04T19:35:54.700,76.32,18.68,0.27,0.53,0.03,64.93,280.06,None,52852.0,Myles Hartsfield,38.0,DB,home,1,2020100400,3549,left
9099364,2020-10-04T19:35:54.800,76.3,18.69,0.27,0.3,0.03,65.68,280.44,None,52852.0,Myles Hartsfield,38.0,DB,home,2,2020100400,3549,left
9099365,2020-10-04T19:35:54.900,76.27,18.68,0.24,0.1,0.02,65.68,275.62,None,52852.0,Myles Hartsfield,38.0,DB,home,3,2020100400,3549,left
9099366,2020-10-04T19:35:55.000,76.26,18.69,0.2,0.18,0.02,63.39,284.3,None,52852.0,Myles Hartsfield,38.0,DB,home,4,2020100400,3549,left
9099367,2020-10-04T19:35:55.100,76.24,18.69,0.17,0.22,0.02,61.12,280.5,None,52852.0,Myles Hartsfield,38.0,DB,home,5,2020100400,3549,left
9099368,2020-10-04T19:35:55.200,76.22,18.69,0.14,0.24,0.01,60.23,277.81,None,52852.0,Myles Hartsfield,38.0,DB,home,6,2020100400,3549,left
9099369,2020-10-04T19:35:55.300,76.21,18.69,0.08,0.37,0.01,58.23,251.24,None,52852.0,Myles Hartsfield,38.0,DB,home,7,2020100400,3549,left
9099370,2020-10-04T19:35:55.400,76.21,18.69,0.03,0.34,0.01,57.12,283.92,None,52852.0,Myles Hartsfield,38.0,DB,home,8,2020100400,3549,left
9099371,2020-10-04T19:35:55.500,76.21,18.7,0.05,0.38,0.01,55.49,17.73,None,52852.0,Myles Hartsfield,38.0,DB,home,9,2020100400,3549,left
9099372,2020-10-04T19:35:55.600,76.21,18.7,0.02,0.15,0.0,53.39,326.02,None,52852.0,Myles Hartsfield,38.0,DB,home,10,2020100400,3549,left
9099373,2020-10-04T19:35:55.700,76.2,18.7,0.05,0.08,0.0,50.26,306.97,ball_snap,52852.0,Myles Hartsfield,38.0,DB,home,11,2020100400,3549,left
9099374,2020-10-04T19:35:55.800,76.2,18.71,0.12,0.2,0.02,48.46,339.41,None,52852.0,Myles Hartsfield,38.0,DB,home,12,2020100400,3549,left
9099375,2020-10-04T19:35:55.900,76.2,18.72,0.12,0.13,0.01,44.3,5.44,None,52852.0,Myles Hartsfield,38.0,DB,home,13,2020100400,3549,left
9099376,2020-10-04T19:35:56.000,76.22,18.75,0.25,0.32,0.03,46.78,26.42,None,52852.0,Myles Hartsfield,38.0,DB,home,14,2020100400,3549,left
9099377,2020-10-04T19:35:56.100,76.23,18.76,0.21,0.19,0.01,46.78,23.26,None,52852.0,Myles Hartsfield,38.0,DB,home,15,2020100400,3549,left
9099378,2020-10-04T19:35:56.200,76.23,18.76,0.1,0.19,0.0,51.43,41.0,None,52852.0,Myles Hartsfield,38.0,DB,home,16,2020100400,3549,left
9099379,2020-10-04T19:35:56.300,76.24,18.76,0.07,0.35,0.01,52.63,74.21,None,52852.0,Myles Hartsfield,38.0,DB,home,17,2020100400,3549,left
9099380,2020-10-04T19:35:56.400,76.24,18.75,0.11,0.55,0.01,54.38,138.05,None,52852.0,Myles Hartsfield,38.0,DB,home,18,2020100400,3549,left
9099381,2020-10-04T19:35:56.500,76.24,18.76,0.05,0.41,0.0,58.11,183.84,None,52852.0,Myles Hartsfield,38.0,DB,home,19,2020100400,3549,left
9099382,2020-10-04T19:35:56.600,76.23,18.75,0.08,0.38,0.01,60.62,221.57,None,52852.0,Myles Hartsfield,38.0,DB,home,20,2020100400,3549,left
9099383,2020-10-04T19:35:56.700,76.22,18.74,0.18,0.53,0.02,62.97,221.14,None,52852.0,Myles Hartsfield,38.0,DB,home,21,2020100400,3549,left
9099384,2020-10-04T19:35:56.800,76.21,18.71,0.26,0.53,0.03,62.11,203.5,None,52852.0,Myles Hartsfield,38.0,DB,home,22,2020100400,3549,left
9099385,2020-10-04T19:35:56.900,76.2,18.69,0.3,0.42,0.03,62.88,205.95,None,52852.0,Myles Hartsfield,38.0,DB,home,23,2020100400,3549,left
9099386,2020-10-04T19:35:57.000,76.18,18.67,0.34,0.45,0.03,64.26,226.88,None,52852.0,Myles Hartsfield,38.0,DB,home,24,2020100400,3549,left
9099387,2020-10-04T19:35:57.100,76.14,18.65,0.41,0.57,0.04,65.26,244.05,None,52852.0,Myles Hartsfield,38.0,DB,home,25,2020100400,3549,left
9099388,2020-10-04T19:35:57.200,76.06,18.64,0.75,1.33,0.08,65.26,260.83,None,52852.0,Myles Hartsfield,38.0,DB,home,26,2020100400,3549,left
9099389,2020-10-04T19:35:57.300,75.97,18.64,0.93,1.37,0.09,68.45,267.18,None,52852.0,Myles Hartsfield,38.0,DB,home,27,2020100400,3549,left
9099390,2020-10-04T19:35:57.400,75.87,18.63,1.03,1.17,0.09,71.08,266.81,None,52852.0,Myles Hartsfield,38.0,DB,home,28,2020100400,3549,left
9099391,2020-10-04T19:35:57.500,75.77,18.63,1.13,0.99,0.11,72.69,270.85,None,52852.0,Myles Hartsfield,38.0,DB,home,29,2020100400,3549,left
9099392,2020-10-04T19:35:57.600,75.65,18.63,1.19,0.68,0.11,75.09,270.05,None,52852.0,Myles Hartsfield,38.0,DB,home,30,2020100400,3549,left
9099393,2020-10-04T19:35:57.700,75.54,18.64,1.19,0.42,0.11,78.06,274.03,None,52852.0,Myles Hartsfield,38.0,DB,home,31,2020100400,3549,left
9099394,2020-10-04T19:35:57.800,75.41,18.66,1.26,0.61,0.13,80.02,280.22,None,52852.0,Myles Hartsfield,38.0,DB,home,32,2020100400,3549,left
9099395,2020-10-04T19:35:57.900,75.3,18.69,1.25,0.65,0.12,81.78,284.77,punt,52852.0,Myles Hartsfield,38.0,DB,home,33,2020100400,3549,left
9099396,2020-10-04T19:35:58.000,75.18,18.75,1.24,1.01,0.13,84.19,294.52,None,52852.0,Myles Hartsfield,38.0,DB,home,34,2020100400,3549,left
9099397,2020-10-04T19:35:58.100,75.07,18.82,1.28,1.23,0.13,84.19,303.95,None,52852.0,Myles Hartsfield,38.0,DB,home,35,2020100400,3549,left
9099398,2020-10-04T19:35:58.200,74.97,18.91,1.36,1.39,0.14,85.79,313.43,None,52852.0,Myles Hartsfield,38.0,DB,home,36,2020100400,3549,left
9099399,2020-10-04T19:35:58.300,74.88,19.05,1.58,1.77,0.16,86.58,324.96,None,52852.0,Myles Hartsfield,38.0,DB,home,37,2020100400,3549,left
9099400,2020-10-04T19:35:58.400,74.78,19.2,1.77,1.73,0.18,85.57,329.4,None,52852.0,Myles Hartsfield,38.0,DB,home,38,2020100400,3549,left
9099401,2020-10-04T19:35:58.500,74.69,19.35,1.84,1.32,0.18,89.7,331.7,None,52852.0,Myles Hartsfield,38.0,DB,home,39,2020100400,3549,left
9099402,2020-10-04T19:35:58.600,74.61,19.5,1.81,0.74,0.17,100.87,332.15,None,52852.0,Myles Hartsfield,38.0,DB,home,40,2020100400,3549,left
9099403,2020-10-04T19:35:58.700,74.49,19.64,1.83,0.22,0.18,109.13,325.78,None,52852.0,Myles Hartsfield,38.0,DB,home,41,2020100400,3549,left
9099404,2020-10-04T19:35:58.800,74.37,19.78,1.88,1.04,0.19,118.18,318.1,None,52852.0,Myles Hartsfield,38.0,DB,home,42,2020100400,3549,left
9099405,2020-10-04T19:35:58.900,74.22,19.91,1.96,1.72,0.2,130.76,310.18,None,52852.0,Myles Hartsfield,38.0,DB,home,43,2020100400,3549,left
9099406,2020-10-04T19:35:59.000,74.03,20.03,2.25,2.35,0.23,150.22,301.01,None,52852.0,Myles Hartsfield,38.0,DB,home,44,2020100400,3549,left
9099407,2020-10-04T19:35:59.100,73.8,20.14,2.54,2.59,0.25,160.53,295.27,None,52852.0,Myles Hartsfield,38.0,DB,home,45,2020100400,3549,left
9099408,2020-10-04T19:35:59.200,73.56,20.25,2.8,2.47,0.27,174.79,292.56,None,52852.0,Myles Hartsfield,38.0,DB,home,46,2020100400,3549,left
9099409,2020-10-04T19:35:59.300,73.28,20.36,3.09,2.27,0.3,193.94,290.23,None,52852.0,Myles Hartsfield,38.0,DB,home,47,2020100400,3549,left
9099410,2020-10-04T19:35:59.400,72.96,20.48,3.53,2.39,0.34,209.53,289.91,None,52852.0,Myles Hartsfield,38.0,DB,home,48,2020100400,3549,left
9099411,2020-10-04T19:35:59.500,72.59,20.61,4.04,2.8,0.39,222.11,289.35,None,52852.0,Myles Hartsfield,38.0,DB,home,49,2020100400,3549,left
9099412,2020-10-04T19:35:59.600,72.19,20.75,4.32,2.52,0.42,230.19,289.66,None,52852.0,Myles Hartsfield,38.0,DB,home,50,2020100400,3549,left
9099413,2020-10-04T19:35:59.700,71.77,20.91,4.64,2.26,0.45,242.14,290.56,None,52852.0,Myles Hartsfield,38.0,DB,home,51,2020100400,3549,left
9099414,2020-10-04T19:35:59.800,71.31,21.1,5.0,2.23,0.49,253.41,292.13,None,52852.0,Myles Hartsfield,38.0,DB,home,52,2020100400,3549,left
9099415,2020-10-04T19:35:59.900,70.83,21.31,5.33,2.23,0.52,263.78,293.9,None,52852.0,Myles Hartsfield,38.0,DB,home,53,2020100400,3549,left
9099416,2020-10-04T19:36:00.000,70.34,21.53,5.56,2.02,0.55,270.88,295.06,None,52852.0,Myles Hartsfield,38.0,DB,home,54,2020100400,3549,left
9099417,2020-10-04T19:36:00.100,69.82,21.78,5.76,1.62,0.57,276.1,295.95,None,52852.0,Myles Hartsfield,38.0,DB,home,55,2020100400,3549,left
9099418,2020-10-04T19:36:00.200,69.29,22.03,6.04,1.5,0.59,277.6,296.14,None,52852.0,Myles Hartsfield,38.0,DB,home,56,2020100400,3549,left
9099419,2020-10-04T19:36:00.300,68.74,22.3,6.14,0.9,0.61,279.07,296.2,None,52852.0,Myles Hartsfield,38.0,DB,home,57,2020100400,3549,left
9099420,2020-10-04T19:36:00.400,68.19,22.58,6.18,0.38,0.62,279.07,296.58,None,52852.0,Myles Hartsfield,38.0,DB,home,58,2020100400,3549,left
9099421,2020-10-04T19:36:00.500,67.64,22.85,6.12,0.42,0.61,276.75,296.6,None,52852.0,Myles Hartsfield,38.0,DB,home,59,2020100400,3549,left
9099422,2020-10-04T19:36:00.600,67.1,23.1,5.95,1.27,0.6,272.72,295.36,None,52852.0,Myles Hartsfield,38.0,DB,home,60,2020100400,3549,left
9099423,2020-10-04T19:36:00.700,66.57,23.34,5.7,2.26,0.58,267.71,293.42,None,52852.0,Myles Hartsfield,38.0,DB,home,61,2020100400,3549,left
9099424,2020-10-04T19:36:00.800,66.05,23.55,5.43,3.05,0.56,264.48,290.58,None,52852.0,Myles Hartsfield,38.0,DB,home,62,2020100400,3549,left
9099425,2020-10-04T19:36:00.900,65.55,23.7,5.11,3.81,0.52,263.39,286.14,None,52852.0,Myles Hartsfield,38.0,DB,home,63,2020100400,3549,left
9099426,2020-10-04T19:36:01.000,65.07,23.8,4.75,4.88,0.49,255.43,279.13,None,52852.0,Myles Hartsfield,38.0,DB,home,64,2020100400,3549,left
9099427,2020-10-04T19:36:01.100,64.62,23.85,4.45,5.34,0.46,246.59,272.23,None,52852.0,Myles Hartsfield,38.0,DB,home,65,2020100400,3549,left
9099428,2020-10-04T19:36:01.200,64.18,23.83,4.25,5.46,0.44,241.33,264.36,None,52852.0,Myles Hartsfield,38.0,DB,home,66,2020100400,3549,left
9099429,2020-10-04T19:36:01.300,63.77,23.75,4.11,5.41,0.42,233.22,255.27,None,52852.0,Myles Hartsfield,38.0,DB,home,67,2020100400,3549,left
9099430,2020-10-04T19:36:01.400,63.37,23.6,4.24,5.47,0.43,225.59,245.27,None,52852.0,Myles Hartsfield,38.0,DB,home,68,2020100400,3549,left
9099431,2020-10-04T19:36:01.500,62.99,23.39,4.38,5.22,0.43,219.06,237.24,None,52852.0,Myles Hartsfield,38.0,DB,home,69,2020100400,3549,left
9099432,2020-10-04T19:36:01.600,62.63,23.12,4.58,4.73,0.45,213.92,230.34,None,52852.0,Myles Hartsfield,38.0,DB,home,70,2020100400,3549,left
9099433,2020-10-04T19:36:01.700,62.28,22.8,4.82,4.15,0.47,210.5,225.05,punt_received,52852.0,Myles Hartsfield,38.0,DB,home,71,2020100400,3549,left
9099434,2020-10-04T19:36:01.800,61.94,22.44,5.09,3.62,0.5,211.61,220.85,None,52852.0,Myles Hartsfield,38.0,DB,home,72,2020100400,3549,left
9099435,2020-10-04T19:36:01.900,61.61,22.03,5.29,2.99,0.52,206.91,217.76,None,52852.0,Myles Hartsfield,38.0,DB,home,73,2020100400,3549,left
9099436,2020-10-04T19:36:02.000,61.29,21.6,5.53,2.49,0.54,205.27,215.19,None,52852.0,Myles Hartsfield,38.0,DB,home,74,2020100400,3549,left
9099437,2020-10-04T19:36:02.100,60.97,21.12,5.77,2.15,0.57,215.94,212.92,None,52852.0,Myles Hartsfield,38.0,DB,home,75,2020100400,3549,left
9099438,2020-10-04T19:36:02.200,60.65,20.63,6.0,1.55,0.59,209.09,212.57,None,52852.0,Myles Hartsfield,38.0,DB,home,76,2020100400,3549,left
