,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4387202,2020-12-01T02:15:51.000,61.59,22.95,8.38,3.17,0.85,293.7,299.3,None,52535.0,K'Von Wallace,42.0,DB,home,55,2020113000,1450,left
4387203,2020-12-01T02:15:51.100,60.89,23.38,8.1,3.63,0.82,295.01,301.77,None,52535.0,K'Von Wallace,42.0,DB,home,56,2020113000,1450,left
4387204,2020-12-01T02:15:51.200,60.22,23.81,7.77,3.99,0.79,296.12,304.16,None,52535.0,K'Von Wallace,42.0,DB,home,57,2020113000,1450,left
4387205,2020-12-01T02:15:51.300,59.6,24.26,7.5,4.19,0.76,296.12,306.84,None,52535.0,K'Von Wallace,42.0,DB,home,58,2020113000,1450,left
4387206,2020-12-01T02:15:51.400,59.02,24.72,7.24,3.97,0.74,296.12,309.17,None,52535.0,K'Von Wallace,42.0,DB,home,59,2020113000,1450,left
4387207,2020-12-01T02:15:51.500,58.47,25.18,7.08,3.5,0.72,301.32,311.21,None,52535.0,K'Von Wallace,42.0,DB,home,60,2020113000,1450,left
4387208,2020-12-01T02:15:51.600,57.95,25.65,6.92,3.0,0.7,304.15,312.68,None,52535.0,K'Von Wallace,42.0,DB,home,61,2020113000,1450,left
4387209,2020-12-01T02:15:51.700,57.44,26.12,6.83,2.32,0.69,302.45,313.28,None,52535.0,K'Von Wallace,42.0,DB,home,62,2020113000,1450,left
4387210,2020-12-01T02:15:51.800,56.94,26.58,6.73,1.85,0.68,300.91,313.27,None,52535.0,K'Von Wallace,42.0,DB,home,63,2020113000,1450,left
4387211,2020-12-01T02:15:51.900,56.43,27.03,6.65,1.6,0.68,300.91,311.65,None,52535.0,K'Von Wallace,42.0,DB,home,64,2020113000,1450,left
4387212,2020-12-01T02:15:52.000,55.92,27.46,6.54,1.86,0.66,297.96,309.67,None,52535.0,K'Von Wallace,42.0,DB,home,65,2020113000,1450,left
4387213,2020-12-01T02:15:52.100,55.39,27.84,6.47,2.49,0.66,293.38,306.0,None,52535.0,K'Von Wallace,42.0,DB,home,66,2020113000,1450,left
4387214,2020-12-01T02:15:52.200,54.85,28.2,6.39,2.98,0.65,292.57,302.44,None,52535.0,K'Von Wallace,42.0,DB,home,67,2020113000,1450,left
4387215,2020-12-01T02:15:52.300,54.29,28.51,6.33,3.53,0.64,288.74,297.83,None,52535.0,K'Von Wallace,42.0,DB,home,68,2020113000,1450,left
4387216,2020-12-01T02:15:52.400,53.72,28.76,6.2,4.14,0.62,283.08,292.31,None,52535.0,K'Von Wallace,42.0,DB,home,69,2020113000,1450,left
4387217,2020-12-01T02:15:52.500,53.14,28.92,6.06,4.87,0.61,275.22,285.04,None,52535.0,K'Von Wallace,42.0,DB,home,70,2020113000,1450,left
4387218,2020-12-01T02:15:52.600,52.55,29.02,5.98,5.39,0.6,271.07,277.95,None,52535.0,K'Von Wallace,42.0,DB,home,71,2020113000,1450,left
4387219,2020-12-01T02:15:52.700,51.95,29.06,5.93,5.52,0.6,267.78,271.29,punt_received,52535.0,K'Von Wallace,42.0,DB,home,72,2020113000,1450,left
4387220,2020-12-01T02:15:52.800,51.36,29.02,5.92,5.69,0.59,262.42,264.0,None,52535.0,K'Von Wallace,42.0,DB,home,73,2020113000,1450,left
4387221,2020-12-01T02:15:52.900,50.78,28.91,5.92,6.12,0.59,257.24,256.37,None,52535.0,K'Von Wallace,42.0,DB,home,74,2020113000,1450,left
4387222,2020-12-01T02:15:53.000,50.22,28.72,5.95,6.31,0.59,254.57,248.26,None,52535.0,K'Von Wallace,42.0,DB,home,75,2020113000,1450,left
4387223,2020-12-01T02:15:53.100,49.69,28.46,5.94,6.01,0.59,253.65,241.39,None,52535.0,K'Von Wallace,42.0,DB,home,76,2020113000,1450,left
4387224,2020-12-01T02:15:53.200,49.19,28.15,5.88,5.46,0.59,255.59,235.28,None,52535.0,K'Von Wallace,42.0,DB,home,77,2020113000,1450,left
4387225,2020-12-01T02:15:53.300,48.74,27.79,5.85,5.22,0.58,258.82,228.79,None,52535.0,K'Von Wallace,42.0,DB,home,78,2020113000,1450,left
4387226,2020-12-01T02:15:53.400,48.32,27.37,5.82,4.95,0.59,273.98,222.81,None,52535.0,K'Von Wallace,42.0,DB,home,79,2020113000,1450,left
4387227,2020-12-01T02:15:53.500,47.94,26.93,5.79,4.12,0.58,279.85,219.15,None,52535.0,K'Von Wallace,42.0,DB,home,80,2020113000,1450,left
4387228,2020-12-01T02:15:53.600,47.58,26.48,5.74,3.19,0.58,288.09,216.53,None,52535.0,K'Von Wallace,42.0,DB,home,81,2020113000,1450,left
4387229,2020-12-01T02:15:53.700,47.25,26.02,5.61,2.52,0.57,298.39,214.59,None,52535.0,K'Von Wallace,42.0,DB,home,82,2020113000,1450,left
4387230,2020-12-01T02:15:53.800,46.93,25.57,5.51,1.69,0.56,317.17,214.76,None,52535.0,K'Von Wallace,42.0,DB,home,83,2020113000,1450,left
4387231,2020-12-01T02:15:53.900,46.62,25.12,5.38,1.54,0.55,327.25,214.78,None,52535.0,K'Von Wallace,42.0,DB,home,84,2020113000,1450,left
4387232,2020-12-01T02:15:54.000,46.31,24.68,5.24,1.65,0.53,333.14,215.14,None,52535.0,K'Von Wallace,42.0,DB,home,85,2020113000,1450,left
4387233,2020-12-01T02:15:54.100,46.01,24.26,5.08,1.76,0.52,341.79,215.23,None,52535.0,K'Von Wallace,42.0,DB,home,86,2020113000,1450,left
4387234,2020-12-01T02:15:54.200,45.77,23.85,4.75,2.35,0.48,345.28,212.09,None,52535.0,K'Von Wallace,42.0,DB,home,87,2020113000,1450,left
4387235,2020-12-01T02:15:54.300,45.54,23.45,4.46,2.86,0.46,348.45,209.36,None,52535.0,K'Von Wallace,42.0,DB,home,88,2020113000,1450,left
4387236,2020-12-01T02:15:54.400,45.34,23.07,4.17,3.17,0.43,350.06,206.42,None,52535.0,K'Von Wallace,42.0,DB,home,89,2020113000,1450,left
4387237,2020-12-01T02:15:54.500,45.17,22.7,3.91,3.18,0.4,351.79,203.43,None,52535.0,K'Von Wallace,42.0,DB,home,90,2020113000,1450,left
4387238,2020-12-01T02:15:54.600,45.03,22.35,3.67,3.0,0.38,345.16,201.04,None,52535.0,K'Von Wallace,42.0,DB,home,91,2020113000,1450,left
4387239,2020-12-01T02:15:54.700,44.91,22.02,3.4,2.8,0.35,341.66,198.85,None,52535.0,K'Von Wallace,42.0,DB,home,92,2020113000,1450,left
4387240,2020-12-01T02:15:54.800,44.79,21.7,3.44,1.4,0.35,329.3,201.36,None,52535.0,K'Von Wallace,42.0,DB,home,93,2020113000,1450,left
4387241,2020-12-01T02:15:54.900,44.64,21.39,3.44,1.57,0.34,322.92,208.05,None,52535.0,K'Von Wallace,42.0,DB,home,94,2020113000,1450,left
4387242,2020-12-01T02:15:55.000,44.46,21.09,3.44,1.9,0.35,314.39,211.89,first_contact,52535.0,K'Von Wallace,42.0,DB,home,95,2020113000,1450,left
4387243,2020-12-01T02:15:55.100,44.25,20.8,3.63,2.82,0.36,307.74,218.52,None,52535.0,K'Von Wallace,42.0,DB,home,96,2020113000,1450,left
4387244,2020-12-01T02:15:55.200,44.0,20.53,3.75,2.84,0.37,305.04,223.9,None,52535.0,K'Von Wallace,42.0,DB,home,97,2020113000,1450,left
4387245,2020-12-01T02:15:55.300,43.73,20.27,3.78,2.54,0.37,301.98,228.13,None,52535.0,K'Von Wallace,42.0,DB,home,98,2020113000,1450,left
4387246,2020-12-01T02:15:55.400,43.47,20.04,3.62,2.03,0.35,298.54,230.94,None,52535.0,K'Von Wallace,42.0,DB,home,99,2020113000,1450,left
4387247,2020-12-01T02:15:55.500,43.19,19.82,3.51,1.72,0.35,300.08,233.18,tackle,52535.0,K'Von Wallace,42.0,DB,home,100,2020113000,1450,left
4387248,2020-12-01T02:15:55.600,42.93,19.63,3.25,1.98,0.33,300.74,234.89,None,52535.0,K'Von Wallace,42.0,DB,home,101,2020113000,1450,left
4387249,2020-12-01T02:15:55.700,42.67,19.45,2.96,2.69,0.31,300.74,236.93,None,52535.0,K'Von Wallace,42.0,DB,home,102,2020113000,1450,left
4387250,2020-12-01T02:15:55.800,42.43,19.3,2.69,2.7,0.28,300.74,238.69,None,52535.0,K'Von Wallace,42.0,DB,home,103,2020113000,1450,left
4387251,2020-12-01T02:15:55.900,42.21,19.17,2.43,2.88,0.26,300.1,240.4,None,52535.0,K'Von Wallace,42.0,DB,home,104,2020113000,1450,left
4387252,2020-12-01T02:15:56.000,42.04,19.08,1.93,3.16,0.19,296.91,240.81,None,52535.0,K'Von Wallace,42.0,DB,home,105,2020113000,1450,left
4387253,2020-12-01T02:15:56.100,41.91,19.0,1.51,3.12,0.16,299.25,241.01,None,52535.0,K'Von Wallace,42.0,DB,home,106,2020113000,1450,left
4387254,2020-12-01T02:15:56.200,41.79,18.93,1.22,2.76,0.14,299.25,242.15,None,52535.0,K'Von Wallace,42.0,DB,home,107,2020113000,1450,left
4387255,2020-12-01T02:15:56.300,41.73,18.89,0.73,3.11,0.07,307.29,240.53,None,52535.0,K'Von Wallace,42.0,DB,home,108,2020113000,1450,left
4387256,2020-12-01T02:15:56.400,41.7,18.87,0.31,3.14,0.04,310.88,238.35,None,52535.0,K'Von Wallace,42.0,DB,home,109,2020113000,1450,left
4387257,2020-12-01T02:15:45.600,81.05,35.11,0.03,0.01,0.01,165.32,305.8,None,52552.0,DeeJay Dallas,31.0,RB,away,1,2020113000,1450,left
4387258,2020-12-01T02:15:45.700,81.05,35.11,0.03,0.01,0.01,160.42,321.74,None,52552.0,DeeJay Dallas,31.0,RB,away,2,2020113000,1450,left
4387259,2020-12-01T02:15:45.800,81.05,35.12,0.02,0.02,0.0,160.42,322.05,None,52552.0,DeeJay Dallas,31.0,RB,away,3,2020113000,1450,left
4387260,2020-12-01T02:15:45.900,81.05,35.12,0.02,0.02,0.01,150.37,329.04,None,52552.0,DeeJay Dallas,31.0,RB,away,4,2020113000,1450,left
4387261,2020-12-01T02:15:46.000,81.05,35.13,0.02,0.02,0.0,141.18,329.12,None,52552.0,DeeJay Dallas,31.0,RB,away,5,2020113000,1450,left
4387262,2020-12-01T02:15:46.100,81.05,35.15,0.03,0.03,0.02,117.06,335.0,None,52552.0,DeeJay Dallas,31.0,RB,away,6,2020113000,1450,left
4387263,2020-12-01T02:15:46.200,81.04,35.16,0.03,0.03,0.01,103.56,335.62,None,52552.0,DeeJay Dallas,31.0,RB,away,7,2020113000,1450,left
4387264,2020-12-01T02:15:46.300,81.04,35.16,0.03,0.03,0.0,89.68,335.6,None,52552.0,DeeJay Dallas,31.0,RB,away,8,2020113000,1450,left
4387265,2020-12-01T02:15:46.400,81.04,35.17,0.03,0.03,0.01,65.12,336.14,None,52552.0,DeeJay Dallas,31.0,RB,away,9,2020113000,1450,left
4387266,2020-12-01T02:15:46.500,81.04,35.17,0.02,0.02,0.01,60.57,336.51,None,52552.0,DeeJay Dallas,31.0,RB,away,10,2020113000,1450,left
4387267,2020-12-01T02:15:46.600,81.1,35.14,0.01,0.01,0.06,100.84,23.6,ball_snap,52552.0,DeeJay Dallas,31.0,RB,away,11,2020113000,1450,left
4387268,2020-12-01T02:15:46.700,81.1,35.15,0.01,0.01,0.0,100.84,23.3,None,52552.0,DeeJay Dallas,31.0,RB,away,12,2020113000,1450,left
4387269,2020-12-01T02:15:46.800,81.2,35.14,0.03,0.03,0.11,123.87,68.29,None,52552.0,DeeJay Dallas,31.0,RB,away,13,2020113000,1450,left
4387270,2020-12-01T02:15:46.900,81.28,35.13,0.04,0.04,0.08,105.15,79.01,None,52552.0,DeeJay Dallas,31.0,RB,away,14,2020113000,1450,left
4387271,2020-12-01T02:15:47.000,81.34,35.12,0.07,0.88,0.06,83.48,90.71,None,52552.0,DeeJay Dallas,31.0,RB,away,15,2020113000,1450,left
4387272,2020-12-01T02:15:47.100,81.42,35.1,0.43,4.14,0.08,130.95,100.73,None,52552.0,DeeJay Dallas,31.0,RB,away,16,2020113000,1450,left
4387273,2020-12-01T02:15:47.200,81.53,35.07,1.13,6.16,0.11,137.86,102.1,None,52552.0,DeeJay Dallas,31.0,RB,away,17,2020113000,1450,left
4387274,2020-12-01T02:15:47.300,81.67,35.04,1.79,7.12,0.14,135.12,102.4,None,52552.0,DeeJay Dallas,31.0,RB,away,18,2020113000,1450,left
4387275,2020-12-01T02:15:47.400,81.93,34.98,2.97,8.2,0.28,127.18,104.03,None,52552.0,DeeJay Dallas,31.0,RB,away,19,2020113000,1450,left
4387276,2020-12-01T02:15:47.500,82.29,34.88,3.97,7.88,0.37,127.18,104.49,None,52552.0,DeeJay Dallas,31.0,RB,away,20,2020113000,1450,left
4387277,2020-12-01T02:15:47.600,82.71,34.77,4.71,6.7,0.43,119.17,104.6,None,52552.0,DeeJay Dallas,31.0,RB,away,21,2020113000,1450,left
4387278,2020-12-01T02:15:47.700,83.19,34.64,5.31,5.33,0.5,117.01,105.08,None,52552.0,DeeJay Dallas,31.0,RB,away,22,2020113000,1450,left
4387279,2020-12-01T02:15:47.800,83.73,34.49,5.75,3.94,0.55,113.92,105.52,None,52552.0,DeeJay Dallas,31.0,RB,away,23,2020113000,1450,left
4387280,2020-12-01T02:15:47.900,84.27,34.32,5.8,1.69,0.56,109.08,107.25,None,52552.0,DeeJay Dallas,31.0,RB,away,24,2020113000,1450,left
4387281,2020-12-01T02:15:48.000,84.82,34.14,5.75,1.3,0.58,109.08,108.89,None,52552.0,DeeJay Dallas,31.0,RB,away,25,2020113000,1450,left
4387282,2020-12-01T02:15:48.100,85.33,33.93,5.45,2.98,0.55,113.3,114.32,None,52552.0,DeeJay Dallas,31.0,RB,away,26,2020113000,1450,left
4387283,2020-12-01T02:15:48.200,85.8,33.69,5.18,3.68,0.53,114.87,118.49,None,52552.0,DeeJay Dallas,31.0,RB,away,27,2020113000,1450,left
4387284,2020-12-01T02:15:48.300,86.24,33.44,5.05,3.67,0.51,113.59,121.26,None,52552.0,DeeJay Dallas,31.0,RB,away,28,2020113000,1450,left
4387285,2020-12-01T02:15:48.400,86.66,33.17,4.86,3.47,0.5,110.61,124.68,None,52552.0,DeeJay Dallas,31.0,RB,away,29,2020113000,1450,left
4387286,2020-12-01T02:15:48.500,87.05,32.89,4.65,3.13,0.48,110.61,127.45,None,52552.0,DeeJay Dallas,31.0,RB,away,30,2020113000,1450,left
4387287,2020-12-01T02:15:48.600,87.4,32.6,4.49,2.56,0.45,112.42,129.38,None,52552.0,DeeJay Dallas,31.0,RB,away,31,2020113000,1450,left
4387288,2020-12-01T02:15:48.700,87.74,32.32,4.49,1.51,0.44,113.37,128.73,None,52552.0,DeeJay Dallas,31.0,RB,away,32,2020113000,1450,left
4387289,2020-12-01T02:15:48.800,88.09,32.04,4.38,1.31,0.44,116.17,128.03,punt,52552.0,DeeJay Dallas,31.0,RB,away,33,2020113000,1450,left
4387290,2020-12-01T02:15:48.900,88.45,31.79,4.43,1.2,0.44,103.48,124.38,None,52552.0,DeeJay Dallas,31.0,RB,away,34,2020113000,1450,left
4387291,2020-12-01T02:15:49.000,88.82,31.55,4.36,1.51,0.44,101.87,121.67,None,52552.0,DeeJay Dallas,31.0,RB,away,35,2020113000,1450,left
4387292,2020-12-01T02:15:49.100,89.21,31.36,4.37,2.04,0.44,93.49,116.56,None,52552.0,DeeJay Dallas,31.0,RB,away,36,2020113000,1450,left
4387293,2020-12-01T02:15:49.200,89.62,31.19,4.37,2.4,0.44,87.32,111.76,None,52552.0,DeeJay Dallas,31.0,RB,away,37,2020113000,1450,left
4387294,2020-12-01T02:15:49.300,90.04,31.05,4.4,2.54,0.44,82.67,107.2,None,52552.0,DeeJay Dallas,31.0,RB,away,38,2020113000,1450,left
4387295,2020-12-01T02:15:49.400,90.47,30.94,4.48,2.58,0.45,83.98,103.23,None,52552.0,DeeJay Dallas,31.0,RB,away,39,2020113000,1450,left
4387296,2020-12-01T02:15:49.500,90.91,30.85,4.54,2.23,0.45,86.37,100.33,None,52552.0,DeeJay Dallas,31.0,RB,away,40,2020113000,1450,left
4387297,2020-12-01T02:15:49.600,91.36,30.78,4.58,1.79,0.46,87.27,98.02,None,52552.0,DeeJay Dallas,31.0,RB,away,41,2020113000,1450,left
4387298,2020-12-01T02:15:49.700,91.81,30.69,4.52,0.41,0.45,91.47,100.94,None,52552.0,DeeJay Dallas,31.0,RB,away,42,2020113000,1450,left
4387299,2020-12-01T02:15:49.800,92.25,30.58,4.44,1.69,0.45,97.0,105.65,None,52552.0,DeeJay Dallas,31.0,RB,away,43,2020113000,1450,left
4387300,2020-12-01T02:15:49.900,92.66,30.44,4.29,3.07,0.44,102.33,111.14,None,52552.0,DeeJay Dallas,31.0,RB,away,44,2020113000,1450,left
4387301,2020-12-01T02:15:50.000,93.05,30.28,4.19,3.36,0.42,104.21,115.17,None,52552.0,DeeJay Dallas,31.0,RB,away,45,2020113000,1450,left
4387302,2020-12-01T02:15:50.100,93.39,30.07,4.0,4.1,0.4,111.7,123.24,None,52552.0,DeeJay Dallas,31.0,RB,away,46,2020113000,1450,left
4387303,2020-12-01T02:15:50.200,93.66,29.79,3.87,5.32,0.39,119.5,135.82,None,52552.0,DeeJay Dallas,31.0,RB,away,47,2020113000,1450,left
4387304,2020-12-01T02:15:50.300,93.88,29.46,3.97,6.34,0.39,129.01,149.62,None,52552.0,DeeJay Dallas,31.0,RB,away,48,2020113000,1450,left
4387305,2020-12-01T02:15:50.400,94.04,29.09,4.19,6.46,0.41,138.16,159.96,None,52552.0,DeeJay Dallas,31.0,RB,away,49,2020113000,1450,left
4387306,2020-12-01T02:15:50.500,94.16,28.67,4.47,6.01,0.43,145.96,168.58,None,52552.0,DeeJay Dallas,31.0,RB,away,50,2020113000,1450,left
4387307,2020-12-01T02:15:50.600,94.21,28.21,4.81,6.47,0.47,166.89,177.51,None,52552.0,DeeJay Dallas,31.0,RB,away,51,2020113000,1450,left
4387308,2020-12-01T02:15:50.700,94.2,27.72,5.04,6.26,0.49,182.88,185.31,None,52552.0,DeeJay Dallas,31.0,RB,away,52,2020113000,1450,left
4387309,2020-12-01T02:15:50.800,94.13,27.21,5.3,5.41,0.52,193.11,191.49,None,52552.0,DeeJay Dallas,31.0,RB,away,53,2020113000,1450,left
4387310,2020-12-01T02:15:50.900,94.0,26.68,5.51,4.59,0.54,200.26,196.81,None,52552.0,DeeJay Dallas,31.0,RB,away,54,2020113000,1450,left
4387311,2020-12-01T02:15:51.000,93.81,26.15,5.75,4.01,0.56,207.05,201.55,None,52552.0,DeeJay Dallas,31.0,RB,away,55,2020113000,1450,left
4387312,2020-12-01T02:15:51.100,93.57,25.63,5.8,3.9,0.58,213.62,206.93,None,52552.0,DeeJay Dallas,31.0,RB,away,56,2020113000,1450,left
4387313,2020-12-01T02:15:51.200,93.28,25.12,5.9,3.63,0.59,217.98,211.53,None,52552.0,DeeJay Dallas,31.0,RB,away,57,2020113000,1450,left
4387314,2020-12-01T02:15:51.300,92.95,24.63,5.96,3.53,0.59,224.35,216.25,None,52552.0,DeeJay Dallas,31.0,RB,away,58,2020113000,1450,left
4387315,2020-12-01T02:15:51.400,92.57,24.16,6.05,3.31,0.6,228.15,220.22,None,52552.0,DeeJay Dallas,31.0,RB,away,59,2020113000,1450,left
4387316,2020-12-01T02:15:51.500,92.16,23.7,6.1,3.05,0.61,230.78,223.53,None,52552.0,DeeJay Dallas,31.0,RB,away,60,2020113000,1450,left
4387317,2020-12-01T02:15:51.600,91.72,23.27,6.16,2.92,0.62,233.52,226.72,None,52552.0,DeeJay Dallas,31.0,RB,away,61,2020113000,1450,left
4387318,2020-12-01T02:15:51.700,91.26,22.86,6.17,2.93,0.62,237.64,230.13,None,52552.0,DeeJay Dallas,31.0,RB,away,62,2020113000,1450,left
4387319,2020-12-01T02:15:51.800,90.77,22.47,6.25,2.55,0.62,240.61,232.71,None,52552.0,DeeJay Dallas,31.0,RB,away,63,2020113000,1450,left
4387320,2020-12-01T02:15:51.900,90.27,22.1,6.3,2.11,0.63,241.78,234.6,None,52552.0,DeeJay Dallas,31.0,RB,away,64,2020113000,1450,left
4387321,2020-12-01T02:15:52.000,89.74,21.73,6.35,1.76,0.64,240.52,236.23,None,52552.0,DeeJay Dallas,31.0,RB,away,65,2020113000,1450,left
4387322,2020-12-01T02:15:52.100,89.21,21.38,6.37,1.39,0.64,241.34,237.16,None,52552.0,DeeJay Dallas,31.0,RB,away,66,2020113000,1450,left
4387323,2020-12-01T02:15:52.200,88.67,21.04,6.38,1.29,0.64,242.12,238.59,None,52552.0,DeeJay Dallas,31.0,RB,away,67,2020113000,1450,left
4387324,2020-12-01T02:15:52.300,88.12,20.71,6.38,1.07,0.64,243.31,239.39,None,52552.0,DeeJay Dallas,31.0,RB,away,68,2020113000,1450,left
4387325,2020-12-01T02:15:52.400,87.56,20.38,6.45,0.85,0.65,243.31,239.95,None,52552.0,DeeJay Dallas,31.0,RB,away,69,2020113000,1450,left
4387326,2020-12-01T02:15:52.500,86.99,20.05,6.5,0.66,0.65,239.71,240.23,None,52552.0,DeeJay Dallas,31.0,RB,away,70,2020113000,1450,left
4387327,2020-12-01T02:15:52.600,86.42,19.73,6.54,0.65,0.65,239.71,241.03,None,52552.0,DeeJay Dallas,31.0,RB,away,71,2020113000,1450,left
4387328,2020-12-01T02:15:52.700,85.84,19.41,6.57,0.54,0.66,241.95,241.12,punt_received,52552.0,DeeJay Dallas,31.0,RB,away,72,2020113000,1450,left
4387329,2020-12-01T02:15:52.800,85.27,19.07,6.66,0.23,0.67,244.63,240.34,None,52552.0,DeeJay Dallas,31.0,RB,away,73,2020113000,1450,left
4387330,2020-12-01T02:15:52.900,84.68,18.74,6.76,0.27,0.68,245.26,239.94,None,52552.0,DeeJay Dallas,31.0,RB,away,74,2020113000,1450,left
4387331,2020-12-01T02:15:53.000,84.09,18.4,6.78,0.36,0.68,245.26,239.77,None,52552.0,DeeJay Dallas,31.0,RB,away,75,2020113000,1450,left
4387332,2020-12-01T02:15:53.100,83.51,18.05,6.83,0.59,0.68,246.29,239.05,None,52552.0,DeeJay Dallas,31.0,RB,away,76,2020113000,1450,left
4387333,2020-12-01T02:15:53.200,82.92,17.7,6.86,0.6,0.69,246.93,238.71,None,52552.0,DeeJay Dallas,31.0,RB,away,77,2020113000,1450,left
4387334,2020-12-01T02:15:53.300,82.33,17.34,6.96,0.3,0.69,248.47,238.85,None,52552.0,DeeJay Dallas,31.0,RB,away,78,2020113000,1450,left
4387335,2020-12-01T02:15:53.400,81.73,16.98,7.0,0.16,0.7,248.47,238.95,None,52552.0,DeeJay Dallas,31.0,RB,away,79,2020113000,1450,left
4387336,2020-12-01T02:15:53.500,81.12,16.63,7.03,0.38,0.7,248.47,239.43,None,52552.0,DeeJay Dallas,31.0,RB,away,80,2020113000,1450,left
4387337,2020-12-01T02:15:53.600,80.51,16.28,7.1,0.59,0.71,250.88,240.35,None,52552.0,DeeJay Dallas,31.0,RB,away,81,2020113000,1450,left
4387338,2020-12-01T02:15:53.700,79.89,15.93,7.15,0.77,0.71,250.88,241.14,None,52552.0,DeeJay Dallas,31.0,RB,away,82,2020113000,1450,left
4387339,2020-12-01T02:15:53.800,79.26,15.59,7.13,1.09,0.71,252.56,242.3,None,52552.0,DeeJay Dallas,31.0,RB,away,83,2020113000,1450,left
4387340,2020-12-01T02:15:53.900,78.62,15.26,7.12,1.17,0.71,254.61,243.15,None,52552.0,DeeJay Dallas,31.0,RB,away,84,2020113000,1450,left
4387341,2020-12-01T02:15:54.000,77.98,14.95,7.19,1.24,0.72,258.7,244.48,None,52552.0,DeeJay Dallas,31.0,RB,away,85,2020113000,1450,left
4387342,2020-12-01T02:15:54.100,77.32,14.65,7.21,1.32,0.72,259.84,245.76,None,52552.0,DeeJay Dallas,31.0,RB,away,86,2020113000,1450,left
4387343,2020-12-01T02:15:54.200,76.65,14.36,7.27,1.43,0.73,259.84,247.29,None,52552.0,DeeJay Dallas,31.0,RB,away,87,2020113000,1450,left
4387344,2020-12-01T02:15:54.300,75.97,14.08,7.31,1.44,0.73,262.32,248.64,None,52552.0,DeeJay Dallas,31.0,RB,away,88,2020113000,1450,left
4387345,2020-12-01T02:15:54.400,75.28,13.82,7.34,1.3,0.74,268.73,249.57,None,52552.0,DeeJay Dallas,31.0,RB,away,89,2020113000,1450,left
4387346,2020-12-01T02:15:54.500,74.59,13.57,7.36,1.21,0.74,270.57,250.42,None,52552.0,DeeJay Dallas,31.0,RB,away,90,2020113000,1450,left
4387347,2020-12-01T02:15:54.600,73.88,13.33,7.4,1.22,0.75,267.15,251.56,None,52552.0,DeeJay Dallas,31.0,RB,away,91,2020113000,1450,left
4387348,2020-12-01T02:15:54.700,73.17,13.1,7.4,1.23,0.75,266.12,252.43,None,52552.0,DeeJay Dallas,31.0,RB,away,92,2020113000,1450,left
4387349,2020-12-01T02:15:54.800,72.46,12.87,7.41,1.13,0.75,266.98,252.97,None,52552.0,DeeJay Dallas,31.0,RB,away,93,2020113000,1450,left
4387350,2020-12-01T02:15:54.900,71.74,12.66,7.42,1.06,0.75,266.98,253.42,None,52552.0,DeeJay Dallas,31.0,RB,away,94,2020113000,1450,left
4387351,2020-12-01T02:15:55.000,71.02,12.44,7.47,0.7,0.75,264.43,253.61,first_contact,52552.0,DeeJay Dallas,31.0,RB,away,95,2020113000,1450,left
4387352,2020-12-01T02:15:55.100,70.29,12.22,7.55,0.47,0.76,256.1,253.3,None,52552.0,DeeJay Dallas,31.0,RB,away,96,2020113000,1450,left
4387353,2020-12-01T02:15:55.200,69.56,12.0,7.55,0.58,0.76,253.1,253.66,None,52552.0,DeeJay Dallas,31.0,RB,away,97,2020113000,1450,left
4387354,2020-12-01T02:15:55.300,68.83,11.78,7.57,0.68,0.76,251.33,253.22,None,52552.0,DeeJay Dallas,31.0,RB,away,98,2020113000,1450,left
4387355,2020-12-01T02:15:55.400,68.1,11.55,7.6,0.84,0.77,252.7,252.33,None,52552.0,DeeJay Dallas,31.0,RB,away,99,2020113000,1450,left
4387356,2020-12-01T02:15:55.500,67.37,11.3,7.63,0.91,0.77,251.17,251.52,tackle,52552.0,DeeJay Dallas,31.0,RB,away,100,2020113000,1450,left
4387357,2020-12-01T02:15:55.600,66.66,11.05,7.57,1.12,0.76,248.24,250.92,None,52552.0,DeeJay Dallas,31.0,RB,away,101,2020113000,1450,left
4387358,2020-12-01T02:15:55.700,65.94,10.81,7.54,1.13,0.76,245.86,250.65,None,52552.0,DeeJay Dallas,31.0,RB,away,102,2020113000,1450,left
4387359,2020-12-01T02:15:55.800,65.23,10.55,7.46,1.35,0.75,243.93,249.68,None,52552.0,DeeJay Dallas,31.0,RB,away,103,2020113000,1450,left
4387360,2020-12-01T02:15:55.900,64.54,10.28,7.39,1.38,0.74,245.28,249.12,None,52552.0,DeeJay Dallas,31.0,RB,away,104,2020113000,1450,left
4387361,2020-12-01T02:15:56.000,63.85,10.02,7.29,1.5,0.73,246.75,248.53,None,52552.0,DeeJay Dallas,31.0,RB,away,105,2020113000,1450,left
4387362,2020-12-01T02:15:56.100,63.18,9.76,7.15,1.7,0.72,246.75,248.0,None,52552.0,DeeJay Dallas,31.0,RB,away,106,2020113000,1450,left
4387363,2020-12-01T02:15:56.200,62.53,9.49,7.04,1.74,0.71,246.75,247.38,None,52552.0,DeeJay Dallas,31.0,RB,away,107,2020113000,1450,left
4387364,2020-12-01T02:15:56.300,61.88,9.21,6.93,1.77,0.7,249.13,246.63,None,52552.0,DeeJay Dallas,31.0,RB,away,108,2020113000,1450,left
4387365,2020-12-01T02:15:56.400,61.25,8.94,6.79,1.7,0.69,246.55,246.83,None,52552.0,DeeJay Dallas,31.0,RB,away,109,2020113000,1450,left
