,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
8025954,2020-10-18T19:57:01.900,16.46,28.97,0.14,0.7,0.01,86.84,61.77,None,48139.0,Jamie Gillan,7.0,P,away,17,2020101806,3742,right
8025955,2020-10-18T19:57:02.000,16.48,28.97,0.23,0.76,0.02,86.84,66.09,None,48139.0,Jamie Gillan,7.0,P,away,18,2020101806,3742,right
8025956,2020-10-18T19:57:02.100,16.51,28.98,0.34,0.8,0.03,84.31,72.47,None,48139.0,Jamie Gillan,7.0,P,away,19,2020101806,3742,right
8025957,2020-10-18T19:57:02.200,16.57,28.98,0.54,1.2,0.06,83.7,82.81,None,48139.0,Jamie Gillan,7.0,P,away,20,2020101806,3742,right
8025958,2020-10-18T19:57:02.300,16.63,28.99,0.67,1.25,0.06,84.37,86.06,None,48139.0,Jamie Gillan,7.0,P,away,21,2020101806,3742,right
8025959,2020-10-18T19:57:02.400,16.71,28.99,0.84,1.34,0.08,84.37,89.52,None,48139.0,Jamie Gillan,7.0,P,away,22,2020101806,3742,right
8025960,2020-10-18T19:57:02.500,16.81,28.98,1.04,1.48,0.1,84.37,91.71,None,48139.0,Jamie Gillan,7.0,P,away,23,2020101806,3742,right
8025961,2020-10-18T19:57:02.600,16.93,28.98,1.25,1.6,0.12,78.7,91.6,None,48139.0,Jamie Gillan,7.0,P,away,24,2020101806,3742,right
8025962,2020-10-18T19:57:02.700,17.07,28.98,1.51,1.78,0.14,77.53,88.96,None,48139.0,Jamie Gillan,7.0,P,away,25,2020101806,3742,right
8025963,2020-10-18T19:57:02.800,17.24,28.99,1.76,1.77,0.17,78.56,87.17,None,48139.0,Jamie Gillan,7.0,P,away,26,2020101806,3742,right
8025964,2020-10-18T19:57:02.900,17.43,29.0,1.98,1.69,0.19,80.48,84.74,None,48139.0,Jamie Gillan,7.0,P,away,27,2020101806,3742,right
8025965,2020-10-18T19:57:03.000,17.63,29.03,2.19,1.68,0.21,79.63,81.56,None,48139.0,Jamie Gillan,7.0,P,away,28,2020101806,3742,right
8025966,2020-10-18T19:57:03.100,17.86,29.07,2.34,1.37,0.23,78.81,80.98,None,48139.0,Jamie Gillan,7.0,P,away,29,2020101806,3742,right
8025967,2020-10-18T19:57:03.200,18.1,29.11,2.49,1.18,0.24,80.94,79.17,None,48139.0,Jamie Gillan,7.0,P,away,30,2020101806,3742,right
8025968,2020-10-18T19:57:03.300,18.34,29.16,2.5,0.74,0.25,83.26,77.39,None,48139.0,Jamie Gillan,7.0,P,away,31,2020101806,3742,right
8025969,2020-10-18T19:57:03.400,18.58,29.22,2.49,0.47,0.25,84.84,76.37,punt,48139.0,Jamie Gillan,7.0,P,away,32,2020101806,3742,right
8025970,2020-10-18T19:57:03.500,18.81,29.29,2.39,0.87,0.24,86.24,72.73,None,48139.0,Jamie Gillan,7.0,P,away,33,2020101806,3742,right
8025971,2020-10-18T19:57:03.600,19.01,29.37,2.21,1.38,0.22,87.68,67.86,None,48139.0,Jamie Gillan,7.0,P,away,34,2020101806,3742,right
8025972,2020-10-18T19:57:03.700,19.2,29.47,2.13,1.74,0.22,103.7,62.25,None,48139.0,Jamie Gillan,7.0,P,away,35,2020101806,3742,right
8025973,2020-10-18T19:57:03.800,19.38,29.58,2.04,1.88,0.21,118.07,56.41,None,48139.0,Jamie Gillan,7.0,P,away,36,2020101806,3742,right
8025974,2020-10-18T19:57:03.900,19.54,29.7,2.02,2.07,0.2,127.43,49.27,None,48139.0,Jamie Gillan,7.0,P,away,37,2020101806,3742,right
8025975,2020-10-18T19:57:04.000,19.69,29.84,2.02,2.13,0.2,133.41,41.98,None,48139.0,Jamie Gillan,7.0,P,away,38,2020101806,3742,right
8025976,2020-10-18T19:57:04.100,19.81,30.0,2.04,1.95,0.2,137.64,35.52,None,48139.0,Jamie Gillan,7.0,P,away,39,2020101806,3742,right
8025977,2020-10-18T19:57:04.200,19.92,30.18,2.09,1.65,0.21,138.28,30.68,None,48139.0,Jamie Gillan,7.0,P,away,40,2020101806,3742,right
8025978,2020-10-18T19:57:04.300,20.03,30.37,2.2,1.36,0.22,138.28,27.27,None,48139.0,Jamie Gillan,7.0,P,away,41,2020101806,3742,right
8025979,2020-10-18T19:57:04.400,20.13,30.57,2.29,1.09,0.23,137.67,24.52,None,48139.0,Jamie Gillan,7.0,P,away,42,2020101806,3742,right
8025980,2020-10-18T19:57:04.500,20.23,30.79,2.35,0.73,0.24,134.15,23.53,None,48139.0,Jamie Gillan,7.0,P,away,43,2020101806,3742,right
8025981,2020-10-18T19:57:04.600,20.32,31.0,2.36,0.42,0.23,131.11,22.99,None,48139.0,Jamie Gillan,7.0,P,away,44,2020101806,3742,right
8025982,2020-10-18T19:57:04.700,20.42,31.22,2.42,0.14,0.24,126.55,23.42,None,48139.0,Jamie Gillan,7.0,P,away,45,2020101806,3742,right
8025983,2020-10-18T19:57:04.800,20.52,31.45,2.5,0.43,0.25,123.77,24.82,None,48139.0,Jamie Gillan,7.0,P,away,46,2020101806,3742,right
8025984,2020-10-18T19:57:04.900,20.64,31.67,2.51,0.73,0.25,116.52,28.25,None,48139.0,Jamie Gillan,7.0,P,away,47,2020101806,3742,right
8025985,2020-10-18T19:57:05.000,20.77,31.89,2.55,1.05,0.26,112.51,32.52,None,48139.0,Jamie Gillan,7.0,P,away,48,2020101806,3742,right
8025986,2020-10-18T19:57:05.100,20.92,32.09,2.56,1.46,0.25,111.32,38.63,None,48139.0,Jamie Gillan,7.0,P,away,49,2020101806,3742,right
8025987,2020-10-18T19:57:05.200,21.1,32.29,2.61,1.64,0.26,109.04,43.95,None,48139.0,Jamie Gillan,7.0,P,away,50,2020101806,3742,right
8025988,2020-10-18T19:57:05.300,21.3,32.46,2.66,1.79,0.27,101.93,49.81,None,48139.0,Jamie Gillan,7.0,P,away,51,2020101806,3742,right
8025989,2020-10-18T19:57:05.400,21.53,32.63,2.79,1.89,0.28,98.66,54.99,None,48139.0,Jamie Gillan,7.0,P,away,52,2020101806,3742,right
8025990,2020-10-18T19:57:05.500,21.77,32.79,2.89,2.01,0.29,94.1,59.57,None,48139.0,Jamie Gillan,7.0,P,away,53,2020101806,3742,right
8025991,2020-10-18T19:57:05.600,22.04,32.92,3.04,2.0,0.3,91.34,64.11,None,48139.0,Jamie Gillan,7.0,P,away,54,2020101806,3742,right
8025992,2020-10-18T19:57:05.700,22.33,33.04,3.22,2.35,0.32,92.76,69.93,None,48139.0,Jamie Gillan,7.0,P,away,55,2020101806,3742,right
8025993,2020-10-18T19:57:05.800,22.64,33.15,3.37,2.18,0.33,91.92,73.56,None,48139.0,Jamie Gillan,7.0,P,away,56,2020101806,3742,right
8025994,2020-10-18T19:57:05.900,22.98,33.23,3.53,2.12,0.35,91.92,77.7,None,48139.0,Jamie Gillan,7.0,P,away,57,2020101806,3742,right
8025995,2020-10-18T19:57:06.000,23.34,33.29,3.67,2.01,0.36,91.92,81.55,None,48139.0,Jamie Gillan,7.0,P,away,58,2020101806,3742,right
8025996,2020-10-18T19:57:06.100,23.71,33.34,3.77,1.65,0.37,91.92,83.69,None,48139.0,Jamie Gillan,7.0,P,away,59,2020101806,3742,right
8025997,2020-10-18T19:57:06.200,24.09,33.38,3.91,1.42,0.39,89.61,85.66,None,48139.0,Jamie Gillan,7.0,P,away,60,2020101806,3742,right
8025998,2020-10-18T19:57:06.300,24.49,33.41,4.0,1.14,0.4,87.42,87.23,None,48139.0,Jamie Gillan,7.0,P,away,61,2020101806,3742,right
8025999,2020-10-18T19:57:06.400,24.89,33.42,4.06,0.9,0.41,87.42,88.67,None,48139.0,Jamie Gillan,7.0,P,away,62,2020101806,3742,right
8026000,2020-10-18T19:57:06.500,25.31,33.44,4.16,0.56,0.42,89.5,88.69,None,48139.0,Jamie Gillan,7.0,P,away,63,2020101806,3742,right
8026001,2020-10-18T19:57:06.600,25.73,33.44,4.21,0.49,0.42,89.5,89.66,None,48139.0,Jamie Gillan,7.0,P,away,64,2020101806,3742,right
8026002,2020-10-18T19:57:06.700,26.16,33.44,4.28,0.57,0.43,89.5,90.91,None,48139.0,Jamie Gillan,7.0,P,away,65,2020101806,3742,right
8026003,2020-10-18T19:57:06.800,26.6,33.43,4.38,0.48,0.44,86.5,91.28,None,48139.0,Jamie Gillan,7.0,P,away,66,2020101806,3742,right
8026004,2020-10-18T19:57:06.900,27.04,33.42,4.45,0.51,0.44,84.95,92.14,None,48139.0,Jamie Gillan,7.0,P,away,67,2020101806,3742,right
8026005,2020-10-18T19:57:07.000,27.48,33.4,4.49,0.38,0.45,82.56,92.47,None,48139.0,Jamie Gillan,7.0,P,away,68,2020101806,3742,right
8026006,2020-10-18T19:57:07.100,27.94,33.38,4.62,0.49,0.46,82.56,93.26,None,48139.0,Jamie Gillan,7.0,P,away,69,2020101806,3742,right
8026007,2020-10-18T19:57:07.200,28.41,33.35,4.69,0.29,0.47,84.3,93.21,None,48139.0,Jamie Gillan,7.0,P,away,70,2020101806,3742,right
8026008,2020-10-18T19:57:07.300,28.88,33.32,4.8,0.32,0.47,86.56,93.08,None,48139.0,Jamie Gillan,7.0,P,away,71,2020101806,3742,right
8026009,2020-10-18T19:57:07.400,29.37,33.29,4.89,0.34,0.49,88.59,93.11,None,48139.0,Jamie Gillan,7.0,P,away,72,2020101806,3742,right
8026010,2020-10-18T19:57:07.500,29.86,33.27,4.96,0.31,0.5,88.59,92.6,None,48139.0,Jamie Gillan,7.0,P,away,73,2020101806,3742,right
8026011,2020-10-18T19:57:07.600,30.36,33.24,5.02,0.24,0.5,84.97,92.49,None,48139.0,Jamie Gillan,7.0,P,away,74,2020101806,3742,right
8026012,2020-10-18T19:57:07.700,30.86,33.22,5.03,0.29,0.5,84.97,92.23,None,48139.0,Jamie Gillan,7.0,P,away,75,2020101806,3742,right
8026013,2020-10-18T19:57:07.800,31.37,33.2,5.07,0.25,0.5,88.56,92.15,None,48139.0,Jamie Gillan,7.0,P,away,76,2020101806,3742,right
8026014,2020-10-18T19:57:07.900,31.87,33.18,5.13,0.16,0.51,95.91,92.14,None,48139.0,Jamie Gillan,7.0,P,away,77,2020101806,3742,right
8026015,2020-10-18T19:57:08.000,32.39,33.16,5.25,0.29,0.52,97.88,92.57,None,48139.0,Jamie Gillan,7.0,P,away,78,2020101806,3742,right
8026016,2020-10-18T19:57:08.100,32.91,33.14,5.26,0.12,0.53,99.42,92.67,None,48139.0,Jamie Gillan,7.0,P,away,79,2020101806,3742,right
8026017,2020-10-18T19:57:08.200,33.44,33.11,5.32,0.18,0.53,101.74,92.88,None,48139.0,Jamie Gillan,7.0,P,away,80,2020101806,3742,right
8026018,2020-10-18T19:57:08.300,33.97,33.08,5.34,0.4,0.53,100.36,93.54,None,48139.0,Jamie Gillan,7.0,P,away,81,2020101806,3742,right
8026019,2020-10-18T19:57:08.400,34.52,33.03,5.42,0.6,0.55,100.36,95.01,punt_received,48139.0,Jamie Gillan,7.0,P,away,82,2020101806,3742,right
8026020,2020-10-18T19:57:08.500,35.06,32.98,5.4,0.73,0.54,101.75,95.69,None,48139.0,Jamie Gillan,7.0,P,away,83,2020101806,3742,right
8026021,2020-10-18T19:57:08.600,35.6,32.92,5.44,0.64,0.55,105.67,95.85,None,48139.0,Jamie Gillan,7.0,P,away,84,2020101806,3742,right
8026022,2020-10-18T19:57:08.700,36.14,32.87,5.43,0.43,0.54,107.66,96.04,None,48139.0,Jamie Gillan,7.0,P,away,85,2020101806,3742,right
8026023,2020-10-18T19:57:08.800,36.68,32.8,5.46,0.5,0.54,105.81,96.94,None,48139.0,Jamie Gillan,7.0,P,away,86,2020101806,3742,right
8026024,2020-10-18T19:57:08.900,37.23,32.73,5.48,0.55,0.55,105.81,97.62,None,48139.0,Jamie Gillan,7.0,P,away,87,2020101806,3742,right
8026025,2020-10-18T19:57:09.000,37.77,32.65,5.47,0.81,0.55,104.58,98.84,None,48139.0,Jamie Gillan,7.0,P,away,88,2020101806,3742,right
8026026,2020-10-18T19:57:09.100,38.31,32.57,5.48,0.83,0.55,104.58,99.47,None,48139.0,Jamie Gillan,7.0,P,away,89,2020101806,3742,right
8026027,2020-10-18T19:57:09.200,38.85,32.47,5.49,0.99,0.55,103.66,100.83,None,48139.0,Jamie Gillan,7.0,P,away,90,2020101806,3742,right
8026028,2020-10-18T19:57:09.300,39.39,32.36,5.48,1.1,0.55,102.2,102.14,None,48139.0,Jamie Gillan,7.0,P,away,91,2020101806,3742,right
8026029,2020-10-18T19:57:09.400,39.93,32.23,5.49,1.14,0.56,102.2,103.5,None,48139.0,Jamie Gillan,7.0,P,away,92,2020101806,3742,right
8026030,2020-10-18T19:57:09.500,40.47,32.09,5.48,1.32,0.55,102.9,105.48,None,48139.0,Jamie Gillan,7.0,P,away,93,2020101806,3742,right
8026031,2020-10-18T19:57:09.600,40.99,31.93,5.43,1.4,0.55,101.74,106.91,None,48139.0,Jamie Gillan,7.0,P,away,94,2020101806,3742,right
8026032,2020-10-18T19:57:09.700,41.51,31.77,5.42,1.32,0.55,101.11,108.16,None,48139.0,Jamie Gillan,7.0,P,away,95,2020101806,3742,right
8026033,2020-10-18T19:57:09.800,42.02,31.59,5.37,1.31,0.54,99.75,109.36,None,48139.0,Jamie Gillan,7.0,P,away,96,2020101806,3742,right
8026034,2020-10-18T19:57:09.900,42.54,31.4,5.39,1.35,0.55,97.11,111.28,None,48139.0,Jamie Gillan,7.0,P,away,97,2020101806,3742,right
8026035,2020-10-18T19:57:10.000,43.04,31.2,5.38,1.24,0.54,97.11,112.34,None,48139.0,Jamie Gillan,7.0,P,away,98,2020101806,3742,right
8026036,2020-10-18T19:57:10.100,43.54,30.99,5.32,1.18,0.54,96.18,112.92,None,48139.0,Jamie Gillan,7.0,P,away,99,2020101806,3742,right
8026037,2020-10-18T19:57:10.200,44.03,30.79,5.25,1.15,0.53,93.7,113.06,None,48139.0,Jamie Gillan,7.0,P,away,100,2020101806,3742,right
8026038,2020-10-18T19:57:10.300,44.52,30.6,5.16,1.21,0.52,89.68,111.99,None,48139.0,Jamie Gillan,7.0,P,away,101,2020101806,3742,right
8026039,2020-10-18T19:57:10.400,44.99,30.42,5.04,1.39,0.51,88.07,111.04,None,48139.0,Jamie Gillan,7.0,P,away,102,2020101806,3742,right
8026040,2020-10-18T19:57:10.500,45.46,30.25,4.94,1.56,0.5,88.07,109.49,None,48139.0,Jamie Gillan,7.0,P,away,103,2020101806,3742,right
8026041,2020-10-18T19:57:10.600,45.93,30.1,4.84,1.77,0.49,86.5,107.24,None,48139.0,Jamie Gillan,7.0,P,away,104,2020101806,3742,right
8026042,2020-10-18T19:57:10.700,46.4,29.99,4.75,2.1,0.48,82.72,103.68,None,48139.0,Jamie Gillan,7.0,P,away,105,2020101806,3742,right
8026043,2020-10-18T19:57:10.800,46.86,29.9,4.61,2.66,0.47,79.3,99.25,None,48139.0,Jamie Gillan,7.0,P,away,106,2020101806,3742,right
8026044,2020-10-18T19:57:10.900,47.31,29.85,4.49,2.87,0.45,74.24,94.78,None,48139.0,Jamie Gillan,7.0,P,away,107,2020101806,3742,right
8026045,2020-10-18T19:57:11.000,47.75,29.84,4.35,2.97,0.44,72.95,90.21,None,48139.0,Jamie Gillan,7.0,P,away,108,2020101806,3742,right
8026046,2020-10-18T19:57:11.100,48.19,29.87,4.34,3.06,0.44,64.55,84.54,None,48139.0,Jamie Gillan,7.0,P,away,109,2020101806,3742,right
8026047,2020-10-18T19:57:11.200,48.62,29.95,4.39,3.3,0.45,64.55,78.04,None,48139.0,Jamie Gillan,7.0,P,away,110,2020101806,3742,right
8026048,2020-10-18T19:57:11.300,49.05,30.06,4.41,3.05,0.44,60.0,73.58,None,48139.0,Jamie Gillan,7.0,P,away,111,2020101806,3742,right
8026049,2020-10-18T19:57:11.400,49.47,30.22,4.44,2.92,0.45,58.28,68.62,None,48139.0,Jamie Gillan,7.0,P,away,112,2020101806,3742,right
8026050,2020-10-18T19:57:11.500,49.86,30.42,4.42,3.18,0.44,51.07,62.04,None,48139.0,Jamie Gillan,7.0,P,away,113,2020101806,3742,right
8026051,2020-10-18T19:57:11.600,50.24,30.65,4.42,3.34,0.44,44.26,56.74,None,48139.0,Jamie Gillan,7.0,P,away,114,2020101806,3742,right
8026052,2020-10-18T19:57:11.700,50.6,30.91,4.44,3.46,0.44,39.37,51.22,None,48139.0,Jamie Gillan,7.0,P,away,115,2020101806,3742,right
8026053,2020-10-18T19:57:11.800,50.93,31.21,4.5,3.36,0.45,35.35,45.87,None,48139.0,Jamie Gillan,7.0,P,away,116,2020101806,3742,right
8026054,2020-10-18T19:57:11.900,51.24,31.55,4.62,3.53,0.46,23.06,40.0,None,48139.0,Jamie Gillan,7.0,P,away,117,2020101806,3742,right
8026055,2020-10-18T19:57:12.000,51.52,31.91,4.65,3.41,0.46,19.62,35.04,None,48139.0,Jamie Gillan,7.0,P,away,118,2020101806,3742,right
8026056,2020-10-18T19:57:12.100,51.77,32.31,4.73,3.23,0.47,12.15,30.08,None,48139.0,Jamie Gillan,7.0,P,away,119,2020101806,3742,right
8026057,2020-10-18T19:57:12.200,51.98,32.74,4.85,3.48,0.48,4.33,24.07,None,48139.0,Jamie Gillan,7.0,P,away,120,2020101806,3742,right
8026058,2020-10-18T19:57:12.300,52.17,33.19,4.97,3.31,0.49,0.88,19.82,None,48139.0,Jamie Gillan,7.0,P,away,121,2020101806,3742,right
8026059,2020-10-18T19:57:12.400,52.32,33.67,5.09,3.17,0.5,358.87,15.89,None,48139.0,Jamie Gillan,7.0,P,away,122,2020101806,3742,right
8026060,2020-10-18T19:57:12.500,52.44,34.18,5.24,3.1,0.52,358.87,11.64,None,48139.0,Jamie Gillan,7.0,P,away,123,2020101806,3742,right
8026061,2020-10-18T19:57:12.600,52.54,34.7,5.41,3.07,0.53,357.35,7.79,None,48139.0,Jamie Gillan,7.0,P,away,124,2020101806,3742,right
8026062,2020-10-18T19:57:12.700,52.6,35.25,5.52,2.81,0.54,357.35,4.7,None,48139.0,Jamie Gillan,7.0,P,away,125,2020101806,3742,right
8026063,2020-10-18T19:57:12.800,52.63,35.8,5.61,2.51,0.56,355.07,2.03,None,48139.0,Jamie Gillan,7.0,P,away,126,2020101806,3742,right
8026064,2020-10-18T19:57:12.900,52.64,36.37,5.75,2.09,0.57,351.78,359.93,None,48139.0,Jamie Gillan,7.0,P,away,127,2020101806,3742,right
8026065,2020-10-18T19:57:13.000,52.63,36.96,6.02,1.99,0.59,351.78,357.98,None,48139.0,Jamie Gillan,7.0,P,away,128,2020101806,3742,right
8026066,2020-10-18T19:57:13.100,52.6,37.57,6.14,1.8,0.61,354.44,356.09,None,48139.0,Jamie Gillan,7.0,P,away,129,2020101806,3742,right
8026067,2020-10-18T19:57:13.200,52.54,38.19,6.27,1.74,0.62,357.22,353.98,None,48139.0,Jamie Gillan,7.0,P,away,130,2020101806,3742,right
8026068,2020-10-18T19:57:13.300,52.46,38.83,6.5,1.76,0.65,357.22,351.94,None,48139.0,Jamie Gillan,7.0,P,away,131,2020101806,3742,right
8026069,2020-10-18T19:57:13.400,52.37,39.5,6.74,1.41,0.67,350.03,351.56,None,48139.0,Jamie Gillan,7.0,P,away,132,2020101806,3742,right
8026070,2020-10-18T19:57:13.500,52.27,40.17,6.85,0.86,0.68,346.45,351.5,None,48139.0,Jamie Gillan,7.0,P,away,133,2020101806,3742,right
8026071,2020-10-18T19:57:13.600,52.17,40.86,6.97,0.56,0.7,349.93,350.96,None,48139.0,Jamie Gillan,7.0,P,away,134,2020101806,3742,right
8026072,2020-10-18T19:57:13.700,52.05,41.58,7.18,0.53,0.73,349.93,350.44,None,48139.0,Jamie Gillan,7.0,P,away,135,2020101806,3742,right
8026073,2020-10-18T19:57:13.800,51.93,42.3,7.28,0.26,0.73,344.28,350.84,first_contact,48139.0,Jamie Gillan,7.0,P,away,136,2020101806,3742,right
8026074,2020-10-18T19:57:13.900,51.82,43.03,7.39,0.13,0.74,347.67,350.96,None,48139.0,Jamie Gillan,7.0,P,away,137,2020101806,3742,right
8026075,2020-10-18T19:57:14.000,51.7,43.77,7.48,0.14,0.75,354.4,350.75,None,48139.0,Jamie Gillan,7.0,P,away,138,2020101806,3742,right
8026076,2020-10-18T19:57:14.100,51.58,44.51,7.46,0.5,0.75,356.24,351.12,out_of_bounds,48139.0,Jamie Gillan,7.0,P,away,139,2020101806,3742,right
8026077,2020-10-18T19:57:14.200,51.48,45.24,7.39,0.96,0.74,356.93,351.8,None,48139.0,Jamie Gillan,7.0,P,away,140,2020101806,3742,right
8026078,2020-10-18T19:57:14.300,51.38,45.97,7.29,1.36,0.73,356.93,352.39,None,48139.0,Jamie Gillan,7.0,P,away,141,2020101806,3742,right
8026079,2020-10-18T19:57:14.400,51.29,46.69,7.17,1.68,0.72,357.61,353.18,None,48139.0,Jamie Gillan,7.0,P,away,142,2020101806,3742,right
8026080,2020-10-18T19:57:14.500,51.21,47.39,7.01,1.99,0.71,358.61,354.09,None,48139.0,Jamie Gillan,7.0,P,away,143,2020101806,3742,right
8026081,2020-10-18T19:57:14.600,51.15,48.08,6.88,2.09,0.69,359.71,355.31,None,48139.0,Jamie Gillan,7.0,P,away,144,2020101806,3742,right
8026082,2020-10-18T19:57:14.700,51.1,48.76,6.72,2.19,0.68,0.64,356.27,None,48139.0,Jamie Gillan,7.0,P,away,145,2020101806,3742,right
8026083,2020-10-18T19:57:14.800,51.06,49.42,6.52,2.29,0.66,0.64,357.22,None,48139.0,Jamie Gillan,7.0,P,away,146,2020101806,3742,right
8026084,2020-10-18T19:57:14.900,51.04,50.07,6.33,2.34,0.64,0.64,358.2,None,48139.0,Jamie Gillan,7.0,P,away,147,2020101806,3742,right
8026085,2020-10-18T19:57:15.000,51.02,50.69,6.15,2.31,0.63,0.64,358.9,None,48139.0,Jamie Gillan,7.0,P,away,148,2020101806,3742,right
8026086,2020-10-18T19:57:00.300,28.68,28.5,0.01,0.01,0.01,101.98,121.21,None,48539.0,Porter Gustin,97.0,DE,away,1,2020101806,3742,right
8026087,2020-10-18T19:57:00.400,28.68,28.5,0.01,0.01,0.0,101.98,123.73,None,48539.0,Porter Gustin,97.0,DE,away,2,2020101806,3742,right
8026088,2020-10-18T19:57:00.500,28.67,28.5,0.01,0.01,0.0,101.98,128.55,None,48539.0,Porter Gustin,97.0,DE,away,3,2020101806,3742,right
8026089,2020-10-18T19:57:00.600,28.67,28.5,0.0,0.01,0.0,101.98,128.84,None,48539.0,Porter Gustin,97.0,DE,away,4,2020101806,3742,right
8026090,2020-10-18T19:57:00.700,28.67,28.5,0.0,0.0,0.0,99.49,125.96,None,48539.0,Porter Gustin,97.0,DE,away,5,2020101806,3742,right
8026091,2020-10-18T19:57:00.800,28.67,28.51,0.0,0.0,0.01,100.99,96.25,None,48539.0,Porter Gustin,97.0,DE,away,6,2020101806,3742,right
8026092,2020-10-18T19:57:00.900,28.67,28.51,0.0,0.0,0.0,100.3,107.0,None,48539.0,Porter Gustin,97.0,DE,away,7,2020101806,3742,right
8026093,2020-10-18T19:57:01.000,28.67,28.52,0.0,0.0,0.01,100.92,88.37,None,48539.0,Porter Gustin,97.0,DE,away,8,2020101806,3742,right
8026094,2020-10-18T19:57:01.100,28.67,28.51,0.0,0.0,0.01,100.92,114.47,None,48539.0,Porter Gustin,97.0,DE,away,9,2020101806,3742,right
8026095,2020-10-18T19:57:01.200,28.67,28.51,0.0,0.0,0.01,100.92,113.58,None,48539.0,Porter Gustin,97.0,DE,away,10,2020101806,3742,right
8026096,2020-10-18T19:57:01.300,28.66,28.51,0.01,0.35,0.01,94.37,279.58,ball_snap,48539.0,Porter Gustin,97.0,DE,away,11,2020101806,3742,right
8026097,2020-10-18T19:57:01.400,28.65,28.52,0.11,1.0,0.01,91.03,288.6,None,48539.0,Porter Gustin,97.0,DE,away,12,2020101806,3742,right
8026098,2020-10-18T19:57:01.500,28.62,28.52,0.32,1.42,0.03,94.14,282.35,None,48539.0,Porter Gustin,97.0,DE,away,13,2020101806,3742,right
8026099,2020-10-18T19:57:01.600,28.55,28.52,0.63,1.76,0.07,99.72,274.59,None,48539.0,Porter Gustin,97.0,DE,away,14,2020101806,3742,right
8026100,2020-10-18T19:57:01.700,28.46,28.53,0.91,1.76,0.09,99.72,273.87,None,48539.0,Porter Gustin,97.0,DE,away,15,2020101806,3742,right
8026101,2020-10-18T19:57:01.800,28.33,28.53,1.2,1.64,0.13,100.65,270.91,None,48539.0,Porter Gustin,97.0,DE,away,16,2020101806,3742,right
8026102,2020-10-18T19:57:01.900,28.19,28.53,1.42,1.32,0.14,97.59,270.5,None,48539.0,Porter Gustin,97.0,DE,away,17,2020101806,3742,right
8026103,2020-10-18T19:57:02.000,28.01,28.52,1.7,1.56,0.18,99.6,268.14,None,48539.0,Porter Gustin,97.0,DE,away,18,2020101806,3742,right
8026104,2020-10-18T19:57:02.100,27.82,28.51,1.86,1.01,0.18,98.12,267.1,None,48539.0,Porter Gustin,97.0,DE,away,19,2020101806,3742,right
8026105,2020-10-18T19:57:02.200,27.63,28.5,1.98,0.8,0.2,104.59,266.31,None,48539.0,Porter Gustin,97.0,DE,away,20,2020101806,3742,right
8026106,2020-10-18T19:57:02.300,27.41,28.47,2.15,0.74,0.22,109.3,263.61,None,48539.0,Porter Gustin,97.0,DE,away,21,2020101806,3742,right
8026107,2020-10-18T19:57:02.400,27.18,28.46,2.21,0.25,0.22,110.45,264.24,None,48539.0,Porter Gustin,97.0,DE,away,22,2020101806,3742,right
8026108,2020-10-18T19:57:02.500,26.98,28.45,2.13,0.52,0.21,113.76,265.89,None,48539.0,Porter Gustin,97.0,DE,away,23,2020101806,3742,right
8026109,2020-10-18T19:57:02.600,26.78,28.44,1.95,1.14,0.19,113.76,267.21,None,48539.0,Porter Gustin,97.0,DE,away,24,2020101806,3742,right
8026110,2020-10-18T19:57:02.700,26.61,28.44,1.71,1.65,0.17,112.5,267.77,None,48539.0,Porter Gustin,97.0,DE,away,25,2020101806,3742,right
8026111,2020-10-18T19:57:02.800,26.47,28.42,1.43,2.14,0.15,104.21,266.19,None,48539.0,Porter Gustin,97.0,DE,away,26,2020101806,3742,right
8026112,2020-10-18T19:57:02.900,26.35,28.39,1.16,2.42,0.13,100.07,260.19,None,48539.0,Porter Gustin,97.0,DE,away,27,2020101806,3742,right
8026113,2020-10-18T19:57:03.000,26.25,28.35,0.95,2.31,0.11,97.39,248.79,None,48539.0,Porter Gustin,97.0,DE,away,28,2020101806,3742,right
8026114,2020-10-18T19:57:03.100,26.18,28.31,0.78,2.24,0.08,90.75,233.46,None,48539.0,Porter Gustin,97.0,DE,away,29,2020101806,3742,right
8026115,2020-10-18T19:57:03.200,26.15,28.24,0.69,2.35,0.07,87.74,202.32,None,48539.0,Porter Gustin,97.0,DE,away,30,2020101806,3742,right
8026116,2020-10-18T19:57:03.300,26.17,28.16,0.84,2.64,0.08,89.11,169.14,None,48539.0,Porter Gustin,97.0,DE,away,31,2020101806,3742,right
8026117,2020-10-18T19:57:03.400,26.22,28.07,1.1,2.75,0.1,83.72,149.95,punt,48539.0,Porter Gustin,97.0,DE,away,32,2020101806,3742,right
8026118,2020-10-18T19:57:03.500,26.29,27.97,1.32,2.24,0.12,76.21,141.5,None,48539.0,Porter Gustin,97.0,DE,away,33,2020101806,3742,right
8026119,2020-10-18T19:57:03.600,26.38,27.86,1.49,1.68,0.14,72.68,136.71,None,48539.0,Porter Gustin,97.0,DE,away,34,2020101806,3742,right
8026120,2020-10-18T19:57:03.700,26.58,27.72,2.12,2.35,0.25,67.71,128.22,None,48539.0,Porter Gustin,97.0,DE,away,35,2020101806,3742,right
