,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
2725424,2020-12-13T21:25:16.600,24.17,31.77,2.69,3.38,0.25,114.55,102.29,None,48119.0,Penny Hart,19.0,WR,home,46,2020121309,504,right
2725425,2020-12-13T21:25:16.700,24.45,31.71,3.07,2.83,0.29,117.98,100.96,None,48119.0,Penny Hart,19.0,WR,home,47,2020121309,504,right
2725426,2020-12-13T21:25:16.800,24.79,31.65,3.46,2.54,0.34,123.47,99.68,None,48119.0,Penny Hart,19.0,WR,home,48,2020121309,504,right
2725427,2020-12-13T21:25:16.900,25.15,31.6,3.77,2.23,0.37,123.47,98.11,None,48119.0,Penny Hart,19.0,WR,home,49,2020121309,504,right
2725428,2020-12-13T21:25:17.000,25.54,31.56,4.02,1.9,0.39,123.47,96.59,None,48119.0,Penny Hart,19.0,WR,home,50,2020121309,504,right
2725429,2020-12-13T21:25:17.100,25.96,31.52,4.31,1.93,0.42,127.22,94.35,None,48119.0,Penny Hart,19.0,WR,home,51,2020121309,504,right
2725430,2020-12-13T21:25:17.200,26.41,31.49,4.51,1.8,0.44,129.92,92.88,None,48119.0,Penny Hart,19.0,WR,home,52,2020121309,504,right
2725431,2020-12-13T21:25:17.300,26.87,31.47,4.7,1.61,0.46,131.68,92.01,None,48119.0,Penny Hart,19.0,WR,home,53,2020121309,504,right
2725432,2020-12-13T21:25:17.400,27.35,31.46,4.93,1.44,0.49,129.6,91.33,None,48119.0,Penny Hart,19.0,WR,home,54,2020121309,504,right
2725433,2020-12-13T21:25:17.500,27.86,31.44,5.17,1.31,0.51,124.52,91.41,None,48119.0,Penny Hart,19.0,WR,home,55,2020121309,504,right
2725434,2020-12-13T21:25:17.600,28.39,31.43,5.35,1.01,0.53,119.49,91.63,None,48119.0,Penny Hart,19.0,WR,home,56,2020121309,504,right
2725435,2020-12-13T21:25:17.700,28.94,31.41,5.49,0.78,0.54,117.8,91.68,None,48119.0,Penny Hart,19.0,WR,home,57,2020121309,504,right
2725436,2020-12-13T21:25:17.800,29.5,31.39,5.64,0.63,0.56,121.62,92.44,None,48119.0,Penny Hart,19.0,WR,home,58,2020121309,504,right
2725437,2020-12-13T21:25:17.900,30.06,31.36,5.7,0.53,0.57,122.37,93.25,None,48119.0,Penny Hart,19.0,WR,home,59,2020121309,504,right
2725438,2020-12-13T21:25:18.000,30.64,31.32,5.78,0.67,0.58,123.89,94.27,None,48119.0,Penny Hart,19.0,WR,home,60,2020121309,504,right
2725439,2020-12-13T21:25:18.100,31.22,31.27,5.81,0.69,0.58,129.36,94.97,None,48119.0,Penny Hart,19.0,WR,home,61,2020121309,504,right
2725440,2020-12-13T21:25:18.200,31.81,31.22,5.93,0.69,0.59,135.25,95.77,None,48119.0,Penny Hart,19.0,WR,home,62,2020121309,504,right
2725441,2020-12-13T21:25:18.300,32.41,31.15,5.98,0.73,0.6,139.25,96.6,None,48119.0,Penny Hart,19.0,WR,home,63,2020121309,504,right
2725442,2020-12-13T21:25:18.400,33.0,31.08,5.99,0.84,0.6,147.12,97.65,None,48119.0,Penny Hart,19.0,WR,home,64,2020121309,504,right
2725443,2020-12-13T21:25:18.500,33.59,30.99,5.92,1.12,0.59,154.29,98.98,None,48119.0,Penny Hart,19.0,WR,home,65,2020121309,504,right
2725444,2020-12-13T21:25:18.600,34.16,30.89,5.77,1.57,0.58,150.47,100.6,None,48119.0,Penny Hart,19.0,WR,home,66,2020121309,504,right
2725445,2020-12-13T21:25:18.700,34.72,30.78,5.67,1.68,0.57,151.59,101.58,None,48119.0,Penny Hart,19.0,WR,home,67,2020121309,504,right
2725446,2020-12-13T21:25:18.800,35.27,30.66,5.55,1.72,0.56,153.36,102.42,None,48119.0,Penny Hart,19.0,WR,home,68,2020121309,504,right
2725447,2020-12-13T21:25:18.900,35.81,30.54,5.51,1.46,0.56,157.6,103.02,None,48119.0,Penny Hart,19.0,WR,home,69,2020121309,504,right
2725448,2020-12-13T21:25:19.000,36.35,30.41,5.47,1.25,0.55,156.99,103.78,None,48119.0,Penny Hart,19.0,WR,home,70,2020121309,504,right
2725449,2020-12-13T21:25:19.100,36.88,30.28,5.43,1.01,0.55,158.5,103.8,None,48119.0,Penny Hart,19.0,WR,home,71,2020121309,504,right
2725450,2020-12-13T21:25:19.200,37.43,30.15,5.53,0.59,0.56,152.38,103.47,punt_received,48119.0,Penny Hart,19.0,WR,home,72,2020121309,504,right
2725451,2020-12-13T21:25:19.300,37.98,30.03,5.56,0.55,0.56,144.68,102.97,None,48119.0,Penny Hart,19.0,WR,home,73,2020121309,504,right
2725452,2020-12-13T21:25:19.400,38.53,29.91,5.58,0.52,0.56,132.3,102.35,None,48119.0,Penny Hart,19.0,WR,home,74,2020121309,504,right
2725453,2020-12-13T21:25:19.500,39.08,29.8,5.61,0.63,0.56,122.59,101.38,None,48119.0,Penny Hart,19.0,WR,home,75,2020121309,504,right
2725454,2020-12-13T21:25:19.600,39.64,29.69,5.73,0.73,0.57,123.22,100.14,None,48119.0,Penny Hart,19.0,WR,home,76,2020121309,504,right
2725455,2020-12-13T21:25:19.700,40.21,29.6,5.77,0.87,0.58,113.82,99.05,None,48119.0,Penny Hart,19.0,WR,home,77,2020121309,504,right
2725456,2020-12-13T21:25:19.800,40.79,29.52,5.86,1.14,0.58,111.99,97.17,None,48119.0,Penny Hart,19.0,WR,home,78,2020121309,504,right
2725457,2020-12-13T21:25:19.900,41.39,29.46,5.95,1.19,0.6,108.82,95.57,None,48119.0,Penny Hart,19.0,WR,home,79,2020121309,504,right
2725458,2020-12-13T21:25:20.000,41.99,29.41,6.1,1.5,0.61,105.71,93.15,None,48119.0,Penny Hart,19.0,WR,home,80,2020121309,504,right
2725459,2020-12-13T21:25:20.100,42.61,29.39,6.17,1.57,0.61,101.64,91.6,None,48119.0,Penny Hart,19.0,WR,home,81,2020121309,504,right
2725460,2020-12-13T21:25:20.200,43.23,29.38,6.23,1.47,0.62,99.58,90.05,None,48119.0,Penny Hart,19.0,WR,home,82,2020121309,504,right
2725461,2020-12-13T21:25:20.300,43.85,29.39,6.27,1.54,0.63,96.26,88.3,None,48119.0,Penny Hart,19.0,WR,home,83,2020121309,504,right
2725462,2020-12-13T21:25:20.400,44.48,29.42,6.28,1.65,0.63,92.11,86.39,None,48119.0,Penny Hart,19.0,WR,home,84,2020121309,504,right
2725463,2020-12-13T21:25:20.500,45.11,29.47,6.32,1.95,0.63,83.98,83.91,None,48119.0,Penny Hart,19.0,WR,home,85,2020121309,504,right
2725464,2020-12-13T21:25:20.600,45.74,29.55,6.29,1.95,0.63,81.39,81.87,None,48119.0,Penny Hart,19.0,WR,home,86,2020121309,504,right
2725465,2020-12-13T21:25:20.700,46.35,29.66,6.28,2.18,0.63,77.06,79.07,None,48119.0,Penny Hart,19.0,WR,home,87,2020121309,504,right
2725466,2020-12-13T21:25:20.800,46.97,29.79,6.21,2.24,0.63,74.73,76.7,None,48119.0,Penny Hart,19.0,WR,home,88,2020121309,504,right
2725467,2020-12-13T21:25:20.900,47.56,29.95,6.12,2.34,0.62,75.49,74.11,None,48119.0,Penny Hart,19.0,WR,home,89,2020121309,504,right
2725468,2020-12-13T21:25:21.000,48.14,30.13,5.96,2.31,0.6,77.22,72.39,None,48119.0,Penny Hart,19.0,WR,home,90,2020121309,504,right
2725469,2020-12-13T21:25:21.100,48.7,30.31,5.78,2.33,0.59,78.86,70.86,None,48119.0,Penny Hart,19.0,WR,home,91,2020121309,504,right
2725470,2020-12-13T21:25:21.200,49.22,30.5,5.52,2.59,0.56,83.36,69.39,None,48119.0,Penny Hart,19.0,WR,home,92,2020121309,504,right
2725471,2020-12-13T21:25:21.300,49.74,30.68,5.31,2.45,0.54,92.92,69.69,None,48119.0,Penny Hart,19.0,WR,home,93,2020121309,504,right
2725472,2020-12-13T21:25:21.400,50.22,30.84,4.94,2.97,0.51,123.14,72.61,None,48119.0,Penny Hart,19.0,WR,home,94,2020121309,504,right
2725473,2020-12-13T21:25:21.500,50.68,30.98,4.62,3.31,0.48,147.66,74.92,None,48119.0,Penny Hart,19.0,WR,home,95,2020121309,504,right
2725474,2020-12-13T21:25:21.600,51.11,31.08,4.3,3.68,0.45,169.04,78.69,None,48119.0,Penny Hart,19.0,WR,home,96,2020121309,504,right
2725475,2020-12-13T21:25:21.700,51.52,31.14,4.02,3.94,0.42,184.08,84.01,None,48119.0,Penny Hart,19.0,WR,home,97,2020121309,504,right
2725476,2020-12-13T21:25:21.800,51.91,31.16,3.75,4.23,0.39,185.59,90.36,None,48119.0,Penny Hart,19.0,WR,home,98,2020121309,504,right
2725477,2020-12-13T21:25:21.900,52.27,31.14,3.52,4.26,0.36,190.18,96.73,first_contact,48119.0,Penny Hart,19.0,WR,home,99,2020121309,504,right
2725478,2020-12-13T21:25:22.000,52.61,31.08,3.33,4.04,0.34,193.17,103.77,None,48119.0,Penny Hart,19.0,WR,home,100,2020121309,504,right
2725479,2020-12-13T21:25:22.100,52.91,30.98,3.14,3.97,0.32,195.51,111.88,None,48119.0,Penny Hart,19.0,WR,home,101,2020121309,504,right
2725480,2020-12-13T21:25:22.200,53.17,30.85,2.91,3.98,0.3,198.26,120.95,None,48119.0,Penny Hart,19.0,WR,home,102,2020121309,504,right
2725481,2020-12-13T21:25:22.300,53.4,30.67,2.79,3.99,0.28,199.51,131.33,None,48119.0,Penny Hart,19.0,WR,home,103,2020121309,504,right
2725482,2020-12-13T21:25:22.400,53.58,30.48,2.65,3.63,0.27,204.87,139.77,None,48119.0,Penny Hart,19.0,WR,home,104,2020121309,504,right
2725483,2020-12-13T21:25:22.500,53.74,30.29,2.45,2.96,0.25,211.05,144.55,None,48119.0,Penny Hart,19.0,WR,home,105,2020121309,504,right
2725484,2020-12-13T21:25:22.600,53.87,30.1,2.31,2.44,0.24,218.27,148.97,None,48119.0,Penny Hart,19.0,WR,home,106,2020121309,504,right
2725485,2020-12-13T21:25:22.700,53.99,29.95,1.91,2.22,0.19,222.94,146.49,tackle,48119.0,Penny Hart,19.0,WR,home,107,2020121309,504,right
2725486,2020-12-13T21:25:22.800,54.11,29.85,1.47,3.08,0.15,231.2,132.82,None,48119.0,Penny Hart,19.0,WR,home,108,2020121309,504,right
2725487,2020-12-13T21:25:22.900,54.23,29.79,1.2,3.64,0.13,234.34,114.61,None,48119.0,Penny Hart,19.0,WR,home,109,2020121309,504,right
2725488,2020-12-13T21:25:23.000,54.34,29.78,1.12,4.05,0.11,239.19,87.63,None,48119.0,Penny Hart,19.0,WR,home,110,2020121309,504,right
2725489,2020-12-13T21:25:23.100,54.46,29.82,1.36,4.48,0.13,234.6,64.52,None,48119.0,Penny Hart,19.0,WR,home,111,2020121309,504,right
2725490,2020-12-13T21:25:23.200,54.59,29.91,1.85,4.99,0.16,247.52,48.23,None,48119.0,Penny Hart,19.0,WR,home,112,2020121309,504,right
2725491,2020-12-13T21:25:23.300,54.74,30.06,2.32,4.87,0.21,254.46,40.8,None,48119.0,Penny Hart,19.0,WR,home,113,2020121309,504,right
2725492,2020-12-13T21:25:23.400,54.9,30.26,2.79,4.38,0.26,262.49,36.9,None,48119.0,Penny Hart,19.0,WR,home,114,2020121309,504,right
2725493,2020-12-13T21:25:23.500,55.07,30.51,3.23,3.77,0.3,268.2,35.49,None,48119.0,Penny Hart,19.0,WR,home,115,2020121309,504,right
2725494,2020-12-13T21:25:23.600,55.27,30.79,3.61,3.14,0.34,273.41,35.1,None,48119.0,Penny Hart,19.0,WR,home,116,2020121309,504,right
2725495,2020-12-13T21:25:12.100,36.37,45.55,0.0,0.0,0.0,270.74,133.85,None,48373.0,Jayson Stanley,39.0,CB,home,1,2020121309,504,right
2725496,2020-12-13T21:25:12.200,36.37,45.55,0.0,0.0,0.0,270.74,134.57,None,48373.0,Jayson Stanley,39.0,CB,home,2,2020121309,504,right
2725497,2020-12-13T21:25:12.300,36.38,45.55,0.0,0.0,0.0,270.74,131.08,None,48373.0,Jayson Stanley,39.0,CB,home,3,2020121309,504,right
2725498,2020-12-13T21:25:12.400,36.37,45.55,0.0,0.0,0.0,269.18,126.07,None,48373.0,Jayson Stanley,39.0,CB,home,4,2020121309,504,right
2725499,2020-12-13T21:25:12.500,36.37,45.55,0.0,0.0,0.0,269.18,125.41,None,48373.0,Jayson Stanley,39.0,CB,home,5,2020121309,504,right
2725500,2020-12-13T21:25:12.600,36.37,45.55,0.0,0.0,0.01,268.07,131.71,None,48373.0,Jayson Stanley,39.0,CB,home,6,2020121309,504,right
2725501,2020-12-13T21:25:12.700,36.37,45.55,0.0,0.0,0.0,268.07,132.73,None,48373.0,Jayson Stanley,39.0,CB,home,7,2020121309,504,right
2725502,2020-12-13T21:25:12.800,36.37,45.55,0.0,0.0,0.0,268.07,118.25,None,48373.0,Jayson Stanley,39.0,CB,home,8,2020121309,504,right
2725503,2020-12-13T21:25:12.900,36.37,45.55,0.0,0.0,0.0,268.07,115.22,None,48373.0,Jayson Stanley,39.0,CB,home,9,2020121309,504,right
2725504,2020-12-13T21:25:13.000,36.37,45.55,0.0,0.0,0.0,268.07,107.31,None,48373.0,Jayson Stanley,39.0,CB,home,10,2020121309,504,right
2725505,2020-12-13T21:25:13.100,36.37,45.55,0.0,0.0,0.0,268.88,184.96,ball_snap,48373.0,Jayson Stanley,39.0,CB,home,11,2020121309,504,right
2725506,2020-12-13T21:25:13.200,36.37,45.55,0.0,0.1,0.0,268.88,172.17,None,48373.0,Jayson Stanley,39.0,CB,home,12,2020121309,504,right
2725507,2020-12-13T21:25:13.300,36.37,45.55,0.03,0.25,0.0,270.52,151.33,None,48373.0,Jayson Stanley,39.0,CB,home,13,2020121309,504,right
2725508,2020-12-13T21:25:13.400,36.38,45.55,0.11,0.64,0.01,271.54,104.74,None,48373.0,Jayson Stanley,39.0,CB,home,14,2020121309,504,right
2725509,2020-12-13T21:25:13.500,36.41,45.55,0.28,1.16,0.03,274.36,90.89,None,48373.0,Jayson Stanley,39.0,CB,home,15,2020121309,504,right
2725510,2020-12-13T21:25:13.600,36.47,45.56,0.62,2.77,0.06,283.15,80.99,None,48373.0,Jayson Stanley,39.0,CB,home,16,2020121309,504,right
2725511,2020-12-13T21:25:13.700,36.55,45.59,0.98,3.12,0.08,292.17,74.9,None,48373.0,Jayson Stanley,39.0,CB,home,17,2020121309,504,right
2725512,2020-12-13T21:25:13.800,36.68,45.63,1.43,3.6,0.13,307.87,71.19,None,48373.0,Jayson Stanley,39.0,CB,home,18,2020121309,504,right
2725513,2020-12-13T21:25:13.900,36.85,45.7,2.0,4.08,0.19,337.17,67.5,None,48373.0,Jayson Stanley,39.0,CB,home,19,2020121309,504,right
2725514,2020-12-13T21:25:14.000,37.07,45.8,2.55,4.38,0.24,352.75,65.93,None,48373.0,Jayson Stanley,39.0,CB,home,20,2020121309,504,right
2725515,2020-12-13T21:25:14.100,37.33,45.92,3.1,4.53,0.29,359.53,64.58,None,48373.0,Jayson Stanley,39.0,CB,home,21,2020121309,504,right
2725516,2020-12-13T21:25:14.200,37.64,46.07,3.65,4.36,0.34,4.34,63.8,None,48373.0,Jayson Stanley,39.0,CB,home,22,2020121309,504,right
2725517,2020-12-13T21:25:14.300,38.0,46.24,4.23,4.32,0.4,8.23,63.6,None,48373.0,Jayson Stanley,39.0,CB,home,23,2020121309,504,right
2725518,2020-12-13T21:25:14.400,38.41,46.44,4.81,4.34,0.45,9.03,63.77,None,48373.0,Jayson Stanley,39.0,CB,home,24,2020121309,504,right
2725519,2020-12-13T21:25:14.500,38.86,46.67,5.29,3.93,0.51,12.95,64.19,None,48373.0,Jayson Stanley,39.0,CB,home,25,2020121309,504,right
2725520,2020-12-13T21:25:14.600,39.37,46.9,5.84,3.72,0.56,19.95,65.3,None,48373.0,Jayson Stanley,39.0,CB,home,26,2020121309,504,right
2725521,2020-12-13T21:25:14.700,39.92,47.15,6.27,3.24,0.61,24.22,66.34,None,48373.0,Jayson Stanley,39.0,CB,home,27,2020121309,504,right
2725522,2020-12-13T21:25:14.800,40.53,47.4,6.66,2.88,0.65,26.83,67.84,None,48373.0,Jayson Stanley,39.0,CB,home,28,2020121309,504,right
2725523,2020-12-13T21:25:14.900,41.17,47.65,7.03,2.56,0.69,30.07,69.42,None,48373.0,Jayson Stanley,39.0,CB,home,29,2020121309,504,right
2725524,2020-12-13T21:25:15.000,41.86,47.9,7.45,2.4,0.74,34.48,70.58,None,48373.0,Jayson Stanley,39.0,CB,home,30,2020121309,504,right
2725525,2020-12-13T21:25:15.100,42.59,48.14,7.71,2.0,0.76,34.48,71.83,punt,48373.0,Jayson Stanley,39.0,CB,home,31,2020121309,504,right
2725526,2020-12-13T21:25:15.200,43.34,48.38,7.94,1.65,0.79,37.23,72.88,None,48373.0,Jayson Stanley,39.0,CB,home,32,2020121309,504,right
2725527,2020-12-13T21:25:15.300,44.13,48.6,8.22,1.68,0.82,38.43,74.49,None,48373.0,Jayson Stanley,39.0,CB,home,33,2020121309,504,right
2725528,2020-12-13T21:25:15.400,44.93,48.81,8.36,1.55,0.83,39.08,75.81,None,48373.0,Jayson Stanley,39.0,CB,home,34,2020121309,504,right
2725529,2020-12-13T21:25:15.500,45.76,49.0,8.53,1.63,0.85,41.11,77.39,None,48373.0,Jayson Stanley,39.0,CB,home,35,2020121309,504,right
2725530,2020-12-13T21:25:15.600,46.61,49.18,8.66,1.68,0.87,41.7,78.92,None,48373.0,Jayson Stanley,39.0,CB,home,36,2020121309,504,right
2725531,2020-12-13T21:25:15.700,47.48,49.33,8.76,1.81,0.88,36.8,80.57,None,48373.0,Jayson Stanley,39.0,CB,home,37,2020121309,504,right
2725532,2020-12-13T21:25:15.800,48.35,49.46,8.87,1.9,0.89,34.51,82.06,None,48373.0,Jayson Stanley,39.0,CB,home,38,2020121309,504,right
2725533,2020-12-13T21:25:15.900,49.24,49.57,8.91,1.82,0.89,34.51,83.41,None,48373.0,Jayson Stanley,39.0,CB,home,39,2020121309,504,right
2725534,2020-12-13T21:25:16.000,50.14,49.67,9.03,1.51,0.9,32.44,84.28,None,48373.0,Jayson Stanley,39.0,CB,home,40,2020121309,504,right
2725535,2020-12-13T21:25:16.100,51.05,49.76,9.16,1.15,0.92,26.5,84.92,None,48373.0,Jayson Stanley,39.0,CB,home,41,2020121309,504,right
2725536,2020-12-13T21:25:16.200,51.97,49.83,9.24,0.9,0.92,25.46,85.57,None,48373.0,Jayson Stanley,39.0,CB,home,42,2020121309,504,right
2725537,2020-12-13T21:25:16.300,52.9,49.9,9.33,0.52,0.93,24.58,85.77,None,48373.0,Jayson Stanley,39.0,CB,home,43,2020121309,504,right
2725538,2020-12-13T21:25:16.400,53.83,49.97,9.34,0.57,0.93,22.08,85.94,None,48373.0,Jayson Stanley,39.0,CB,home,44,2020121309,504,right
2725539,2020-12-13T21:25:16.500,54.76,50.04,9.32,0.75,0.93,18.53,85.8,None,48373.0,Jayson Stanley,39.0,CB,home,45,2020121309,504,right
2725540,2020-12-13T21:25:16.600,55.69,50.11,9.22,1.3,0.93,16.18,85.65,None,48373.0,Jayson Stanley,39.0,CB,home,46,2020121309,504,right
2725541,2020-12-13T21:25:16.700,56.6,50.18,9.02,1.95,0.91,12.46,85.67,None,48373.0,Jayson Stanley,39.0,CB,home,47,2020121309,504,right
2725542,2020-12-13T21:25:16.800,57.49,50.24,8.79,2.41,0.89,8.21,85.76,None,48373.0,Jayson Stanley,39.0,CB,home,48,2020121309,504,right
2725543,2020-12-13T21:25:16.900,58.35,50.3,8.49,2.87,0.86,2.92,86.16,None,48373.0,Jayson Stanley,39.0,CB,home,49,2020121309,504,right
2725544,2020-12-13T21:25:17.000,59.17,50.35,8.14,3.3,0.83,358.52,86.81,None,48373.0,Jayson Stanley,39.0,CB,home,50,2020121309,504,right
2725545,2020-12-13T21:25:17.100,59.97,50.38,7.76,3.63,0.79,352.42,87.5,None,48373.0,Jayson Stanley,39.0,CB,home,51,2020121309,504,right
2725546,2020-12-13T21:25:17.200,60.72,50.41,7.32,3.95,0.75,341.6,88.28,None,48373.0,Jayson Stanley,39.0,CB,home,52,2020121309,504,right
2725547,2020-12-13T21:25:17.300,61.42,50.42,6.84,4.25,0.7,323.5,88.96,None,48373.0,Jayson Stanley,39.0,CB,home,53,2020121309,504,right
2725548,2020-12-13T21:25:17.400,62.08,50.41,6.41,4.46,0.66,299.79,91.82,None,48373.0,Jayson Stanley,39.0,CB,home,54,2020121309,504,right
2725549,2020-12-13T21:25:17.500,62.7,50.37,6.0,4.52,0.62,288.2,94.25,None,48373.0,Jayson Stanley,39.0,CB,home,55,2020121309,504,right
2725550,2020-12-13T21:25:17.600,63.28,50.3,5.63,4.45,0.58,278.69,97.38,None,48373.0,Jayson Stanley,39.0,CB,home,56,2020121309,504,right
2725551,2020-12-13T21:25:17.700,63.81,50.21,5.26,4.59,0.54,270.48,101.98,None,48373.0,Jayson Stanley,39.0,CB,home,57,2020121309,504,right
2725552,2020-12-13T21:25:17.800,64.31,50.07,5.04,4.65,0.52,252.79,107.69,None,48373.0,Jayson Stanley,39.0,CB,home,58,2020121309,504,right
2725553,2020-12-13T21:25:17.900,64.77,49.9,4.89,4.41,0.5,235.02,112.71,None,48373.0,Jayson Stanley,39.0,CB,home,59,2020121309,504,right
2725554,2020-12-13T21:25:18.000,65.21,49.69,4.8,4.15,0.48,227.04,118.14,None,48373.0,Jayson Stanley,39.0,CB,home,60,2020121309,504,right
2725555,2020-12-13T21:25:18.100,65.63,49.43,4.92,3.82,0.49,213.98,123.49,None,48373.0,Jayson Stanley,39.0,CB,home,61,2020121309,504,right
2725556,2020-12-13T21:25:18.200,66.03,49.14,5.08,3.52,0.5,199.61,128.14,None,48373.0,Jayson Stanley,39.0,CB,home,62,2020121309,504,right
2725557,2020-12-13T21:25:18.300,66.43,48.81,5.23,3.08,0.52,195.17,131.88,None,48373.0,Jayson Stanley,39.0,CB,home,63,2020121309,504,right
2725558,2020-12-13T21:25:18.400,66.81,48.44,5.39,2.83,0.53,196.85,135.69,None,48373.0,Jayson Stanley,39.0,CB,home,64,2020121309,504,right
2725559,2020-12-13T21:25:18.500,67.19,48.03,5.64,2.62,0.56,192.97,138.77,None,48373.0,Jayson Stanley,39.0,CB,home,65,2020121309,504,right
2725560,2020-12-13T21:25:18.600,67.56,47.59,5.87,2.53,0.58,185.38,141.29,None,48373.0,Jayson Stanley,39.0,CB,home,66,2020121309,504,right
2725561,2020-12-13T21:25:18.700,67.93,47.1,6.22,2.46,0.61,177.98,143.3,None,48373.0,Jayson Stanley,39.0,CB,home,67,2020121309,504,right
2725562,2020-12-13T21:25:18.800,68.31,46.59,6.51,2.18,0.64,173.49,144.64,None,48373.0,Jayson Stanley,39.0,CB,home,68,2020121309,504,right
2725563,2020-12-13T21:25:18.900,68.69,46.03,6.81,1.98,0.67,168.3,146.01,None,48373.0,Jayson Stanley,39.0,CB,home,69,2020121309,504,right
2725564,2020-12-13T21:25:19.000,69.08,45.45,7.06,1.61,0.7,163.87,146.77,None,48373.0,Jayson Stanley,39.0,CB,home,70,2020121309,504,right
2725565,2020-12-13T21:25:19.100,69.48,44.83,7.41,1.61,0.74,160.37,147.5,None,48373.0,Jayson Stanley,39.0,CB,home,71,2020121309,504,right
2725566,2020-12-13T21:25:19.200,69.88,44.2,7.56,1.26,0.75,154.9,148.07,punt_received,48373.0,Jayson Stanley,39.0,CB,home,72,2020121309,504,right
2725567,2020-12-13T21:25:19.300,70.28,43.54,7.71,0.95,0.77,154.9,148.69,None,48373.0,Jayson Stanley,39.0,CB,home,73,2020121309,504,right
2725568,2020-12-13T21:25:19.400,70.68,42.88,7.77,0.78,0.77,158.17,149.64,None,48373.0,Jayson Stanley,39.0,CB,home,74,2020121309,504,right
2725569,2020-12-13T21:25:19.500,71.06,42.2,7.78,0.95,0.78,160.61,150.62,None,48373.0,Jayson Stanley,39.0,CB,home,75,2020121309,504,right
2725570,2020-12-13T21:25:19.600,71.43,41.52,7.73,1.3,0.77,164.3,151.62,None,48373.0,Jayson Stanley,39.0,CB,home,76,2020121309,504,right
2725571,2020-12-13T21:25:19.700,71.79,40.84,7.64,1.63,0.77,171.51,152.59,None,48373.0,Jayson Stanley,39.0,CB,home,77,2020121309,504,right
2725572,2020-12-13T21:25:19.800,72.13,40.18,7.33,2.48,0.75,181.63,153.53,None,48373.0,Jayson Stanley,39.0,CB,home,78,2020121309,504,right
2725573,2020-12-13T21:25:19.900,72.44,39.54,6.83,3.76,0.71,199.51,154.93,None,48373.0,Jayson Stanley,39.0,CB,home,79,2020121309,504,right
2725574,2020-12-13T21:25:20.000,72.71,38.94,6.33,4.53,0.66,207.82,156.24,None,48373.0,Jayson Stanley,39.0,CB,home,80,2020121309,504,right
2725575,2020-12-13T21:25:20.100,72.94,38.39,5.71,5.23,0.6,217.98,158.43,None,48373.0,Jayson Stanley,39.0,CB,home,81,2020121309,504,right
2725576,2020-12-13T21:25:20.200,73.13,37.89,5.04,5.69,0.53,231.43,160.89,None,48373.0,Jayson Stanley,39.0,CB,home,82,2020121309,504,right
2725577,2020-12-13T21:25:20.300,73.26,37.44,4.39,5.92,0.47,244.42,164.42,None,48373.0,Jayson Stanley,39.0,CB,home,83,2020121309,504,right
2725578,2020-12-13T21:25:20.400,73.34,37.04,3.81,5.93,0.41,247.88,170.55,None,48373.0,Jayson Stanley,39.0,CB,home,84,2020121309,504,right
2725579,2020-12-13T21:25:20.500,73.36,36.69,3.38,5.68,0.36,251.08,179.22,None,48373.0,Jayson Stanley,39.0,CB,home,85,2020121309,504,right
2725580,2020-12-13T21:25:20.600,73.33,36.36,3.14,5.19,0.33,252.05,188.8,None,48373.0,Jayson Stanley,39.0,CB,home,86,2020121309,504,right
2725581,2020-12-13T21:25:20.700,73.26,36.06,2.99,4.67,0.31,247.98,198.28,None,48373.0,Jayson Stanley,39.0,CB,home,87,2020121309,504,right
2725582,2020-12-13T21:25:20.800,73.1,35.77,3.16,4.53,0.33,251.46,210.69,None,48373.0,Jayson Stanley,39.0,CB,home,88,2020121309,504,right
2725583,2020-12-13T21:25:20.900,72.92,35.49,3.33,4.0,0.33,250.54,217.97,None,48373.0,Jayson Stanley,39.0,CB,home,89,2020121309,504,right
2725584,2020-12-13T21:25:21.000,72.7,35.23,3.49,3.32,0.34,245.78,223.16,None,48373.0,Jayson Stanley,39.0,CB,home,90,2020121309,504,right
2725585,2020-12-13T21:25:21.100,72.43,34.97,3.74,2.82,0.37,239.7,227.36,None,48373.0,Jayson Stanley,39.0,CB,home,91,2020121309,504,right
2725586,2020-12-13T21:25:21.200,72.14,34.7,4.0,2.22,0.4,233.24,229.06,None,48373.0,Jayson Stanley,39.0,CB,home,92,2020121309,504,right
2725587,2020-12-13T21:25:21.300,71.82,34.44,4.18,1.74,0.41,227.25,230.48,None,48373.0,Jayson Stanley,39.0,CB,home,93,2020121309,504,right
2725588,2020-12-13T21:25:21.400,71.49,34.17,4.34,1.38,0.43,221.6,232.11,None,48373.0,Jayson Stanley,39.0,CB,home,94,2020121309,504,right
2725589,2020-12-13T21:25:21.500,71.14,33.9,4.43,0.78,0.44,218.16,232.39,None,48373.0,Jayson Stanley,39.0,CB,home,95,2020121309,504,right
2725590,2020-12-13T21:25:21.600,70.8,33.63,4.43,0.13,0.44,212.12,231.5,None,48373.0,Jayson Stanley,39.0,CB,home,96,2020121309,504,right
2725591,2020-12-13T21:25:21.700,70.46,33.35,4.35,0.74,0.44,210.11,230.13,None,48373.0,Jayson Stanley,39.0,CB,home,97,2020121309,504,right
2725592,2020-12-13T21:25:21.800,70.14,33.08,4.16,1.37,0.42,211.73,229.11,None,48373.0,Jayson Stanley,39.0,CB,home,98,2020121309,504,right
