,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
1917536,2020-12-20T18:15:09.100,68.28,30.74,1.2,2.55,0.12,17.13,35.06,None,47860.0,Chase Winovich,50.0,DE,away,51,2020122007,410,right
1917537,2020-12-20T18:15:09.200,68.34,30.79,0.8,2.56,0.08,13.24,43.35,None,47860.0,Chase Winovich,50.0,DE,away,52,2020122007,410,right
1917538,2020-12-20T18:15:09.300,68.42,30.82,0.65,2.18,0.08,8.45,63.9,None,47860.0,Chase Winovich,50.0,DE,away,53,2020122007,410,right
1917539,2020-12-20T18:15:09.400,68.49,30.81,0.58,2.17,0.07,11.4,93.34,None,47860.0,Chase Winovich,50.0,DE,away,54,2020122007,410,right
1917540,2020-12-20T18:15:09.500,68.55,30.81,0.59,1.7,0.06,14.03,108.8,None,47860.0,Chase Winovich,50.0,DE,away,55,2020122007,410,right
1917541,2020-12-20T18:15:09.600,68.61,30.8,0.63,1.07,0.06,16.4,113.86,None,47860.0,Chase Winovich,50.0,DE,away,56,2020122007,410,right
1917542,2020-12-20T18:15:09.700,68.67,30.79,0.65,0.3,0.07,25.06,107.2,None,47860.0,Chase Winovich,50.0,DE,away,57,2020122007,410,right
1917543,2020-12-20T18:15:09.800,68.74,30.78,0.68,0.29,0.07,29.25,101.73,None,47860.0,Chase Winovich,50.0,DE,away,58,2020122007,410,right
1917544,2020-12-20T18:15:09.900,68.82,30.79,0.78,0.64,0.09,29.25,88.42,None,47860.0,Chase Winovich,50.0,DE,away,59,2020122007,410,right
1917545,2020-12-20T18:15:10.000,68.91,30.8,0.82,0.66,0.08,36.46,81.67,None,47860.0,Chase Winovich,50.0,DE,away,60,2020122007,410,right
1917546,2020-12-20T18:15:10.100,68.98,30.84,0.84,0.99,0.08,54.49,64.49,None,47860.0,Chase Winovich,50.0,DE,away,61,2020122007,410,right
1917547,2020-12-20T18:15:10.200,69.05,30.91,0.94,1.31,0.1,68.36,48.74,None,47860.0,Chase Winovich,50.0,DE,away,62,2020122007,410,right
1917548,2020-12-20T18:15:10.300,69.12,31.02,1.2,1.52,0.13,82.3,34.21,None,47860.0,Chase Winovich,50.0,DE,away,63,2020122007,410,right
1917549,2020-12-20T18:15:10.400,69.19,31.17,1.49,1.88,0.16,99.7,26.55,None,47860.0,Chase Winovich,50.0,DE,away,64,2020122007,410,right
1917550,2020-12-20T18:15:10.500,69.26,31.38,2.02,2.22,0.23,109.06,19.15,None,47860.0,Chase Winovich,50.0,DE,away,65,2020122007,410,right
1917551,2020-12-20T18:15:10.600,69.33,31.6,2.3,1.85,0.23,115.33,15.92,None,47860.0,Chase Winovich,50.0,DE,away,66,2020122007,410,right
1917552,2020-12-20T18:15:10.700,69.4,31.87,2.66,1.52,0.28,117.6,14.41,None,47860.0,Chase Winovich,50.0,DE,away,67,2020122007,410,right
1917553,2020-12-20T18:15:10.800,69.49,32.16,2.92,1.1,0.3,117.6,14.7,None,47860.0,Chase Winovich,50.0,DE,away,68,2020122007,410,right
1917554,2020-12-20T18:15:10.900,69.59,32.5,3.26,0.87,0.35,116.31,15.82,None,47860.0,Chase Winovich,50.0,DE,away,69,2020122007,410,right
1917555,2020-12-20T18:15:11.000,69.69,32.82,3.37,0.4,0.34,112.85,16.84,None,47860.0,Chase Winovich,50.0,DE,away,70,2020122007,410,right
1917556,2020-12-20T18:15:11.100,69.8,33.15,3.46,0.44,0.35,114.86,18.37,None,47860.0,Chase Winovich,50.0,DE,away,71,2020122007,410,right
1917557,2020-12-20T18:15:11.200,69.93,33.48,3.43,0.87,0.35,118.16,19.91,None,47860.0,Chase Winovich,50.0,DE,away,72,2020122007,410,right
1917558,2020-12-20T18:15:11.300,70.12,33.8,3.52,1.43,0.38,116.74,26.08,None,47860.0,Chase Winovich,50.0,DE,away,73,2020122007,410,right
1917559,2020-12-20T18:15:11.400,70.33,34.12,3.56,1.81,0.38,107.98,31.19,None,47860.0,Chase Winovich,50.0,DE,away,74,2020122007,410,right
1917560,2020-12-20T18:15:11.500,70.58,34.41,3.58,2.11,0.38,98.86,37.36,None,47860.0,Chase Winovich,50.0,DE,away,75,2020122007,410,right
1917561,2020-12-20T18:15:11.600,70.83,34.67,3.5,2.33,0.36,94.47,42.7,None,47860.0,Chase Winovich,50.0,DE,away,76,2020122007,410,right
1917562,2020-12-20T18:15:11.700,71.12,34.89,3.5,2.75,0.37,97.23,49.77,None,47860.0,Chase Winovich,50.0,DE,away,77,2020122007,410,right
1917563,2020-12-20T18:15:11.800,71.44,35.09,3.61,3.31,0.38,82.33,57.87,None,47860.0,Chase Winovich,50.0,DE,away,78,2020122007,410,right
1917564,2020-12-20T18:15:11.900,71.77,35.26,3.64,2.86,0.37,91.49,63.6,None,47860.0,Chase Winovich,50.0,DE,away,79,2020122007,410,right
1917565,2020-12-20T18:15:12.000,72.14,35.39,3.72,2.67,0.39,91.49,70.26,None,47860.0,Chase Winovich,50.0,DE,away,80,2020122007,410,right
1917566,2020-12-20T18:15:12.100,72.55,35.48,3.88,2.45,0.42,111.66,76.63,None,47860.0,Chase Winovich,50.0,DE,away,81,2020122007,410,right
1917567,2020-12-20T18:15:12.200,72.96,35.54,3.95,2.21,0.42,109.28,81.14,None,47860.0,Chase Winovich,50.0,DE,away,82,2020122007,410,right
1917568,2020-12-20T18:15:12.300,73.37,35.57,3.97,2.13,0.42,106.92,85.63,None,47860.0,Chase Winovich,50.0,DE,away,83,2020122007,410,right
1917569,2020-12-20T18:15:12.400,73.78,35.58,3.94,2.07,0.41,111.25,89.13,None,47860.0,Chase Winovich,50.0,DE,away,84,2020122007,410,right
1917570,2020-12-20T18:15:12.500,74.2,35.55,3.97,2.05,0.42,126.74,93.14,None,47860.0,Chase Winovich,50.0,DE,away,85,2020122007,410,right
1917571,2020-12-20T18:15:12.600,74.62,35.5,4.0,1.96,0.42,121.31,96.63,None,47860.0,Chase Winovich,50.0,DE,away,86,2020122007,410,right
1917572,2020-12-20T18:15:12.700,75.02,35.44,3.95,1.98,0.41,127.96,99.78,None,47860.0,Chase Winovich,50.0,DE,away,87,2020122007,410,right
1917573,2020-12-20T18:15:12.800,75.42,35.33,3.93,2.02,0.41,127.96,103.52,None,47860.0,Chase Winovich,50.0,DE,away,88,2020122007,410,right
1917574,2020-12-20T18:15:12.900,75.82,35.21,3.93,2.04,0.42,174.13,107.24,None,47860.0,Chase Winovich,50.0,DE,away,89,2020122007,410,right
1917575,2020-12-20T18:15:13.000,76.21,35.05,3.98,1.94,0.43,185.08,110.61,None,47860.0,Chase Winovich,50.0,DE,away,90,2020122007,410,right
1917576,2020-12-20T18:15:13.100,76.59,34.9,3.92,1.93,0.41,192.34,113.02,None,47860.0,Chase Winovich,50.0,DE,away,91,2020122007,410,right
1917577,2020-12-20T18:15:13.200,76.96,34.72,3.89,1.9,0.41,194.99,115.6,None,47860.0,Chase Winovich,50.0,DE,away,92,2020122007,410,right
1917578,2020-12-20T18:15:13.300,77.32,34.53,3.81,1.93,0.4,183.98,117.9,punt_downed,47860.0,Chase Winovich,50.0,DE,away,93,2020122007,410,right
1917579,2020-12-20T18:15:13.400,77.69,34.3,3.92,1.71,0.44,191.63,121.03,None,47860.0,Chase Winovich,50.0,DE,away,94,2020122007,410,right
1917580,2020-12-20T18:15:13.500,78.08,34.05,4.1,1.41,0.46,194.01,122.78,None,47860.0,Chase Winovich,50.0,DE,away,95,2020122007,410,right
1917581,2020-12-20T18:15:13.600,78.45,33.78,4.2,1.31,0.46,197.45,124.85,None,47860.0,Chase Winovich,50.0,DE,away,96,2020122007,410,right
1917582,2020-12-20T18:15:13.700,78.84,33.49,4.38,1.18,0.49,202.19,126.72,None,47860.0,Chase Winovich,50.0,DE,away,97,2020122007,410,right
1917583,2020-12-20T18:15:13.800,79.22,33.18,4.53,1.05,0.49,192.51,128.45,None,47860.0,Chase Winovich,50.0,DE,away,98,2020122007,410,right
1917584,2020-12-20T18:15:13.900,79.58,32.88,4.6,0.81,0.47,191.17,129.64,None,47860.0,Chase Winovich,50.0,DE,away,99,2020122007,410,right
1917585,2020-12-20T18:15:14.000,79.96,32.57,4.74,0.75,0.49,187.52,130.81,None,47860.0,Chase Winovich,50.0,DE,away,100,2020122007,410,right
1917586,2020-12-20T18:15:14.100,80.34,32.24,4.9,0.58,0.5,186.3,131.16,None,47860.0,Chase Winovich,50.0,DE,away,101,2020122007,410,right
1917587,2020-12-20T18:15:14.200,80.72,31.89,5.0,0.87,0.51,181.48,132.43,None,47860.0,Chase Winovich,50.0,DE,away,102,2020122007,410,right
1917588,2020-12-20T18:15:04.100,71.55,33.94,0.0,0.0,0.0,269.9,207.95,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,1,2020122007,410,right
1917589,2020-12-20T18:15:04.200,71.55,33.94,0.0,0.0,0.0,269.9,204.94,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,2,2020122007,410,right
1917590,2020-12-20T18:15:04.300,71.55,33.94,0.0,0.0,0.0,269.9,201.38,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,3,2020122007,410,right
1917591,2020-12-20T18:15:04.400,71.55,33.94,0.0,0.0,0.0,269.9,197.76,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,4,2020122007,410,right
1917592,2020-12-20T18:15:04.500,71.55,33.93,0.0,0.0,0.0,269.9,193.55,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,5,2020122007,410,right
1917593,2020-12-20T18:15:04.600,71.55,33.93,0.0,0.0,0.0,269.9,190.8,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,6,2020122007,410,right
1917594,2020-12-20T18:15:04.700,71.55,33.93,0.0,0.0,0.0,269.9,189.16,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,7,2020122007,410,right
1917595,2020-12-20T18:15:04.800,71.55,33.93,0.0,0.0,0.0,269.12,192.23,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,8,2020122007,410,right
1917596,2020-12-20T18:15:04.900,71.55,33.94,0.0,0.0,0.01,269.12,223.62,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,9,2020122007,410,right
1917597,2020-12-20T18:15:05.000,71.54,33.94,0.0,0.0,0.01,268.03,255.1,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,10,2020122007,410,right
1917598,2020-12-20T18:15:05.100,71.54,33.94,0.0,0.0,0.0,265.08,263.56,ball_snap,47934.0,Andrew Van Ginkel,43.0,OLB,home,11,2020122007,410,right
1917599,2020-12-20T18:15:05.200,71.52,33.95,0.0,0.23,0.01,262.21,286.51,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,12,2020122007,410,right
1917600,2020-12-20T18:15:05.300,71.5,33.94,0.21,2.6,0.02,259.51,264.85,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,13,2020122007,410,right
1917601,2020-12-20T18:15:05.400,71.46,33.93,0.69,4.86,0.05,254.34,262.42,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,14,2020122007,410,right
1917602,2020-12-20T18:15:05.500,71.34,33.92,1.4,6.1,0.12,254.34,261.31,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,15,2020122007,410,right
1917603,2020-12-20T18:15:05.600,71.16,33.88,2.14,6.25,0.19,258.15,260.22,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,16,2020122007,410,right
1917604,2020-12-20T18:15:05.700,70.89,33.84,2.96,6.6,0.27,266.38,259.89,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,17,2020122007,410,right
1917605,2020-12-20T18:15:05.800,70.58,33.78,3.6,6.9,0.31,267.97,259.06,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,18,2020122007,410,right
1917606,2020-12-20T18:15:05.900,70.2,33.69,4.18,5.43,0.39,267.97,257.83,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,19,2020122007,410,right
1917607,2020-12-20T18:15:06.000,69.77,33.6,4.62,4.03,0.44,269.51,257.13,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,20,2020122007,410,right
1917608,2020-12-20T18:15:06.100,69.31,33.49,4.86,2.53,0.47,267.76,256.6,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,21,2020122007,410,right
1917609,2020-12-20T18:15:06.200,68.83,33.37,5.03,1.39,0.5,271.78,255.88,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,22,2020122007,410,right
1917610,2020-12-20T18:15:06.300,68.34,33.25,5.05,0.44,0.5,271.78,255.54,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,23,2020122007,410,right
1917611,2020-12-20T18:15:06.400,67.87,33.13,4.84,1.06,0.49,266.21,255.43,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,24,2020122007,410,right
1917612,2020-12-20T18:15:06.500,67.43,33.01,4.54,2.12,0.46,264.84,255.24,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,25,2020122007,410,right
1917613,2020-12-20T18:15:06.600,67.01,32.9,4.14,3.06,0.43,263.26,255.57,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,26,2020122007,410,right
1917614,2020-12-20T18:15:06.700,66.64,32.81,3.68,3.6,0.38,251.63,256.3,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,27,2020122007,410,right
1917615,2020-12-20T18:15:06.800,66.31,32.74,3.24,3.87,0.34,236.37,256.87,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,28,2020122007,410,right
1917616,2020-12-20T18:15:06.900,66.02,32.67,2.77,4.09,0.3,237.98,257.94,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,29,2020122007,410,right
1917617,2020-12-20T18:15:07.000,65.77,32.62,2.34,4.04,0.26,241.19,260.17,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,30,2020122007,410,right
1917618,2020-12-20T18:15:07.100,65.55,32.59,1.95,4.0,0.22,248.11,263.66,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,31,2020122007,410,right
1917619,2020-12-20T18:15:07.200,65.38,32.58,1.57,4.13,0.18,231.04,276.88,punt,47934.0,Andrew Van Ginkel,43.0,OLB,home,32,2020122007,410,right
1917620,2020-12-20T18:15:07.300,65.24,32.61,1.27,3.88,0.14,223.09,290.27,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,33,2020122007,410,right
1917621,2020-12-20T18:15:07.400,65.13,32.67,1.14,3.3,0.12,216.9,304.2,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,34,2020122007,410,right
1917622,2020-12-20T18:15:07.500,65.05,32.74,1.02,2.86,0.11,203.56,320.23,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,35,2020122007,410,right
1917623,2020-12-20T18:15:07.600,65.01,32.82,0.94,2.88,0.09,187.73,344.42,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,36,2020122007,410,right
1917624,2020-12-20T18:15:07.700,65.01,32.91,0.97,2.99,0.09,166.87,9.72,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,37,2020122007,410,right
1917625,2020-12-20T18:15:07.800,65.04,33.01,1.09,2.95,0.1,153.43,28.08,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,38,2020122007,410,right
1917626,2020-12-20T18:15:07.900,65.11,33.1,1.24,2.97,0.11,144.07,45.02,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,39,2020122007,410,right
1917627,2020-12-20T18:15:08.000,65.22,33.18,1.51,3.2,0.13,143.41,59.12,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,40,2020122007,410,right
1917628,2020-12-20T18:15:08.100,65.37,33.25,1.81,3.25,0.16,128.87,68.85,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,41,2020122007,410,right
1917629,2020-12-20T18:15:08.200,65.55,33.31,2.15,3.19,0.2,121.29,74.28,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,42,2020122007,410,right
1917630,2020-12-20T18:15:08.300,65.78,33.37,2.48,2.85,0.23,117.44,77.56,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,43,2020122007,410,right
1917631,2020-12-20T18:15:08.400,66.04,33.42,2.8,2.5,0.27,114.91,78.99,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,44,2020122007,410,right
1917632,2020-12-20T18:15:08.500,66.33,33.47,3.08,2.2,0.29,109.43,79.99,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,45,2020122007,410,right
1917633,2020-12-20T18:15:08.600,66.64,33.52,3.27,1.72,0.32,105.84,80.98,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,46,2020122007,410,right
1917634,2020-12-20T18:15:08.700,66.97,33.58,3.41,1.21,0.33,104.14,81.24,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,47,2020122007,410,right
1917635,2020-12-20T18:15:08.800,67.32,33.62,3.56,0.94,0.35,108.96,82.55,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,48,2020122007,410,right
1917636,2020-12-20T18:15:08.900,67.68,33.66,3.71,0.87,0.37,107.93,83.99,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,49,2020122007,410,right
1917637,2020-12-20T18:15:09.000,68.05,33.7,3.78,0.67,0.38,107.93,84.89,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,50,2020122007,410,right
1917638,2020-12-20T18:15:09.100,68.43,33.73,3.82,0.49,0.38,105.69,85.63,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,51,2020122007,410,right
1917639,2020-12-20T18:15:09.200,68.82,33.77,3.89,0.2,0.39,113.23,85.02,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,52,2020122007,410,right
1917640,2020-12-20T18:15:09.300,69.21,33.8,3.94,0.13,0.39,109.99,85.38,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,53,2020122007,410,right
1917641,2020-12-20T18:15:09.400,69.61,33.83,3.94,0.25,0.39,109.99,85.77,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,54,2020122007,410,right
1917642,2020-12-20T18:15:09.500,70.0,33.86,3.93,0.4,0.4,105.85,86.16,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,55,2020122007,410,right
1917643,2020-12-20T18:15:09.600,70.4,33.88,3.95,0.46,0.4,101.22,86.97,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,56,2020122007,410,right
1917644,2020-12-20T18:15:09.700,70.8,33.89,4.02,0.27,0.4,87.3,87.35,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,57,2020122007,410,right
1917645,2020-12-20T18:15:09.800,71.2,33.91,4.06,0.24,0.4,81.64,87.62,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,58,2020122007,410,right
1917646,2020-12-20T18:15:09.900,71.61,33.92,4.13,0.45,0.41,81.64,88.99,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,59,2020122007,410,right
1917647,2020-12-20T18:15:10.000,72.03,33.92,4.21,0.54,0.42,89.24,90.07,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,60,2020122007,410,right
1917648,2020-12-20T18:15:10.100,72.45,33.92,4.26,0.72,0.42,92.04,91.71,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,61,2020122007,410,right
1917649,2020-12-20T18:15:10.200,72.88,33.9,4.29,0.7,0.43,93.14,92.75,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,62,2020122007,410,right
1917650,2020-12-20T18:15:10.300,73.31,33.87,4.3,0.7,0.43,91.93,93.81,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,63,2020122007,410,right
1917651,2020-12-20T18:15:10.400,73.75,33.84,4.35,0.66,0.44,91.16,94.72,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,64,2020122007,410,right
1917652,2020-12-20T18:15:10.500,74.18,33.81,4.37,0.48,0.44,91.16,94.91,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,65,2020122007,410,right
1917653,2020-12-20T18:15:10.600,74.62,33.77,4.4,0.37,0.44,96.09,95.13,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,66,2020122007,410,right
1917654,2020-12-20T18:15:10.700,75.06,33.73,4.42,0.39,0.44,104.87,95.52,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,67,2020122007,410,right
1917655,2020-12-20T18:15:10.800,75.5,33.68,4.41,0.45,0.44,120.15,95.66,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,68,2020122007,410,right
1917656,2020-12-20T18:15:10.900,75.94,33.63,4.43,0.53,0.44,123.15,96.82,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,69,2020122007,410,right
1917657,2020-12-20T18:15:11.000,76.39,33.58,4.43,0.59,0.44,127.21,97.5,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,70,2020122007,410,right
1917658,2020-12-20T18:15:11.100,76.83,33.52,4.4,0.67,0.44,127.95,97.82,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,71,2020122007,410,right
1917659,2020-12-20T18:15:11.200,77.26,33.45,4.36,0.75,0.44,126.49,98.33,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,72,2020122007,410,right
1917660,2020-12-20T18:15:11.300,77.69,33.39,4.27,0.99,0.43,126.49,99.11,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,73,2020122007,410,right
1917661,2020-12-20T18:15:11.400,78.1,33.32,4.18,1.13,0.42,129.6,100.13,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,74,2020122007,410,right
1917662,2020-12-20T18:15:11.500,78.53,33.23,4.21,0.96,0.43,134.3,101.05,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,75,2020122007,410,right
1917663,2020-12-20T18:15:11.600,78.94,33.15,4.18,0.9,0.43,136.36,101.37,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,76,2020122007,410,right
1917664,2020-12-20T18:15:11.700,79.36,33.06,4.16,0.92,0.42,134.02,103.02,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,77,2020122007,410,right
1917665,2020-12-20T18:15:11.800,79.77,32.96,4.16,0.85,0.42,128.78,103.8,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,78,2020122007,410,right
1917666,2020-12-20T18:15:11.900,80.17,32.85,4.1,0.88,0.42,130.13,104.86,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,79,2020122007,410,right
1917667,2020-12-20T18:15:12.000,80.56,32.74,4.08,0.96,0.41,135.38,106.46,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,80,2020122007,410,right
1917668,2020-12-20T18:15:12.100,80.95,32.62,4.04,1.08,0.41,137.7,108.22,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,81,2020122007,410,right
1917669,2020-12-20T18:15:12.200,81.33,32.48,4.04,1.09,0.41,141.0,110.04,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,82,2020122007,410,right
1917670,2020-12-20T18:15:12.300,81.71,32.34,4.04,0.99,0.41,144.73,111.18,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,83,2020122007,410,right
1917671,2020-12-20T18:15:12.400,82.09,32.19,4.01,0.93,0.4,148.02,112.28,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,84,2020122007,410,right
1917672,2020-12-20T18:15:12.500,82.46,32.03,4.01,0.79,0.4,148.02,113.08,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,85,2020122007,410,right
1917673,2020-12-20T18:15:12.600,82.83,31.88,4.01,0.66,0.41,141.54,113.47,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,86,2020122007,410,right
1917674,2020-12-20T18:15:12.700,83.21,31.71,4.07,0.53,0.41,139.21,114.27,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,87,2020122007,410,right
1917675,2020-12-20T18:15:12.800,83.58,31.54,4.1,0.49,0.41,137.01,114.93,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,88,2020122007,410,right
1917676,2020-12-20T18:15:12.900,83.96,31.36,4.16,0.34,0.42,134.02,115.26,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,89,2020122007,410,right
1917677,2020-12-20T18:15:13.000,84.34,31.18,4.2,0.3,0.42,132.61,115.89,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,90,2020122007,410,right
1917678,2020-12-20T18:15:13.100,84.72,30.99,4.24,0.26,0.42,131.78,116.2,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,91,2020122007,410,right
1917679,2020-12-20T18:15:13.200,85.11,30.8,4.28,0.17,0.43,125.83,116.09,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,92,2020122007,410,right
1917680,2020-12-20T18:15:13.300,85.49,30.62,4.29,0.28,0.43,119.42,116.16,punt_downed,47934.0,Andrew Van Ginkel,43.0,OLB,home,93,2020122007,410,right
1917681,2020-12-20T18:15:13.400,85.88,30.42,4.27,0.5,0.43,115.41,117.05,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,94,2020122007,410,right
1917682,2020-12-20T18:15:13.500,86.26,30.23,4.28,0.51,0.43,118.55,117.06,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,95,2020122007,410,right
1917683,2020-12-20T18:15:13.600,86.64,30.03,4.26,0.63,0.43,124.2,117.59,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,96,2020122007,410,right
1917684,2020-12-20T18:15:13.700,87.03,29.83,4.28,0.59,0.43,124.2,117.6,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,97,2020122007,410,right
1917685,2020-12-20T18:15:13.800,87.41,29.63,4.22,0.71,0.43,120.8,117.33,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,98,2020122007,410,right
1917686,2020-12-20T18:15:13.900,87.79,29.45,4.21,0.66,0.42,119.69,116.15,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,99,2020122007,410,right
1917687,2020-12-20T18:15:14.000,88.17,29.26,4.21,0.67,0.43,118.46,115.5,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,100,2020122007,410,right
1917688,2020-12-20T18:15:14.100,88.56,29.08,4.2,0.73,0.42,113.97,114.79,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,101,2020122007,410,right
1917689,2020-12-20T18:15:14.200,88.93,28.91,4.12,0.87,0.41,111.89,114.37,None,47934.0,Andrew Van Ginkel,43.0,OLB,home,102,2020122007,410,right
1917690,2020-12-20T18:15:04.100,56.86,29.78,0.0,0.0,0.0,91.05,24.5,None,47946.0,Jake Bailey,7.0,P,away,1,2020122007,410,right
1917691,2020-12-20T18:15:04.200,56.86,29.78,0.0,0.0,0.0,91.05,26.69,None,47946.0,Jake Bailey,7.0,P,away,2,2020122007,410,right
1917692,2020-12-20T18:15:04.300,56.86,29.78,0.0,0.0,0.0,91.05,33.9,None,47946.0,Jake Bailey,7.0,P,away,3,2020122007,410,right
1917693,2020-12-20T18:15:04.400,56.86,29.78,0.0,0.0,0.0,91.64,39.32,None,47946.0,Jake Bailey,7.0,P,away,4,2020122007,410,right
1917694,2020-12-20T18:15:04.500,56.86,29.78,0.0,0.0,0.0,91.64,39.34,None,47946.0,Jake Bailey,7.0,P,away,5,2020122007,410,right
1917695,2020-12-20T18:15:04.600,56.86,29.78,0.0,0.0,0.0,91.64,41.63,None,47946.0,Jake Bailey,7.0,P,away,6,2020122007,410,right
1917696,2020-12-20T18:15:04.700,56.86,29.78,0.0,0.0,0.0,91.64,50.12,None,47946.0,Jake Bailey,7.0,P,away,7,2020122007,410,right
1917697,2020-12-20T18:15:04.800,56.86,29.78,0.0,0.0,0.0,91.64,53.93,None,47946.0,Jake Bailey,7.0,P,away,8,2020122007,410,right
1917698,2020-12-20T18:15:04.900,56.87,29.78,0.0,0.0,0.0,91.64,73.17,None,47946.0,Jake Bailey,7.0,P,away,9,2020122007,410,right
