,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
11483036,2020-09-13T17:20:06.800,53.44,23.59,1.6,3.27,0.13,300.33,46.42,None,47828.0,Joejuan Williams,33.0,CB,home,17,2020091307,504,right
11483037,2020-09-13T17:20:06.900,53.56,23.71,1.97,3.17,0.17,300.33,47.59,None,47828.0,Joejuan Williams,33.0,CB,home,18,2020091307,504,right
11483038,2020-09-13T17:20:07.000,53.7,23.85,2.37,3.18,0.2,298.46,51.96,None,47828.0,Joejuan Williams,33.0,CB,home,19,2020091307,504,right
11483039,2020-09-13T17:20:07.100,53.9,24.0,2.78,3.06,0.25,300.71,52.8,None,47828.0,Joejuan Williams,33.0,CB,home,20,2020091307,504,right
11483040,2020-09-13T17:20:07.200,54.13,24.17,3.15,2.8,0.29,303.29,53.15,None,47828.0,Joejuan Williams,33.0,CB,home,21,2020091307,504,right
11483041,2020-09-13T17:20:07.300,54.4,24.37,3.5,2.45,0.33,305.73,52.83,None,47828.0,Joejuan Williams,33.0,CB,home,22,2020091307,504,right
11483042,2020-09-13T17:20:07.400,54.69,24.59,3.81,2.1,0.37,309.02,52.32,None,47828.0,Joejuan Williams,33.0,CB,home,23,2020091307,504,right
11483043,2020-09-13T17:20:07.500,54.99,24.83,3.97,1.54,0.39,313.14,51.57,None,47828.0,Joejuan Williams,33.0,CB,home,24,2020091307,504,right
11483044,2020-09-13T17:20:07.600,55.31,25.09,4.16,1.22,0.41,317.57,51.3,None,47828.0,Joejuan Williams,33.0,CB,home,25,2020091307,504,right
11483045,2020-09-13T17:20:07.700,55.65,25.35,4.33,1.0,0.43,321.66,50.71,None,47828.0,Joejuan Williams,33.0,CB,home,26,2020091307,504,right
11483046,2020-09-13T17:20:07.800,55.99,25.64,4.54,0.97,0.45,328.99,50.33,None,47828.0,Joejuan Williams,33.0,CB,home,27,2020091307,504,right
11483047,2020-09-13T17:20:07.900,56.35,25.94,4.66,0.82,0.46,331.63,49.25,None,47828.0,Joejuan Williams,33.0,CB,home,28,2020091307,504,right
11483048,2020-09-13T17:20:08.000,56.7,26.25,4.74,0.84,0.47,334.29,47.59,None,47828.0,Joejuan Williams,33.0,CB,home,29,2020091307,504,right
11483049,2020-09-13T17:20:08.100,57.04,26.58,4.72,0.8,0.47,338.31,46.3,punt,47828.0,Joejuan Williams,33.0,CB,home,30,2020091307,504,right
11483050,2020-09-13T17:20:08.200,57.39,26.91,4.79,0.76,0.48,339.8,45.46,None,47828.0,Joejuan Williams,33.0,CB,home,31,2020091307,504,right
11483051,2020-09-13T17:20:08.300,57.73,27.25,4.79,0.72,0.48,342.0,44.9,None,47828.0,Joejuan Williams,33.0,CB,home,32,2020091307,504,right
11483052,2020-09-13T17:20:08.400,58.08,27.59,4.86,0.55,0.49,343.26,44.63,None,47828.0,Joejuan Williams,33.0,CB,home,33,2020091307,504,right
11483053,2020-09-13T17:20:08.500,58.43,27.95,4.95,0.37,0.5,344.39,44.54,None,47828.0,Joejuan Williams,33.0,CB,home,34,2020091307,504,right
11483054,2020-09-13T17:20:08.600,58.78,28.31,4.98,0.33,0.5,344.39,44.52,None,47828.0,Joejuan Williams,33.0,CB,home,35,2020091307,504,right
11483055,2020-09-13T17:20:08.700,59.14,28.67,5.06,0.06,0.51,342.32,44.43,None,47828.0,Joejuan Williams,33.0,CB,home,36,2020091307,504,right
11483056,2020-09-13T17:20:08.800,59.49,29.04,5.08,0.22,0.51,342.32,44.06,None,47828.0,Joejuan Williams,33.0,CB,home,37,2020091307,504,right
11483057,2020-09-13T17:20:08.900,59.84,29.41,5.1,0.36,0.51,346.78,43.82,None,47828.0,Joejuan Williams,33.0,CB,home,38,2020091307,504,right
11483058,2020-09-13T17:20:09.000,60.2,29.78,5.13,0.47,0.52,347.54,43.2,None,47828.0,Joejuan Williams,33.0,CB,home,39,2020091307,504,right
11483059,2020-09-13T17:20:09.100,60.56,30.16,5.17,0.46,0.52,347.54,43.43,None,47828.0,Joejuan Williams,33.0,CB,home,40,2020091307,504,right
11483060,2020-09-13T17:20:09.200,60.92,30.54,5.21,0.42,0.52,349.82,43.76,None,47828.0,Joejuan Williams,33.0,CB,home,41,2020091307,504,right
11483061,2020-09-13T17:20:09.300,61.28,30.92,5.23,0.33,0.52,351.29,44.02,None,47828.0,Joejuan Williams,33.0,CB,home,42,2020091307,504,right
11483062,2020-09-13T17:20:09.400,61.65,31.29,5.26,0.42,0.53,352.82,44.54,None,47828.0,Joejuan Williams,33.0,CB,home,43,2020091307,504,right
11483063,2020-09-13T17:20:09.500,62.03,31.68,5.31,0.42,0.53,355.91,44.87,None,47828.0,Joejuan Williams,33.0,CB,home,44,2020091307,504,right
11483064,2020-09-13T17:20:09.600,62.41,32.06,5.45,0.43,0.55,358.79,45.58,None,47828.0,Joejuan Williams,33.0,CB,home,45,2020091307,504,right
11483065,2020-09-13T17:20:09.700,62.81,32.45,5.5,0.42,0.55,3.47,45.97,None,47828.0,Joejuan Williams,33.0,CB,home,46,2020091307,504,right
11483066,2020-09-13T17:20:09.800,63.21,32.83,5.52,0.48,0.55,9.6,46.61,None,47828.0,Joejuan Williams,33.0,CB,home,47,2020091307,504,right
11483067,2020-09-13T17:20:09.900,63.63,33.21,5.62,0.54,0.57,17.41,47.48,None,47828.0,Joejuan Williams,33.0,CB,home,48,2020091307,504,right
11483068,2020-09-13T17:20:10.000,64.07,33.6,5.81,0.73,0.59,23.3,48.8,None,47828.0,Joejuan Williams,33.0,CB,home,49,2020091307,504,right
11483069,2020-09-13T17:20:10.100,64.52,33.98,5.89,0.68,0.59,33.72,49.39,None,47828.0,Joejuan Williams,33.0,CB,home,50,2020091307,504,right
11483070,2020-09-13T17:20:10.200,64.97,34.36,5.94,0.75,0.59,44.87,50.54,None,47828.0,Joejuan Williams,33.0,CB,home,51,2020091307,504,right
11483071,2020-09-13T17:20:10.300,65.45,34.74,6.06,0.9,0.6,60.71,51.87,None,47828.0,Joejuan Williams,33.0,CB,home,52,2020091307,504,right
11483072,2020-09-13T17:20:10.400,65.94,35.11,6.2,1.19,0.61,65.53,53.48,None,47828.0,Joejuan Williams,33.0,CB,home,53,2020091307,504,right
11483073,2020-09-13T17:20:10.500,66.44,35.47,6.26,1.3,0.62,65.53,55.03,None,47828.0,Joejuan Williams,33.0,CB,home,54,2020091307,504,right
11483074,2020-09-13T17:20:10.600,66.97,35.83,6.38,1.29,0.63,68.43,56.46,None,47828.0,Joejuan Williams,33.0,CB,home,55,2020091307,504,right
11483075,2020-09-13T17:20:10.700,67.51,36.17,6.47,1.39,0.65,71.19,58.33,None,47828.0,Joejuan Williams,33.0,CB,home,56,2020091307,504,right
11483076,2020-09-13T17:20:10.800,68.08,36.51,6.61,1.29,0.66,73.78,59.52,None,47828.0,Joejuan Williams,33.0,CB,home,57,2020091307,504,right
11483077,2020-09-13T17:20:10.900,68.66,36.84,6.67,1.16,0.67,76.04,60.66,None,47828.0,Joejuan Williams,33.0,CB,home,58,2020091307,504,right
11483078,2020-09-13T17:20:11.000,69.25,37.16,6.7,1.13,0.67,76.04,61.95,None,47828.0,Joejuan Williams,33.0,CB,home,59,2020091307,504,right
11483079,2020-09-13T17:20:11.100,69.85,37.47,6.75,1.12,0.68,76.04,63.21,None,47828.0,Joejuan Williams,33.0,CB,home,60,2020091307,504,right
11483080,2020-09-13T17:20:11.200,70.46,37.77,6.77,1.13,0.68,73.29,64.3,None,47828.0,Joejuan Williams,33.0,CB,home,61,2020091307,504,right
11483081,2020-09-13T17:20:11.300,71.07,38.06,6.76,1.08,0.68,68.68,65.04,None,47828.0,Joejuan Williams,33.0,CB,home,62,2020091307,504,right
11483082,2020-09-13T17:20:11.400,71.68,38.34,6.71,1.15,0.67,66.08,65.64,None,47828.0,Joejuan Williams,33.0,CB,home,63,2020091307,504,right
11483083,2020-09-13T17:20:11.500,72.29,38.62,6.63,1.29,0.67,65.37,65.96,None,47828.0,Joejuan Williams,33.0,CB,home,64,2020091307,504,right
11483084,2020-09-13T17:20:11.600,72.9,38.88,6.53,1.52,0.66,62.5,66.96,None,47828.0,Joejuan Williams,33.0,CB,home,65,2020091307,504,right
11483085,2020-09-13T17:20:11.700,73.5,39.11,6.4,1.82,0.65,61.12,68.74,None,47828.0,Joejuan Williams,33.0,CB,home,66,2020091307,504,right
11483086,2020-09-13T17:20:11.800,74.11,39.34,6.34,1.76,0.65,61.95,69.51,None,47828.0,Joejuan Williams,33.0,CB,home,67,2020091307,504,right
11483087,2020-09-13T17:20:11.900,74.7,39.56,6.21,1.87,0.63,60.85,70.45,None,47828.0,Joejuan Williams,33.0,CB,home,68,2020091307,504,right
11483088,2020-09-13T17:20:12.000,75.28,39.77,6.07,1.85,0.62,60.16,70.7,None,47828.0,Joejuan Williams,33.0,CB,home,69,2020091307,504,right
11483089,2020-09-13T17:20:12.100,75.85,39.96,5.94,1.81,0.6,60.16,71.53,None,47828.0,Joejuan Williams,33.0,CB,home,70,2020091307,504,right
11483090,2020-09-13T17:20:12.200,76.41,40.15,5.81,1.8,0.59,63.85,72.43,None,47828.0,Joejuan Williams,33.0,CB,home,71,2020091307,504,right
11483091,2020-09-13T17:20:12.300,76.97,40.32,5.69,1.75,0.58,65.2,73.3,None,47828.0,Joejuan Williams,33.0,CB,home,72,2020091307,504,right
11483092,2020-09-13T17:20:12.400,77.51,40.48,5.58,1.68,0.57,65.2,73.97,None,47828.0,Joejuan Williams,33.0,CB,home,73,2020091307,504,right
11483093,2020-09-13T17:20:12.500,78.04,40.63,5.47,1.52,0.55,66.46,73.57,None,47828.0,Joejuan Williams,33.0,CB,home,74,2020091307,504,right
11483094,2020-09-13T17:20:12.600,78.56,40.79,5.32,1.6,0.54,65.65,73.16,None,47828.0,Joejuan Williams,33.0,CB,home,75,2020091307,504,right
11483095,2020-09-13T17:20:12.700,79.06,40.95,5.16,1.72,0.52,64.93,72.15,None,47828.0,Joejuan Williams,33.0,CB,home,76,2020091307,504,right
11483096,2020-09-13T17:20:12.800,79.54,41.11,4.99,1.93,0.51,64.31,70.57,None,47828.0,Joejuan Williams,33.0,CB,home,77,2020091307,504,right
11483097,2020-09-13T17:20:12.900,79.99,41.29,4.79,2.26,0.49,62.54,68.26,None,47828.0,Joejuan Williams,33.0,CB,home,78,2020091307,504,right
11483098,2020-09-13T17:20:13.000,80.43,41.48,4.64,2.46,0.47,57.34,65.5,None,47828.0,Joejuan Williams,33.0,CB,home,79,2020091307,504,right
11483099,2020-09-13T17:20:13.100,80.84,41.68,4.46,2.68,0.46,53.34,62.33,None,47828.0,Joejuan Williams,33.0,CB,home,80,2020091307,504,right
11483100,2020-09-13T17:20:13.200,81.22,41.9,4.32,2.72,0.44,48.12,58.79,None,47828.0,Joejuan Williams,33.0,CB,home,81,2020091307,504,right
11483101,2020-09-13T17:20:13.300,81.57,42.13,4.18,2.72,0.43,45.66,55.09,None,47828.0,Joejuan Williams,33.0,CB,home,82,2020091307,504,right
11483102,2020-09-13T17:20:13.400,81.9,42.39,4.05,2.84,0.41,36.46,50.3,None,47828.0,Joejuan Williams,33.0,CB,home,83,2020091307,504,right
11483103,2020-09-13T17:20:13.500,82.2,42.66,3.95,2.62,0.4,30.26,46.83,touchback,47828.0,Joejuan Williams,33.0,CB,home,84,2020091307,504,right
11483104,2020-09-13T17:20:13.600,82.47,42.94,3.86,2.5,0.39,26.3,42.67,None,47828.0,Joejuan Williams,33.0,CB,home,85,2020091307,504,right
11483105,2020-09-13T17:20:13.700,82.71,43.24,3.82,2.52,0.39,27.07,37.38,None,47828.0,Joejuan Williams,33.0,CB,home,86,2020091307,504,right
11483106,2020-09-13T17:20:13.800,82.93,43.55,3.76,2.33,0.38,18.52,33.56,None,47828.0,Joejuan Williams,33.0,CB,home,87,2020091307,504,right
11483107,2020-09-13T17:20:13.900,83.13,43.87,3.68,2.25,0.37,10.88,29.84,None,47828.0,Joejuan Williams,33.0,CB,home,88,2020091307,504,right
11483108,2020-09-13T17:20:14.000,83.3,44.19,3.64,1.97,0.37,5.61,26.81,None,47828.0,Joejuan Williams,33.0,CB,home,89,2020091307,504,right
11483109,2020-09-13T17:20:14.100,83.46,44.52,3.59,1.7,0.36,1.46,24.34,None,47828.0,Joejuan Williams,33.0,CB,home,90,2020091307,504,right
11483110,2020-09-13T17:20:14.200,83.6,44.84,3.55,1.45,0.36,357.74,22.17,None,47828.0,Joejuan Williams,33.0,CB,home,91,2020091307,504,right
11483111,2020-09-13T17:20:14.300,83.73,45.17,3.49,1.22,0.35,359.71,20.91,None,47828.0,Joejuan Williams,33.0,CB,home,92,2020091307,504,right
11483112,2020-09-13T17:20:14.400,83.86,45.5,3.47,0.89,0.35,4.07,21.11,None,47828.0,Joejuan Williams,33.0,CB,home,93,2020091307,504,right
11483113,2020-09-13T17:20:05.200,51.08,25.94,0.0,0.0,0.0,75.24,43.76,None,47934.0,Andrew Van Ginkel,43.0,LB,away,1,2020091307,504,right
11483114,2020-09-13T17:20:05.300,51.08,25.94,0.0,0.0,0.0,75.24,35.5,None,47934.0,Andrew Van Ginkel,43.0,LB,away,2,2020091307,504,right
11483115,2020-09-13T17:20:05.400,51.08,25.94,0.0,0.0,0.01,75.24,47.6,None,47934.0,Andrew Van Ginkel,43.0,LB,away,3,2020091307,504,right
11483116,2020-09-13T17:20:05.500,51.08,25.94,0.0,0.0,0.0,75.98,48.43,None,47934.0,Andrew Van Ginkel,43.0,LB,away,4,2020091307,504,right
11483117,2020-09-13T17:20:05.600,51.08,25.94,0.0,0.0,0.0,75.98,48.63,None,47934.0,Andrew Van Ginkel,43.0,LB,away,5,2020091307,504,right
11483118,2020-09-13T17:20:05.700,51.08,25.94,0.0,0.0,0.0,75.98,42.55,None,47934.0,Andrew Van Ginkel,43.0,LB,away,6,2020091307,504,right
11483119,2020-09-13T17:20:05.800,51.08,25.95,0.0,0.0,0.0,75.98,37.37,None,47934.0,Andrew Van Ginkel,43.0,LB,away,7,2020091307,504,right
11483120,2020-09-13T17:20:05.900,51.08,25.95,0.0,0.0,0.0,75.98,38.76,None,47934.0,Andrew Van Ginkel,43.0,LB,away,8,2020091307,504,right
11483121,2020-09-13T17:20:06.000,51.08,25.95,0.0,0.0,0.0,75.98,40.2,None,47934.0,Andrew Van Ginkel,43.0,LB,away,9,2020091307,504,right
11483122,2020-09-13T17:20:06.100,51.08,25.94,0.0,0.0,0.0,75.98,41.93,None,47934.0,Andrew Van Ginkel,43.0,LB,away,10,2020091307,504,right
11483123,2020-09-13T17:20:06.200,51.08,25.94,0.0,0.0,0.0,76.87,34.73,ball_snap,47934.0,Andrew Van Ginkel,43.0,LB,away,11,2020091307,504,right
11483124,2020-09-13T17:20:06.300,51.08,25.94,0.0,0.0,0.0,76.87,17.97,None,47934.0,Andrew Van Ginkel,43.0,LB,away,12,2020091307,504,right
11483125,2020-09-13T17:20:06.400,51.07,25.94,0.0,0.0,0.0,76.87,312.81,None,47934.0,Andrew Van Ginkel,43.0,LB,away,13,2020091307,504,right
11483126,2020-09-13T17:20:06.500,51.06,25.94,0.01,0.4,0.01,76.0,264.09,None,47934.0,Andrew Van Ginkel,43.0,LB,away,14,2020091307,504,right
11483127,2020-09-13T17:20:06.600,51.05,25.94,0.18,2.16,0.01,78.37,265.1,None,47934.0,Andrew Van Ginkel,43.0,LB,away,15,2020091307,504,right
11483128,2020-09-13T17:20:06.700,51.01,25.93,0.52,3.34,0.04,81.08,264.86,None,47934.0,Andrew Van Ginkel,43.0,LB,away,16,2020091307,504,right
11483129,2020-09-13T17:20:06.800,50.93,25.93,0.97,4.2,0.08,79.6,265.62,None,47934.0,Andrew Van Ginkel,43.0,LB,away,17,2020091307,504,right
11483130,2020-09-13T17:20:06.900,50.79,25.94,1.52,4.63,0.14,80.29,270.91,None,47934.0,Andrew Van Ginkel,43.0,LB,away,18,2020091307,504,right
11483131,2020-09-13T17:20:07.000,50.62,25.95,2.0,4.35,0.18,81.49,272.33,None,47934.0,Andrew Van Ginkel,43.0,LB,away,19,2020091307,504,right
11483132,2020-09-13T17:20:07.100,50.39,25.96,2.41,3.69,0.22,82.17,272.82,None,47934.0,Andrew Van Ginkel,43.0,LB,away,20,2020091307,504,right
11483133,2020-09-13T17:20:07.200,50.13,25.98,2.76,3.0,0.26,82.77,274.06,None,47934.0,Andrew Van Ginkel,43.0,LB,away,21,2020091307,504,right
11483134,2020-09-13T17:20:07.300,49.85,26.0,3.0,2.2,0.29,84.94,274.73,None,47934.0,Andrew Van Ginkel,43.0,LB,away,22,2020091307,504,right
11483135,2020-09-13T17:20:07.400,49.55,26.02,3.13,1.38,0.3,85.85,274.95,None,47934.0,Andrew Van Ginkel,43.0,LB,away,23,2020091307,504,right
11483136,2020-09-13T17:20:07.500,49.24,26.05,3.2,0.72,0.31,89.03,275.63,None,47934.0,Andrew Van Ginkel,43.0,LB,away,24,2020091307,504,right
11483137,2020-09-13T17:20:07.600,48.94,26.08,3.13,0.2,0.3,92.09,275.97,None,47934.0,Andrew Van Ginkel,43.0,LB,away,25,2020091307,504,right
11483138,2020-09-13T17:20:07.700,48.64,26.1,3.02,0.71,0.3,100.31,274.91,None,47934.0,Andrew Van Ginkel,43.0,LB,away,26,2020091307,504,right
11483139,2020-09-13T17:20:07.800,48.36,26.1,2.8,1.43,0.27,114.4,272.29,None,47934.0,Andrew Van Ginkel,43.0,LB,away,27,2020091307,504,right
11483140,2020-09-13T17:20:07.900,48.09,26.12,2.69,1.5,0.28,116.67,272.66,None,47934.0,Andrew Van Ginkel,43.0,LB,away,28,2020091307,504,right
11483141,2020-09-13T17:20:08.000,47.82,26.14,2.64,1.21,0.27,119.03,273.32,None,47934.0,Andrew Van Ginkel,43.0,LB,away,29,2020091307,504,right
11483142,2020-09-13T17:20:08.100,47.56,26.15,2.55,1.1,0.26,119.03,272.7,punt,47934.0,Andrew Van Ginkel,43.0,LB,away,30,2020091307,504,right
11483143,2020-09-13T17:20:08.200,47.3,26.15,2.54,0.91,0.26,117.28,269.34,None,47934.0,Andrew Van Ginkel,43.0,LB,away,31,2020091307,504,right
11483144,2020-09-13T17:20:08.300,47.04,26.14,2.52,0.93,0.25,115.1,266.13,None,47934.0,Andrew Van Ginkel,43.0,LB,away,32,2020091307,504,right
11483145,2020-09-13T17:20:08.400,46.79,26.11,2.52,1.08,0.25,111.27,262.16,None,47934.0,Andrew Van Ginkel,43.0,LB,away,33,2020091307,504,right
11483146,2020-09-13T17:20:08.500,46.54,26.06,2.59,1.18,0.26,106.85,258.33,None,47934.0,Andrew Van Ginkel,43.0,LB,away,34,2020091307,504,right
11483147,2020-09-13T17:20:08.600,46.28,25.99,2.64,1.37,0.26,103.97,253.88,None,47934.0,Andrew Van Ginkel,43.0,LB,away,35,2020091307,504,right
11483148,2020-09-13T17:20:08.700,46.03,25.91,2.63,1.35,0.26,103.09,250.45,None,47934.0,Andrew Van Ginkel,43.0,LB,away,36,2020091307,504,right
11483149,2020-09-13T17:20:08.800,45.79,25.81,2.61,1.35,0.26,104.33,246.63,None,47934.0,Andrew Van Ginkel,43.0,LB,away,37,2020091307,504,right
11483150,2020-09-13T17:20:08.900,45.56,25.69,2.51,1.56,0.25,106.0,241.4,None,47934.0,Andrew Van Ginkel,43.0,LB,away,38,2020091307,504,right
11483151,2020-09-13T17:20:09.000,45.36,25.56,2.33,2.04,0.24,101.56,234.53,None,47934.0,Andrew Van Ginkel,43.0,LB,away,39,2020091307,504,right
11483152,2020-09-13T17:20:09.100,45.19,25.43,2.01,2.67,0.21,99.03,228.27,None,47934.0,Andrew Van Ginkel,43.0,LB,away,40,2020091307,504,right
11483153,2020-09-13T17:20:09.200,45.06,25.29,1.76,3.98,0.19,99.03,216.33,None,47934.0,Andrew Van Ginkel,43.0,LB,away,41,2020091307,504,right
11483154,2020-09-13T17:20:09.300,44.98,25.14,1.57,4.16,0.17,101.65,199.92,None,47934.0,Andrew Van Ginkel,43.0,LB,away,42,2020091307,504,right
11483155,2020-09-13T17:20:09.400,44.96,24.99,1.58,4.99,0.15,102.29,173.19,None,47934.0,Andrew Van Ginkel,43.0,LB,away,43,2020091307,504,right
11483156,2020-09-13T17:20:09.500,45.0,24.83,1.78,4.86,0.16,94.56,156.01,None,47934.0,Andrew Van Ginkel,43.0,LB,away,44,2020091307,504,right
11483157,2020-09-13T17:20:09.600,45.11,24.67,2.05,4.87,0.19,94.56,139.19,None,47934.0,Andrew Van Ginkel,43.0,LB,away,45,2020091307,504,right
11483158,2020-09-13T17:20:09.700,45.27,24.52,2.44,4.73,0.23,94.56,126.5,None,47934.0,Andrew Van Ginkel,43.0,LB,away,46,2020091307,504,right
11483159,2020-09-13T17:20:09.800,45.51,24.37,3.0,4.98,0.28,97.82,116.95,None,47934.0,Andrew Van Ginkel,43.0,LB,away,47,2020091307,504,right
11483160,2020-09-13T17:20:09.900,45.8,24.25,3.44,4.75,0.32,97.82,110.38,None,47934.0,Andrew Van Ginkel,43.0,LB,away,48,2020091307,504,right
11483161,2020-09-13T17:20:10.000,46.15,24.14,3.87,4.44,0.36,95.78,105.15,None,47934.0,Andrew Van Ginkel,43.0,LB,away,49,2020091307,504,right
11483162,2020-09-13T17:20:10.100,46.55,24.05,4.26,4.06,0.41,94.55,100.72,None,47934.0,Andrew Van Ginkel,43.0,LB,away,50,2020091307,504,right
11483163,2020-09-13T17:20:10.200,46.99,23.98,4.65,3.78,0.45,91.71,96.61,None,47934.0,Andrew Van Ginkel,43.0,LB,away,51,2020091307,504,right
11483164,2020-09-13T17:20:10.300,47.48,23.95,5.07,3.77,0.49,93.35,92.51,None,47934.0,Andrew Van Ginkel,43.0,LB,away,52,2020091307,504,right
11483165,2020-09-13T17:20:10.400,48.0,23.94,5.33,3.35,0.52,92.36,89.24,None,47934.0,Andrew Van Ginkel,43.0,LB,away,53,2020091307,504,right
11483166,2020-09-13T17:20:10.500,48.55,23.97,5.62,3.0,0.55,92.36,86.34,None,47934.0,Andrew Van Ginkel,43.0,LB,away,54,2020091307,504,right
11483167,2020-09-13T17:20:10.600,49.12,24.02,5.84,2.62,0.58,93.01,83.67,None,47934.0,Andrew Van Ginkel,43.0,LB,away,55,2020091307,504,right
11483168,2020-09-13T17:20:10.700,49.71,24.1,6.08,2.55,0.6,94.39,80.92,None,47934.0,Andrew Van Ginkel,43.0,LB,away,56,2020091307,504,right
11483169,2020-09-13T17:20:10.800,50.32,24.21,6.3,2.46,0.62,92.32,78.49,None,47934.0,Andrew Van Ginkel,43.0,LB,away,57,2020091307,504,right
11483170,2020-09-13T17:20:10.900,50.95,24.35,6.46,2.18,0.64,89.74,76.31,None,47934.0,Andrew Van Ginkel,43.0,LB,away,58,2020091307,504,right
11483171,2020-09-13T17:20:11.000,51.58,24.52,6.64,1.98,0.66,87.85,74.38,None,47934.0,Andrew Van Ginkel,43.0,LB,away,59,2020091307,504,right
11483172,2020-09-13T17:20:11.100,52.23,24.72,6.82,2.05,0.68,87.85,72.07,None,47934.0,Andrew Van Ginkel,43.0,LB,away,60,2020091307,504,right
11483173,2020-09-13T17:20:11.200,52.88,24.94,6.92,1.9,0.69,87.85,70.3,None,47934.0,Andrew Van Ginkel,43.0,LB,away,61,2020091307,504,right
11483174,2020-09-13T17:20:11.300,53.53,25.19,7.01,1.66,0.7,86.9,68.71,None,47934.0,Andrew Van Ginkel,43.0,LB,away,62,2020091307,504,right
11483175,2020-09-13T17:20:11.400,54.19,25.45,7.13,1.42,0.71,81.33,67.45,None,47934.0,Andrew Van Ginkel,43.0,LB,away,63,2020091307,504,right
11483176,2020-09-13T17:20:11.500,54.85,25.74,7.22,1.22,0.72,78.69,66.34,None,47934.0,Andrew Van Ginkel,43.0,LB,away,64,2020091307,504,right
11483177,2020-09-13T17:20:11.600,55.52,26.03,7.31,1.05,0.73,76.81,65.42,None,47934.0,Andrew Van Ginkel,43.0,LB,away,65,2020091307,504,right
11483178,2020-09-13T17:20:11.700,56.18,26.35,7.37,0.98,0.74,75.84,64.41,None,47934.0,Andrew Van Ginkel,43.0,LB,away,66,2020091307,504,right
11483179,2020-09-13T17:20:11.800,56.85,26.68,7.42,0.97,0.74,75.84,63.45,None,47934.0,Andrew Van Ginkel,43.0,LB,away,67,2020091307,504,right
11483180,2020-09-13T17:20:11.900,57.52,27.01,7.48,0.63,0.75,78.8,63.43,None,47934.0,Andrew Van Ginkel,43.0,LB,away,68,2020091307,504,right
11483181,2020-09-13T17:20:12.000,58.19,27.34,7.48,0.55,0.75,74.82,63.94,None,47934.0,Andrew Van Ginkel,43.0,LB,away,69,2020091307,504,right
11483182,2020-09-13T17:20:12.100,58.87,27.67,7.46,0.77,0.75,73.45,64.01,None,47934.0,Andrew Van Ginkel,43.0,LB,away,70,2020091307,504,right
11483183,2020-09-13T17:20:12.200,59.54,28.0,7.45,0.95,0.75,76.11,64.36,None,47934.0,Andrew Van Ginkel,43.0,LB,away,71,2020091307,504,right
11483184,2020-09-13T17:20:12.300,60.22,28.31,7.47,1.03,0.75,71.81,65.27,None,47934.0,Andrew Van Ginkel,43.0,LB,away,72,2020091307,504,right
11483185,2020-09-13T17:20:12.400,60.9,28.62,7.42,1.11,0.75,70.3,65.64,None,47934.0,Andrew Van Ginkel,43.0,LB,away,73,2020091307,504,right
11483186,2020-09-13T17:20:12.500,61.58,28.93,7.35,1.28,0.74,73.02,66.03,None,47934.0,Andrew Van Ginkel,43.0,LB,away,74,2020091307,504,right
11483187,2020-09-13T17:20:12.600,62.25,29.21,7.29,1.44,0.74,72.35,67.14,None,47934.0,Andrew Van Ginkel,43.0,LB,away,75,2020091307,504,right
11483188,2020-09-13T17:20:12.700,62.93,29.48,7.24,1.65,0.73,72.35,68.75,None,47934.0,Andrew Van Ginkel,43.0,LB,away,76,2020091307,504,right
11483189,2020-09-13T17:20:12.800,63.6,29.74,7.14,1.7,0.72,75.96,69.46,None,47934.0,Andrew Van Ginkel,43.0,LB,away,77,2020091307,504,right
11483190,2020-09-13T17:20:12.900,64.28,29.98,7.08,1.74,0.71,78.46,70.66,None,47934.0,Andrew Van Ginkel,43.0,LB,away,78,2020091307,504,right
11483191,2020-09-13T17:20:13.000,64.94,30.21,6.96,1.83,0.7,76.51,71.64,None,47934.0,Andrew Van Ginkel,43.0,LB,away,79,2020091307,504,right
11483192,2020-09-13T17:20:13.100,65.59,30.43,6.82,1.79,0.69,76.51,71.86,None,47934.0,Andrew Van Ginkel,43.0,LB,away,80,2020091307,504,right
11483193,2020-09-13T17:20:13.200,66.24,30.64,6.69,1.73,0.68,80.24,72.03,None,47934.0,Andrew Van Ginkel,43.0,LB,away,81,2020091307,504,right
11483194,2020-09-13T17:20:13.300,66.87,30.84,6.56,1.8,0.66,82.37,72.44,None,47934.0,Andrew Van Ginkel,43.0,LB,away,82,2020091307,504,right
11483195,2020-09-13T17:20:13.400,67.49,31.04,6.46,1.72,0.66,84.22,72.71,None,47934.0,Andrew Van Ginkel,43.0,LB,away,83,2020091307,504,right
11483196,2020-09-13T17:20:13.500,68.11,31.23,6.38,1.6,0.65,85.41,72.96,touchback,47934.0,Andrew Van Ginkel,43.0,LB,away,84,2020091307,504,right
11483197,2020-09-13T17:20:13.600,68.72,31.41,6.28,1.55,0.64,92.78,73.48,None,47934.0,Andrew Van Ginkel,43.0,LB,away,85,2020091307,504,right
11483198,2020-09-13T17:20:13.700,69.32,31.59,6.16,1.56,0.62,92.2,73.48,None,47934.0,Andrew Van Ginkel,43.0,LB,away,86,2020091307,504,right
11483199,2020-09-13T17:20:13.800,69.9,31.77,6.0,1.67,0.61,89.61,73.05,None,47934.0,Andrew Van Ginkel,43.0,LB,away,87,2020091307,504,right
