,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
3421324,2020-12-06T21:18:38.400,77.26,13.82,1.92,2.21,0.21,159.51,165.39,None,48373.0,Jayson Stanley,39.0,CB,home,105,2020120609,410,right
3421325,2020-12-06T21:18:38.500,77.3,13.63,1.87,1.39,0.19,166.41,164.51,None,48373.0,Jayson Stanley,39.0,CB,home,106,2020120609,410,right
3421326,2020-12-06T21:18:38.600,77.35,13.44,1.86,0.54,0.19,168.13,165.68,None,48373.0,Jayson Stanley,39.0,CB,home,107,2020120609,410,right
3421327,2020-12-06T21:18:38.700,77.39,13.26,1.9,0.2,0.19,171.89,166.83,None,48373.0,Jayson Stanley,39.0,CB,home,108,2020120609,410,right
3421328,2020-12-06T21:18:38.800,77.43,13.06,2.06,0.9,0.2,179.89,169.92,None,48373.0,Jayson Stanley,39.0,CB,home,109,2020120609,410,right
3421329,2020-12-06T21:18:38.900,77.46,12.85,2.21,1.3,0.21,181.5,172.05,None,48373.0,Jayson Stanley,39.0,CB,home,110,2020120609,410,right
3421330,2020-12-06T21:18:39.000,77.49,12.63,2.33,1.44,0.23,181.5,174.95,tackle,48373.0,Jayson Stanley,39.0,CB,home,111,2020120609,410,right
3421331,2020-12-06T21:18:39.100,77.5,12.39,2.41,1.3,0.24,183.35,178.1,None,48373.0,Jayson Stanley,39.0,CB,home,112,2020120609,410,right
3421332,2020-12-06T21:18:39.200,77.5,12.15,2.41,1.14,0.24,185.27,182.11,None,48373.0,Jayson Stanley,39.0,CB,home,113,2020120609,410,right
3421333,2020-12-06T21:18:39.300,77.48,11.91,2.4,0.86,0.24,185.27,183.67,None,48373.0,Jayson Stanley,39.0,CB,home,114,2020120609,410,right
3421334,2020-12-06T21:18:39.400,77.47,11.69,2.29,0.95,0.23,187.99,185.68,None,48373.0,Jayson Stanley,39.0,CB,home,115,2020120609,410,right
3421335,2020-12-06T21:18:39.500,77.44,11.47,2.16,1.19,0.22,190.19,188.53,None,48373.0,Jayson Stanley,39.0,CB,home,116,2020120609,410,right
3421336,2020-12-06T21:18:39.600,77.39,11.27,1.99,1.54,0.2,190.19,193.35,None,48373.0,Jayson Stanley,39.0,CB,home,117,2020120609,410,right
3421337,2020-12-06T21:18:39.700,77.35,11.09,1.84,1.71,0.19,192.19,196.36,None,48373.0,Jayson Stanley,39.0,CB,home,118,2020120609,410,right
3421338,2020-12-06T21:18:39.800,77.29,10.93,1.62,1.9,0.17,191.49,200.71,None,48373.0,Jayson Stanley,39.0,CB,home,119,2020120609,410,right
3421339,2020-12-06T21:18:39.900,77.23,10.79,1.42,1.99,0.15,186.69,205.04,None,48373.0,Jayson Stanley,39.0,CB,home,120,2020120609,410,right
3421340,2020-12-06T21:18:28.000,35.12,22.59,0.0,0.0,0.0,250.92,176.71,None,52541.0,Colby Parkinson,84.0,TE,home,1,2020120609,410,right
3421341,2020-12-06T21:18:28.100,35.11,22.6,0.0,0.0,0.01,252.0,180.34,None,52541.0,Colby Parkinson,84.0,TE,home,2,2020120609,410,right
3421342,2020-12-06T21:18:28.200,35.11,22.6,0.0,0.0,0.0,252.0,181.96,None,52541.0,Colby Parkinson,84.0,TE,home,3,2020120609,410,right
3421343,2020-12-06T21:18:28.300,35.11,22.6,0.0,0.0,0.0,252.0,183.55,None,52541.0,Colby Parkinson,84.0,TE,home,4,2020120609,410,right
3421344,2020-12-06T21:18:28.400,35.11,22.6,0.0,0.0,0.0,252.0,184.79,None,52541.0,Colby Parkinson,84.0,TE,home,5,2020120609,410,right
3421345,2020-12-06T21:18:28.500,35.11,22.6,0.0,0.0,0.0,252.0,186.01,None,52541.0,Colby Parkinson,84.0,TE,home,6,2020120609,410,right
3421346,2020-12-06T21:18:28.600,35.11,22.6,0.0,0.0,0.0,253.35,187.27,None,52541.0,Colby Parkinson,84.0,TE,home,7,2020120609,410,right
3421347,2020-12-06T21:18:28.700,35.11,22.6,0.0,0.0,0.0,254.01,187.77,None,52541.0,Colby Parkinson,84.0,TE,home,8,2020120609,410,right
3421348,2020-12-06T21:18:28.800,35.11,22.61,0.0,0.0,0.0,254.01,189.89,None,52541.0,Colby Parkinson,84.0,TE,home,9,2020120609,410,right
3421349,2020-12-06T21:18:28.900,35.1,22.61,0.0,0.12,0.01,255.34,311.99,None,52541.0,Colby Parkinson,84.0,TE,home,10,2020120609,410,right
3421350,2020-12-06T21:18:29.000,35.1,22.62,0.09,1.05,0.01,256.76,307.53,ball_snap,52541.0,Colby Parkinson,84.0,TE,home,11,2020120609,410,right
3421351,2020-12-06T21:18:29.100,35.08,22.63,0.32,2.17,0.02,259.54,303.01,None,52541.0,Colby Parkinson,84.0,TE,home,12,2020120609,410,right
3421352,2020-12-06T21:18:29.200,35.03,22.66,0.68,2.79,0.06,260.83,302.03,None,52541.0,Colby Parkinson,84.0,TE,home,13,2020120609,410,right
3421353,2020-12-06T21:18:29.300,34.93,22.71,1.16,3.45,0.11,263.12,299.88,None,52541.0,Colby Parkinson,84.0,TE,home,14,2020120609,410,right
3421354,2020-12-06T21:18:29.400,34.8,22.78,1.66,3.97,0.15,265.92,298.16,None,52541.0,Colby Parkinson,84.0,TE,home,15,2020120609,410,right
3421355,2020-12-06T21:18:29.500,34.62,22.88,2.15,4.05,0.2,264.46,298.63,None,52541.0,Colby Parkinson,84.0,TE,home,16,2020120609,410,right
3421356,2020-12-06T21:18:29.600,34.41,23.0,2.6,3.77,0.24,269.82,298.99,None,52541.0,Colby Parkinson,84.0,TE,home,17,2020120609,410,right
3421357,2020-12-06T21:18:29.700,34.17,23.14,2.92,3.01,0.27,273.58,299.11,None,52541.0,Colby Parkinson,84.0,TE,home,18,2020120609,410,right
3421358,2020-12-06T21:18:29.800,33.91,23.28,3.12,2.11,0.3,276.21,298.34,None,52541.0,Colby Parkinson,84.0,TE,home,19,2020120609,410,right
3421359,2020-12-06T21:18:29.900,33.65,23.42,3.06,0.69,0.29,277.63,298.15,None,52541.0,Colby Parkinson,84.0,TE,home,20,2020120609,410,right
3421360,2020-12-06T21:18:30.000,33.39,23.56,2.96,0.31,0.29,275.41,298.49,None,52541.0,Colby Parkinson,84.0,TE,home,21,2020120609,410,right
3421361,2020-12-06T21:18:30.100,33.14,23.7,2.85,1.13,0.29,277.95,299.2,None,52541.0,Colby Parkinson,84.0,TE,home,22,2020120609,410,right
3421362,2020-12-06T21:18:30.200,32.93,23.83,2.48,2.19,0.25,267.59,302.31,None,52541.0,Colby Parkinson,84.0,TE,home,23,2020120609,410,right
3421363,2020-12-06T21:18:30.300,32.75,23.96,2.06,3.12,0.22,270.27,308.28,None,52541.0,Colby Parkinson,84.0,TE,home,24,2020120609,410,right
3421364,2020-12-06T21:18:30.400,32.62,24.09,1.71,3.31,0.18,266.82,314.43,None,52541.0,Colby Parkinson,84.0,TE,home,25,2020120609,410,right
3421365,2020-12-06T21:18:30.500,32.51,24.2,1.41,3.25,0.15,265.33,322.36,None,52541.0,Colby Parkinson,84.0,TE,home,26,2020120609,410,right
3421366,2020-12-06T21:18:30.600,32.45,24.31,1.14,3.24,0.13,261.94,335.94,None,52541.0,Colby Parkinson,84.0,TE,home,27,2020120609,410,right
3421367,2020-12-06T21:18:30.700,32.43,24.41,0.93,3.21,0.1,257.85,353.13,None,52541.0,Colby Parkinson,84.0,TE,home,28,2020120609,410,right
3421368,2020-12-06T21:18:30.800,32.44,24.49,0.79,3.09,0.08,257.22,18.9,None,52541.0,Colby Parkinson,84.0,TE,home,29,2020120609,410,right
3421369,2020-12-06T21:18:30.900,32.49,24.55,0.88,3.03,0.08,255.07,47.03,None,52541.0,Colby Parkinson,84.0,TE,home,30,2020120609,410,right
3421370,2020-12-06T21:18:31.000,32.59,24.6,1.21,3.25,0.11,248.27,68.95,None,52541.0,Colby Parkinson,84.0,TE,home,31,2020120609,410,right
3421371,2020-12-06T21:18:31.100,32.73,24.64,1.57,3.18,0.14,247.63,77.9,None,52541.0,Colby Parkinson,84.0,TE,home,32,2020120609,410,right
3421372,2020-12-06T21:18:31.200,32.91,24.67,1.93,2.95,0.18,245.18,82.11,None,52541.0,Colby Parkinson,84.0,TE,home,33,2020120609,410,right
3421373,2020-12-06T21:18:31.300,33.12,24.69,2.24,2.65,0.21,242.8,85.23,punt,52541.0,Colby Parkinson,84.0,TE,home,34,2020120609,410,right
3421374,2020-12-06T21:18:31.400,33.36,24.71,2.52,2.26,0.24,241.33,86.99,None,52541.0,Colby Parkinson,84.0,TE,home,35,2020120609,410,right
3421375,2020-12-06T21:18:31.500,33.63,24.72,2.75,1.85,0.27,243.51,88.07,None,52541.0,Colby Parkinson,84.0,TE,home,36,2020120609,410,right
3421376,2020-12-06T21:18:31.600,33.92,24.74,2.97,1.47,0.29,250.46,87.3,None,52541.0,Colby Parkinson,84.0,TE,home,37,2020120609,410,right
3421377,2020-12-06T21:18:31.700,34.23,24.76,3.14,1.13,0.31,265.05,86.92,None,52541.0,Colby Parkinson,84.0,TE,home,38,2020120609,410,right
3421378,2020-12-06T21:18:31.800,34.55,24.79,3.25,0.86,0.32,285.96,85.41,None,52541.0,Colby Parkinson,84.0,TE,home,39,2020120609,410,right
3421379,2020-12-06T21:18:31.900,34.87,24.82,3.32,0.69,0.33,300.67,84.19,None,52541.0,Colby Parkinson,84.0,TE,home,40,2020120609,410,right
3421380,2020-12-06T21:18:32.000,35.21,24.87,3.42,0.78,0.34,314.51,81.93,None,52541.0,Colby Parkinson,84.0,TE,home,41,2020120609,410,right
3421381,2020-12-06T21:18:32.100,35.56,24.93,3.52,1.07,0.35,328.87,79.17,None,52541.0,Colby Parkinson,84.0,TE,home,42,2020120609,410,right
3421382,2020-12-06T21:18:32.200,35.91,25.01,3.66,1.31,0.36,353.9,76.45,None,52541.0,Colby Parkinson,84.0,TE,home,43,2020120609,410,right
3421383,2020-12-06T21:18:32.300,36.27,25.11,3.75,1.24,0.37,4.7,74.19,None,52541.0,Colby Parkinson,84.0,TE,home,44,2020120609,410,right
3421384,2020-12-06T21:18:32.400,36.65,25.22,3.91,1.12,0.39,14.97,72.84,None,52541.0,Colby Parkinson,84.0,TE,home,45,2020120609,410,right
3421385,2020-12-06T21:18:32.500,37.04,25.35,4.17,1.2,0.42,18.5,71.98,None,52541.0,Colby Parkinson,84.0,TE,home,46,2020120609,410,right
3421386,2020-12-06T21:18:32.600,37.45,25.48,4.33,1.07,0.43,20.95,71.83,None,52541.0,Colby Parkinson,84.0,TE,home,47,2020120609,410,right
3421387,2020-12-06T21:18:32.700,37.88,25.61,4.57,1.07,0.45,26.34,72.07,None,52541.0,Colby Parkinson,84.0,TE,home,48,2020120609,410,right
3421388,2020-12-06T21:18:32.800,38.34,25.76,4.8,1.13,0.48,32.63,72.45,None,52541.0,Colby Parkinson,84.0,TE,home,49,2020120609,410,right
3421389,2020-12-06T21:18:32.900,38.82,25.91,5.11,1.62,0.5,35.76,72.94,None,52541.0,Colby Parkinson,84.0,TE,home,50,2020120609,410,right
3421390,2020-12-06T21:18:33.000,39.32,26.06,5.38,1.65,0.53,38.75,73.66,None,52541.0,Colby Parkinson,84.0,TE,home,51,2020120609,410,right
3421391,2020-12-06T21:18:33.100,39.86,26.21,5.65,1.61,0.55,42.94,74.62,None,52541.0,Colby Parkinson,84.0,TE,home,52,2020120609,410,right
3421392,2020-12-06T21:18:33.200,40.42,26.36,5.87,1.43,0.58,47.73,75.32,None,52541.0,Colby Parkinson,84.0,TE,home,53,2020120609,410,right
3421393,2020-12-06T21:18:33.300,41.0,26.51,6.11,1.28,0.61,52.21,75.93,None,52541.0,Colby Parkinson,84.0,TE,home,54,2020120609,410,right
3421394,2020-12-06T21:18:33.400,41.62,26.66,6.37,1.27,0.63,53.22,76.61,None,52541.0,Colby Parkinson,84.0,TE,home,55,2020120609,410,right
3421395,2020-12-06T21:18:33.500,42.26,26.81,6.63,1.29,0.66,57.07,77.23,None,52541.0,Colby Parkinson,84.0,TE,home,56,2020120609,410,right
3421396,2020-12-06T21:18:33.600,42.91,26.95,6.78,1.02,0.67,54.1,77.84,None,52541.0,Colby Parkinson,84.0,TE,home,57,2020120609,410,right
3421397,2020-12-06T21:18:33.700,43.6,27.09,7.01,1.03,0.7,56.17,78.69,None,52541.0,Colby Parkinson,84.0,TE,home,58,2020120609,410,right
3421398,2020-12-06T21:18:33.800,44.32,27.23,7.28,1.04,0.73,56.99,79.04,None,52541.0,Colby Parkinson,84.0,TE,home,59,2020120609,410,right
3421399,2020-12-06T21:18:33.900,45.04,27.37,7.44,0.87,0.74,58.7,79.37,None,52541.0,Colby Parkinson,84.0,TE,home,60,2020120609,410,right
3421400,2020-12-06T21:18:34.000,45.78,27.51,7.55,0.61,0.75,62.15,79.87,None,52541.0,Colby Parkinson,84.0,TE,home,61,2020120609,410,right
3421401,2020-12-06T21:18:34.100,46.54,27.64,7.67,0.35,0.77,67.63,79.98,None,52541.0,Colby Parkinson,84.0,TE,home,62,2020120609,410,right
3421402,2020-12-06T21:18:34.200,47.33,27.78,7.92,0.55,0.8,69.56,80.54,None,52541.0,Colby Parkinson,84.0,TE,home,63,2020120609,410,right
3421403,2020-12-06T21:18:34.300,48.16,27.91,8.23,0.9,0.83,68.42,80.92,None,52541.0,Colby Parkinson,84.0,TE,home,64,2020120609,410,right
3421404,2020-12-06T21:18:34.400,48.98,28.04,8.36,0.74,0.83,64.95,81.38,None,52541.0,Colby Parkinson,84.0,TE,home,65,2020120609,410,right
3421405,2020-12-06T21:18:34.500,49.81,28.16,8.45,0.5,0.84,62.24,81.72,None,52541.0,Colby Parkinson,84.0,TE,home,66,2020120609,410,right
3421406,2020-12-06T21:18:34.600,50.65,28.28,8.44,0.48,0.84,60.8,82.01,None,52541.0,Colby Parkinson,84.0,TE,home,67,2020120609,410,right
3421407,2020-12-06T21:18:34.700,51.49,28.39,8.51,0.89,0.85,54.73,83.12,None,52541.0,Colby Parkinson,84.0,TE,home,68,2020120609,410,right
3421408,2020-12-06T21:18:34.800,52.34,28.49,8.62,1.07,0.86,53.41,84.1,None,52541.0,Colby Parkinson,84.0,TE,home,69,2020120609,410,right
3421409,2020-12-06T21:18:34.900,53.2,28.57,8.66,1.2,0.87,50.38,85.03,None,52541.0,Colby Parkinson,84.0,TE,home,70,2020120609,410,right
3421410,2020-12-06T21:18:35.000,54.07,28.64,8.67,1.22,0.87,44.57,85.71,None,52541.0,Colby Parkinson,84.0,TE,home,71,2020120609,410,right
3421411,2020-12-06T21:18:35.100,54.94,28.7,8.68,1.31,0.87,37.69,86.55,None,52541.0,Colby Parkinson,84.0,TE,home,72,2020120609,410,right
3421412,2020-12-06T21:18:35.200,55.8,28.74,8.6,1.55,0.86,33.78,87.64,None,52541.0,Colby Parkinson,84.0,TE,home,73,2020120609,410,right
3421413,2020-12-06T21:18:35.300,56.65,28.77,8.51,1.69,0.86,30.86,88.44,None,52541.0,Colby Parkinson,84.0,TE,home,74,2020120609,410,right
3421414,2020-12-06T21:18:35.400,57.5,28.79,8.41,1.84,0.85,26.65,89.21,None,52541.0,Colby Parkinson,84.0,TE,home,75,2020120609,410,right
3421415,2020-12-06T21:18:35.500,58.33,28.79,8.24,2.07,0.83,20.93,89.93,None,52541.0,Colby Parkinson,84.0,TE,home,76,2020120609,410,right
3421416,2020-12-06T21:18:35.600,59.14,28.79,8.03,2.44,0.81,11.38,91.06,None,52541.0,Colby Parkinson,84.0,TE,home,77,2020120609,410,right
3421417,2020-12-06T21:18:35.700,59.94,28.77,7.78,2.72,0.79,6.56,91.85,None,52541.0,Colby Parkinson,84.0,TE,home,78,2020120609,410,right
3421418,2020-12-06T21:18:35.800,60.7,28.73,7.49,3.05,0.76,1.22,93.01,None,52541.0,Colby Parkinson,84.0,TE,home,79,2020120609,410,right
3421419,2020-12-06T21:18:35.900,61.44,28.69,7.3,2.9,0.74,359.34,93.81,None,52541.0,Colby Parkinson,84.0,TE,home,80,2020120609,410,right
3421420,2020-12-06T21:18:36.000,62.17,28.63,7.16,2.79,0.73,352.48,95.62,None,52541.0,Colby Parkinson,84.0,TE,home,81,2020120609,410,right
3421421,2020-12-06T21:18:36.100,62.87,28.55,6.96,2.76,0.71,346.34,97.11,punt_received,52541.0,Colby Parkinson,84.0,TE,home,82,2020120609,410,right
3421422,2020-12-06T21:18:36.200,63.55,28.46,6.77,2.63,0.69,344.47,98.38,None,52541.0,Colby Parkinson,84.0,TE,home,83,2020120609,410,right
3421423,2020-12-06T21:18:36.300,64.21,28.35,6.63,2.6,0.67,337.69,100.5,None,52541.0,Colby Parkinson,84.0,TE,home,84,2020120609,410,right
3421424,2020-12-06T21:18:36.400,64.86,28.22,6.5,2.57,0.66,332.06,102.47,None,52541.0,Colby Parkinson,84.0,TE,home,85,2020120609,410,right
3421425,2020-12-06T21:18:36.500,65.49,28.07,6.38,2.44,0.65,328.35,104.23,None,52541.0,Colby Parkinson,84.0,TE,home,86,2020120609,410,right
3421426,2020-12-06T21:18:36.600,66.1,27.91,6.22,2.31,0.63,325.24,105.43,None,52541.0,Colby Parkinson,84.0,TE,home,87,2020120609,410,right
3421427,2020-12-06T21:18:36.700,66.69,27.74,5.98,2.45,0.61,322.52,106.62,None,52541.0,Colby Parkinson,84.0,TE,home,88,2020120609,410,right
3421428,2020-12-06T21:18:36.800,67.25,27.57,5.58,3.19,0.58,322.52,108.06,None,52541.0,Colby Parkinson,84.0,TE,home,89,2020120609,410,right
3421429,2020-12-06T21:18:36.900,67.75,27.4,4.96,4.47,0.53,318.14,110.09,None,52541.0,Colby Parkinson,84.0,TE,home,90,2020120609,410,right
3421430,2020-12-06T21:18:37.000,68.19,27.23,4.45,4.96,0.47,319.22,112.27,None,52541.0,Colby Parkinson,84.0,TE,home,91,2020120609,410,right
3421431,2020-12-06T21:18:37.100,68.57,27.06,3.79,5.48,0.41,317.81,115.06,None,52541.0,Colby Parkinson,84.0,TE,home,92,2020120609,410,right
3421432,2020-12-06T21:18:37.200,68.88,26.91,3.13,5.7,0.34,317.81,117.14,None,52541.0,Colby Parkinson,84.0,TE,home,93,2020120609,410,right
3421433,2020-12-06T21:18:37.300,69.12,26.79,2.43,5.88,0.27,318.89,120.53,None,52541.0,Colby Parkinson,84.0,TE,home,94,2020120609,410,right
3421434,2020-12-06T21:18:37.400,69.3,26.67,1.85,5.6,0.21,319.84,124.98,None,52541.0,Colby Parkinson,84.0,TE,home,95,2020120609,410,right
3421435,2020-12-06T21:18:37.500,69.42,26.58,1.2,5.45,0.15,320.58,131.5,None,52541.0,Colby Parkinson,84.0,TE,home,96,2020120609,410,right
3421436,2020-12-06T21:18:37.600,69.49,26.52,0.67,4.92,0.09,318.05,140.61,None,52541.0,Colby Parkinson,84.0,TE,home,97,2020120609,410,right
3421437,2020-12-06T21:18:37.700,69.51,26.49,0.22,4.48,0.04,319.63,180.84,None,52541.0,Colby Parkinson,84.0,TE,home,98,2020120609,410,right
3421438,2020-12-06T21:18:37.800,69.49,26.48,0.29,3.68,0.02,316.09,271.16,None,52541.0,Colby Parkinson,84.0,TE,home,99,2020120609,410,right
3421439,2020-12-06T21:18:37.900,69.45,26.5,0.63,3.17,0.05,314.58,292.25,None,52541.0,Colby Parkinson,84.0,TE,home,100,2020120609,410,right
3421440,2020-12-06T21:18:38.000,69.38,26.52,0.83,2.32,0.07,310.0,294.36,None,52541.0,Colby Parkinson,84.0,TE,home,101,2020120609,410,right
3421441,2020-12-06T21:18:38.100,69.31,26.55,0.83,1.16,0.08,298.36,292.99,first_contact,52541.0,Colby Parkinson,84.0,TE,home,102,2020120609,410,right
3421442,2020-12-06T21:18:38.200,69.24,26.58,0.83,0.28,0.08,287.78,289.55,None,52541.0,Colby Parkinson,84.0,TE,home,103,2020120609,410,right
3421443,2020-12-06T21:18:38.300,69.16,26.6,0.8,0.33,0.08,276.45,286.84,None,52541.0,Colby Parkinson,84.0,TE,home,104,2020120609,410,right
3421444,2020-12-06T21:18:38.400,69.08,26.62,0.8,0.55,0.08,267.0,281.85,None,52541.0,Colby Parkinson,84.0,TE,home,105,2020120609,410,right
3421445,2020-12-06T21:18:38.500,69.0,26.63,0.76,0.85,0.08,249.82,274.36,None,52541.0,Colby Parkinson,84.0,TE,home,106,2020120609,410,right
3421446,2020-12-06T21:18:38.600,68.93,26.64,0.62,1.01,0.07,238.19,268.84,None,52541.0,Colby Parkinson,84.0,TE,home,107,2020120609,410,right
3421447,2020-12-06T21:18:38.700,68.87,26.62,0.62,1.15,0.06,208.49,251.68,None,52541.0,Colby Parkinson,84.0,TE,home,108,2020120609,410,right
3421448,2020-12-06T21:18:38.800,68.82,26.59,0.61,1.33,0.06,194.62,231.58,None,52541.0,Colby Parkinson,84.0,TE,home,109,2020120609,410,right
3421449,2020-12-06T21:18:38.900,68.78,26.53,0.69,1.49,0.07,187.9,212.34,None,52541.0,Colby Parkinson,84.0,TE,home,110,2020120609,410,right
3421450,2020-12-06T21:18:39.000,68.75,26.46,0.77,1.61,0.07,184.47,197.95,tackle,52541.0,Colby Parkinson,84.0,TE,home,111,2020120609,410,right
3421451,2020-12-06T21:18:39.100,68.73,26.38,0.96,1.84,0.09,175.87,186.85,None,52541.0,Colby Parkinson,84.0,TE,home,112,2020120609,410,right
3421452,2020-12-06T21:18:39.200,68.73,26.27,1.13,1.79,0.11,170.3,180.14,None,52541.0,Colby Parkinson,84.0,TE,home,113,2020120609,410,right
3421453,2020-12-06T21:18:39.300,68.73,26.15,1.33,1.68,0.12,166.74,174.51,None,52541.0,Colby Parkinson,84.0,TE,home,114,2020120609,410,right
3421454,2020-12-06T21:18:39.400,68.75,26.0,1.55,1.62,0.15,164.55,171.44,None,52541.0,Colby Parkinson,84.0,TE,home,115,2020120609,410,right
3421455,2020-12-06T21:18:39.500,68.78,25.84,1.75,1.5,0.17,159.66,169.88,None,52541.0,Colby Parkinson,84.0,TE,home,116,2020120609,410,right
3421456,2020-12-06T21:18:39.600,68.81,25.66,1.93,1.45,0.18,157.87,167.74,None,52541.0,Colby Parkinson,84.0,TE,home,117,2020120609,410,right
3421457,2020-12-06T21:18:39.700,68.86,25.46,2.1,1.31,0.2,157.87,165.04,None,52541.0,Colby Parkinson,84.0,TE,home,118,2020120609,410,right
3421458,2020-12-06T21:18:39.800,68.93,25.25,2.27,1.23,0.22,160.38,162.54,None,52541.0,Colby Parkinson,84.0,TE,home,119,2020120609,410,right
3421459,2020-12-06T21:18:39.900,69.0,25.02,2.37,0.91,0.23,160.38,162.12,None,52541.0,Colby Parkinson,84.0,TE,home,120,2020120609,410,right
3421460,2020-12-06T21:18:28.000,35.04,19.27,0.0,0.0,0.0,302.73,74.74,None,52552.0,DeeJay Dallas,31.0,RB,home,1,2020120609,410,right
3421461,2020-12-06T21:18:28.100,35.04,19.27,0.0,0.0,0.0,301.87,74.43,None,52552.0,DeeJay Dallas,31.0,RB,home,2,2020120609,410,right
3421462,2020-12-06T21:18:28.200,35.04,19.27,0.0,0.0,0.0,301.87,75.67,None,52552.0,DeeJay Dallas,31.0,RB,home,3,2020120609,410,right
3421463,2020-12-06T21:18:28.300,35.04,19.27,0.0,0.0,0.0,301.23,76.01,None,52552.0,DeeJay Dallas,31.0,RB,home,4,2020120609,410,right
3421464,2020-12-06T21:18:28.400,35.04,19.27,0.0,0.0,0.01,301.23,79.48,None,52552.0,DeeJay Dallas,31.0,RB,home,5,2020120609,410,right
3421465,2020-12-06T21:18:28.500,35.04,19.26,0.0,0.0,0.0,301.23,80.28,None,52552.0,DeeJay Dallas,31.0,RB,home,6,2020120609,410,right
3421466,2020-12-06T21:18:28.600,35.04,19.27,0.0,0.0,0.0,301.23,78.24,None,52552.0,DeeJay Dallas,31.0,RB,home,7,2020120609,410,right
3421467,2020-12-06T21:18:28.700,35.04,19.27,0.0,0.0,0.0,301.23,79.01,None,52552.0,DeeJay Dallas,31.0,RB,home,8,2020120609,410,right
3421468,2020-12-06T21:18:28.800,35.03,19.27,0.0,0.0,0.0,300.45,77.05,None,52552.0,DeeJay Dallas,31.0,RB,home,9,2020120609,410,right
3421469,2020-12-06T21:18:28.900,35.02,19.27,0.0,0.0,0.01,299.18,72.6,None,52552.0,DeeJay Dallas,31.0,RB,home,10,2020120609,410,right
3421470,2020-12-06T21:18:29.000,35.01,19.27,0.0,0.14,0.01,299.18,284.65,ball_snap,52552.0,DeeJay Dallas,31.0,RB,home,11,2020120609,410,right
3421471,2020-12-06T21:18:29.100,35.0,19.27,0.08,1.07,0.02,299.18,270.36,None,52552.0,DeeJay Dallas,31.0,RB,home,12,2020120609,410,right
3421472,2020-12-06T21:18:29.200,34.96,19.26,0.34,2.4,0.03,299.18,265.17,None,52552.0,DeeJay Dallas,31.0,RB,home,13,2020120609,410,right
3421473,2020-12-06T21:18:29.300,34.88,19.26,0.85,3.74,0.08,296.2,267.42,None,52552.0,DeeJay Dallas,31.0,RB,home,14,2020120609,410,right
3421474,2020-12-06T21:18:29.400,34.74,19.27,1.49,4.81,0.14,299.56,270.2,None,52552.0,DeeJay Dallas,31.0,RB,home,15,2020120609,410,right
3421475,2020-12-06T21:18:29.500,34.55,19.27,2.11,5.09,0.2,298.97,270.42,None,52552.0,DeeJay Dallas,31.0,RB,home,16,2020120609,410,right
3421476,2020-12-06T21:18:29.600,34.29,19.27,2.77,5.59,0.26,295.6,270.99,None,52552.0,DeeJay Dallas,31.0,RB,home,17,2020120609,410,right
3421477,2020-12-06T21:18:29.700,33.97,19.29,3.48,6.2,0.32,295.6,272.03,None,52552.0,DeeJay Dallas,31.0,RB,home,18,2020120609,410,right
3421478,2020-12-06T21:18:29.800,33.56,19.3,4.25,5.84,0.41,295.6,271.85,None,52552.0,DeeJay Dallas,31.0,RB,home,19,2020120609,410,right
3421479,2020-12-06T21:18:29.900,33.1,19.32,4.88,5.09,0.46,291.14,272.68,None,52552.0,DeeJay Dallas,31.0,RB,home,20,2020120609,410,right
3421480,2020-12-06T21:18:30.000,32.58,19.34,5.4,4.17,0.52,287.17,272.97,None,52552.0,DeeJay Dallas,31.0,RB,home,21,2020120609,410,right
3421481,2020-12-06T21:18:30.100,32.02,19.38,5.8,3.26,0.56,281.35,273.72,None,52552.0,DeeJay Dallas,31.0,RB,home,22,2020120609,410,right
3421482,2020-12-06T21:18:30.200,31.41,19.43,6.23,2.81,0.61,280.23,274.38,None,52552.0,DeeJay Dallas,31.0,RB,home,23,2020120609,410,right
3421483,2020-12-06T21:18:30.300,30.77,19.47,6.53,2.23,0.64,274.21,274.24,None,52552.0,DeeJay Dallas,31.0,RB,home,24,2020120609,410,right
3421484,2020-12-06T21:18:30.400,30.1,19.52,6.77,1.63,0.67,269.22,274.19,None,52552.0,DeeJay Dallas,31.0,RB,home,25,2020120609,410,right
3421485,2020-12-06T21:18:30.500,29.42,19.58,6.85,0.76,0.68,273.85,274.41,None,52552.0,DeeJay Dallas,31.0,RB,home,26,2020120609,410,right
3421486,2020-12-06T21:18:30.600,28.75,19.63,6.76,0.3,0.67,296.47,274.34,None,52552.0,DeeJay Dallas,31.0,RB,home,27,2020120609,410,right
3421487,2020-12-06T21:18:30.700,28.08,19.68,6.68,1.0,0.67,307.53,274.34,None,52552.0,DeeJay Dallas,31.0,RB,home,28,2020120609,410,right
3421488,2020-12-06T21:18:30.800,27.42,19.73,6.55,1.52,0.66,317.77,274.31,None,52552.0,DeeJay Dallas,31.0,RB,home,29,2020120609,410,right
3421489,2020-12-06T21:18:30.900,26.78,19.78,6.4,1.8,0.65,325.6,274.2,None,52552.0,DeeJay Dallas,31.0,RB,home,30,2020120609,410,right
3421490,2020-12-06T21:18:31.000,26.15,19.83,6.27,1.87,0.63,335.91,274.55,None,52552.0,DeeJay Dallas,31.0,RB,home,31,2020120609,410,right
