,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4292443,2020-11-29T21:37:25.900,54.24,46.81,0.33,2.39,0.02,84.15,104.85,None,48388.0,Herb Miller,36.0,DB,home,13,2020112910,412,right
4292444,2020-11-29T21:37:26.000,54.29,46.8,0.67,3.19,0.05,84.15,98.86,None,48388.0,Herb Miller,36.0,DB,home,14,2020112910,412,right
4292445,2020-11-29T21:37:26.100,54.38,46.79,1.05,3.45,0.09,81.52,95.06,None,48388.0,Herb Miller,36.0,DB,home,15,2020112910,412,right
4292446,2020-11-29T21:37:26.200,54.51,46.79,1.46,3.43,0.13,81.52,91.16,None,48388.0,Herb Miller,36.0,DB,home,16,2020112910,412,right
4292447,2020-11-29T21:37:26.300,54.7,46.85,1.97,3.79,0.2,81.52,80.95,None,48388.0,Herb Miller,36.0,DB,home,17,2020112910,412,right
4292448,2020-11-29T21:37:26.400,54.96,46.94,2.59,4.41,0.27,81.52,73.79,None,48388.0,Herb Miller,36.0,DB,home,18,2020112910,412,right
4292449,2020-11-29T21:37:26.500,55.24,47.03,3.11,4.5,0.3,81.52,70.62,None,48388.0,Herb Miller,36.0,DB,home,19,2020112910,412,right
4292450,2020-11-29T21:37:26.600,55.56,47.16,3.64,4.39,0.35,80.83,67.3,None,48388.0,Herb Miller,36.0,DB,home,20,2020112910,412,right
4292451,2020-11-29T21:37:26.700,55.93,47.33,4.21,4.41,0.4,81.98,64.65,None,48388.0,Herb Miller,36.0,DB,home,21,2020112910,412,right
4292452,2020-11-29T21:37:26.800,56.34,47.52,4.78,4.31,0.46,86.99,63.62,None,48388.0,Herb Miller,36.0,DB,home,22,2020112910,412,right
4292453,2020-11-29T21:37:26.900,56.79,47.75,5.26,3.96,0.5,82.45,62.87,None,48388.0,Herb Miller,36.0,DB,home,23,2020112910,412,right
4292454,2020-11-29T21:37:27.000,57.28,48.0,5.71,3.41,0.55,79.02,63.18,None,48388.0,Herb Miller,36.0,DB,home,24,2020112910,412,right
4292455,2020-11-29T21:37:27.100,57.81,48.26,6.08,2.77,0.59,79.02,63.88,None,48388.0,Herb Miller,36.0,DB,home,25,2020112910,412,right
4292456,2020-11-29T21:37:27.200,58.38,48.52,6.44,2.49,0.63,86.28,65.67,None,48388.0,Herb Miller,36.0,DB,home,26,2020112910,412,right
4292457,2020-11-29T21:37:27.300,58.99,48.79,6.79,2.42,0.66,86.97,66.84,None,48388.0,Herb Miller,36.0,DB,home,27,2020112910,412,right
4292458,2020-11-29T21:37:27.400,59.63,49.04,7.02,2.07,0.69,92.22,68.33,None,48388.0,Herb Miller,36.0,DB,home,28,2020112910,412,right
4292459,2020-11-29T21:37:27.500,60.31,49.3,7.3,2.11,0.72,90.2,70.14,None,48388.0,Herb Miller,36.0,DB,home,29,2020112910,412,right
4292460,2020-11-29T21:37:27.600,61.02,49.53,7.52,2.2,0.75,90.89,72.45,None,48388.0,Herb Miller,36.0,DB,home,30,2020112910,412,right
4292461,2020-11-29T21:37:27.700,61.76,49.74,7.81,2.55,0.77,93.79,74.99,None,48388.0,Herb Miller,36.0,DB,home,31,2020112910,412,right
4292462,2020-11-29T21:37:27.800,62.53,49.93,7.98,2.35,0.79,95.16,76.64,None,48388.0,Herb Miller,36.0,DB,home,32,2020112910,412,right
4292463,2020-11-29T21:37:27.900,63.32,50.11,8.17,2.03,0.81,97.08,77.98,punt,48388.0,Herb Miller,36.0,DB,home,33,2020112910,412,right
4292464,2020-11-29T21:37:28.000,64.13,50.27,8.31,1.6,0.83,102.06,79.04,None,48388.0,Herb Miller,36.0,DB,home,34,2020112910,412,right
4292465,2020-11-29T21:37:28.100,64.96,50.43,8.52,1.17,0.85,107.58,79.5,None,48388.0,Herb Miller,36.0,DB,home,35,2020112910,412,right
4292466,2020-11-29T21:37:28.200,65.81,50.59,8.62,0.69,0.86,110.07,79.84,None,48388.0,Herb Miller,36.0,DB,home,36,2020112910,412,right
4292467,2020-11-29T21:37:28.300,66.66,50.74,8.69,0.36,0.87,111.59,79.99,None,48388.0,Herb Miller,36.0,DB,home,37,2020112910,412,right
4292468,2020-11-29T21:37:28.400,67.53,50.9,8.74,0.48,0.88,119.17,80.0,None,48388.0,Herb Miller,36.0,DB,home,38,2020112910,412,right
4292469,2020-11-29T21:37:28.500,68.4,51.04,8.78,0.67,0.88,121.08,80.38,None,48388.0,Herb Miller,36.0,DB,home,39,2020112910,412,right
4292470,2020-11-29T21:37:28.600,69.27,51.18,8.78,0.91,0.89,111.82,80.83,None,48388.0,Herb Miller,36.0,DB,home,40,2020112910,412,right
4292471,2020-11-29T21:37:28.700,70.14,51.32,8.71,1.17,0.87,113.87,80.82,None,48388.0,Herb Miller,36.0,DB,home,41,2020112910,412,right
4292472,2020-11-29T21:37:28.800,71.0,51.46,8.68,1.29,0.88,111.21,81.34,None,48388.0,Herb Miller,36.0,DB,home,42,2020112910,412,right
4292473,2020-11-29T21:37:28.900,71.87,51.59,8.76,0.95,0.88,110.15,81.16,None,48388.0,Herb Miller,36.0,DB,home,43,2020112910,412,right
4292474,2020-11-29T21:37:29.000,72.75,51.74,8.88,0.59,0.89,113.77,80.59,None,48388.0,Herb Miller,36.0,DB,home,44,2020112910,412,right
4292475,2020-11-29T21:37:29.100,73.62,51.88,8.8,0.92,0.88,114.61,80.47,None,48388.0,Herb Miller,36.0,DB,home,45,2020112910,412,right
4292476,2020-11-29T21:37:29.200,74.5,52.01,8.84,0.88,0.89,117.23,81.53,None,48388.0,Herb Miller,36.0,DB,home,46,2020112910,412,right
4292477,2020-11-29T21:37:29.300,75.4,52.14,9.03,0.46,0.91,113.39,81.6,None,48388.0,Herb Miller,36.0,DB,home,47,2020112910,412,right
4292478,2020-11-29T21:37:29.400,76.3,52.28,9.12,0.32,0.91,121.27,81.58,None,48388.0,Herb Miller,36.0,DB,home,48,2020112910,412,right
4292479,2020-11-29T21:37:29.500,77.21,52.42,9.17,0.35,0.92,107.51,81.33,None,48388.0,Herb Miller,36.0,DB,home,49,2020112910,412,right
4292480,2020-11-29T21:37:29.600,78.12,52.56,9.25,0.46,0.93,107.51,80.91,None,48388.0,Herb Miller,36.0,DB,home,50,2020112910,412,right
4292481,2020-11-29T21:37:29.700,79.05,52.72,9.3,0.71,0.94,107.51,80.22,None,48388.0,Herb Miller,36.0,DB,home,51,2020112910,412,right
4292482,2020-11-29T21:37:29.800,79.96,52.88,9.28,0.86,0.93,111.53,79.91,None,48388.0,Herb Miller,36.0,DB,home,52,2020112910,412,right
4292483,2020-11-29T21:37:29.900,80.89,53.03,9.41,0.52,0.95,122.94,80.63,None,48388.0,Herb Miller,36.0,DB,home,53,2020112910,412,right
4292484,2020-11-29T21:37:30.000,81.83,53.17,9.44,0.66,0.94,124.7,80.84,None,48388.0,Herb Miller,36.0,DB,home,54,2020112910,412,right
4292485,2020-11-29T21:37:30.100,82.76,53.17,9.41,0.96,0.93,138.11,80.78,None,48388.0,Herb Miller,36.0,DB,home,55,2020112910,412,right
4292486,2020-11-29T21:37:30.200,83.7,53.17,9.47,0.92,0.94,141.48,80.59,None,48388.0,Herb Miller,36.0,DB,home,56,2020112910,412,right
4292487,2020-11-29T21:37:30.300,84.64,53.17,9.51,0.99,0.94,130.75,81.51,None,48388.0,Herb Miller,36.0,DB,home,57,2020112910,412,right
4292488,2020-11-29T21:37:30.400,85.57,53.17,9.48,1.28,0.94,130.75,82.45,None,48388.0,Herb Miller,36.0,DB,home,58,2020112910,412,right
4292489,2020-11-29T21:37:30.500,86.51,53.17,9.46,1.55,0.94,132.7,83.41,None,48388.0,Herb Miller,36.0,DB,home,59,2020112910,412,right
4292490,2020-11-29T21:37:30.600,87.45,53.17,9.38,1.94,0.94,124.04,84.68,None,48388.0,Herb Miller,36.0,DB,home,60,2020112910,412,right
4292491,2020-11-29T21:37:30.700,88.39,53.17,9.37,2.34,0.94,135.94,86.75,None,48388.0,Herb Miller,36.0,DB,home,61,2020112910,412,right
4292492,2020-11-29T21:37:30.800,89.32,53.17,9.25,3.05,0.93,135.36,89.32,None,48388.0,Herb Miller,36.0,DB,home,62,2020112910,412,right
4292493,2020-11-29T21:37:30.900,90.24,54.06,9.12,3.57,1.28,140.9,92.02,None,48388.0,Herb Miller,36.0,DB,home,63,2020112910,412,right
4292494,2020-11-29T21:37:31.000,91.14,54.01,8.97,3.92,0.9,141.94,94.96,None,48388.0,Herb Miller,36.0,DB,home,64,2020112910,412,right
4292495,2020-11-29T21:37:31.100,92.02,53.9,8.8,4.12,0.89,150.98,97.83,None,48388.0,Herb Miller,36.0,DB,home,65,2020112910,412,right
4292496,2020-11-29T21:37:31.200,92.88,53.74,8.69,4.96,0.87,142.52,102.49,None,48388.0,Herb Miller,36.0,DB,home,66,2020112910,412,right
4292497,2020-11-29T21:37:31.300,93.71,53.53,8.48,5.1,0.86,134.86,106.15,None,48388.0,Herb Miller,36.0,DB,home,67,2020112910,412,right
4292498,2020-11-29T21:37:31.400,94.51,53.26,8.34,5.26,0.84,138.77,110.7,None,48388.0,Herb Miller,36.0,DB,home,68,2020112910,412,right
4292499,2020-11-29T21:37:31.500,95.26,52.92,8.18,5.5,0.82,141.38,115.7,None,48388.0,Herb Miller,36.0,DB,home,69,2020112910,412,right
4292500,2020-11-29T21:37:31.600,95.97,52.52,8.11,5.79,0.81,152.13,121.23,None,48388.0,Herb Miller,36.0,DB,home,70,2020112910,412,right
4292501,2020-11-29T21:37:31.700,96.64,52.07,8.07,5.91,0.81,156.1,126.03,None,48388.0,Herb Miller,36.0,DB,home,71,2020112910,412,right
4292502,2020-11-29T21:37:31.800,97.27,51.57,8.01,5.67,0.8,161.42,130.78,None,48388.0,Herb Miller,36.0,DB,home,72,2020112910,412,right
4292503,2020-11-29T21:37:31.900,97.85,51.02,7.99,5.54,0.8,168.08,135.63,None,48388.0,Herb Miller,36.0,DB,home,73,2020112910,412,right
4292504,2020-11-29T21:37:32.000,98.37,50.42,7.96,5.64,0.8,171.97,141.24,None,48388.0,Herb Miller,36.0,DB,home,74,2020112910,412,right
4292505,2020-11-29T21:37:32.100,98.84,49.77,7.96,5.56,0.8,172.82,146.31,None,48388.0,Herb Miller,36.0,DB,home,75,2020112910,412,right
4292506,2020-11-29T21:37:32.200,99.25,49.1,7.84,5.33,0.79,180.9,150.84,None,48388.0,Herb Miller,36.0,DB,home,76,2020112910,412,right
4292507,2020-11-29T21:37:32.300,99.59,48.4,7.72,5.36,0.78,188.59,155.65,None,48388.0,Herb Miller,36.0,DB,home,77,2020112910,412,right
4292508,2020-11-29T21:37:32.400,99.88,47.7,7.59,4.95,0.76,195.3,159.68,None,48388.0,Herb Miller,36.0,DB,home,78,2020112910,412,right
4292509,2020-11-29T21:37:32.500,100.11,46.98,7.51,4.75,0.76,203.02,163.92,None,48388.0,Herb Miller,36.0,DB,home,79,2020112910,412,right
4292510,2020-11-29T21:37:32.600,100.29,46.26,7.36,4.51,0.74,207.25,167.7,punt_received,48388.0,Herb Miller,36.0,DB,home,80,2020112910,412,right
4292511,2020-11-29T21:37:32.700,100.42,45.54,7.22,4.31,0.73,207.99,171.62,None,48388.0,Herb Miller,36.0,DB,home,81,2020112910,412,right
4292512,2020-11-29T21:37:32.800,100.49,44.82,7.06,4.26,0.72,213.18,175.82,None,48388.0,Herb Miller,36.0,DB,home,82,2020112910,412,right
4292513,2020-11-29T21:37:32.900,100.5,44.13,6.88,4.22,0.69,218.59,180.02,None,48388.0,Herb Miller,36.0,DB,home,83,2020112910,412,right
4292514,2020-11-29T21:37:33.000,100.46,43.5,6.37,4.74,0.63,224.0,184.19,None,48388.0,Herb Miller,36.0,DB,home,84,2020112910,412,right
4292515,2020-11-29T21:37:33.100,100.38,42.91,5.92,4.94,0.59,226.79,188.4,None,48388.0,Herb Miller,36.0,DB,home,85,2020112910,412,right
4292516,2020-11-29T21:37:33.200,100.29,42.36,5.5,4.95,0.56,225.03,191.97,None,48388.0,Herb Miller,36.0,DB,home,86,2020112910,412,right
4292517,2020-11-29T21:37:33.300,100.17,41.87,4.94,5.22,0.5,222.39,195.36,None,48388.0,Herb Miller,36.0,DB,home,87,2020112910,412,right
4292518,2020-11-29T21:37:33.400,100.03,41.42,4.43,5.67,0.47,209.88,198.74,None,48388.0,Herb Miller,36.0,DB,home,88,2020112910,412,right
4292519,2020-11-29T21:37:33.500,99.89,41.03,3.94,5.16,0.42,207.13,201.46,None,48388.0,Herb Miller,36.0,DB,home,89,2020112910,412,right
4292520,2020-11-29T21:37:33.600,99.74,40.68,3.55,4.6,0.38,204.33,204.29,None,48388.0,Herb Miller,36.0,DB,home,90,2020112910,412,right
4292521,2020-11-29T21:37:33.700,99.58,40.36,3.39,3.6,0.35,207.13,208.86,None,48388.0,Herb Miller,36.0,DB,home,91,2020112910,412,right
4292522,2020-11-29T21:37:33.800,99.41,40.08,3.23,2.95,0.33,218.94,213.32,None,48388.0,Herb Miller,36.0,DB,home,92,2020112910,412,right
4292523,2020-11-29T21:37:33.900,99.22,39.82,3.13,2.31,0.32,215.32,216.59,None,48388.0,Herb Miller,36.0,DB,home,93,2020112910,412,right
4292524,2020-11-29T21:37:34.000,99.03,39.56,3.3,1.22,0.32,236.3,217.72,None,48388.0,Herb Miller,36.0,DB,home,94,2020112910,412,right
4292525,2020-11-29T21:37:34.100,98.82,39.3,3.29,0.96,0.33,236.9,219.88,None,48388.0,Herb Miller,36.0,DB,home,95,2020112910,412,right
4292526,2020-11-29T21:37:34.200,98.6,39.05,3.44,0.96,0.34,270.87,221.64,None,48388.0,Herb Miller,36.0,DB,home,96,2020112910,412,right
4292527,2020-11-29T21:37:34.300,98.36,38.78,3.7,1.26,0.36,272.57,223.1,None,48388.0,Herb Miller,36.0,DB,home,97,2020112910,412,right
4292528,2020-11-29T21:37:34.400,98.09,38.51,3.9,1.31,0.38,276.37,224.76,None,48388.0,Herb Miller,36.0,DB,home,98,2020112910,412,right
4292529,2020-11-29T21:37:34.500,97.81,38.24,4.04,1.4,0.4,274.89,227.52,None,48388.0,Herb Miller,36.0,DB,home,99,2020112910,412,right
4292530,2020-11-29T21:37:34.600,97.48,37.97,4.24,1.61,0.42,269.39,230.87,None,48388.0,Herb Miller,36.0,DB,home,100,2020112910,412,right
4292531,2020-11-29T21:37:34.700,97.14,37.7,4.48,1.63,0.44,287.24,231.74,None,48388.0,Herb Miller,36.0,DB,home,101,2020112910,412,right
4292532,2020-11-29T21:37:34.800,96.77,37.42,4.66,1.77,0.46,307.27,234.72,None,48388.0,Herb Miller,36.0,DB,home,102,2020112910,412,right
4292533,2020-11-29T21:37:34.900,96.39,37.17,4.65,1.69,0.46,315.7,238.1,None,48388.0,Herb Miller,36.0,DB,home,103,2020112910,412,right
4292534,2020-11-29T21:37:35.000,95.99,36.93,4.66,1.49,0.46,327.55,240.03,first_contact,48388.0,Herb Miller,36.0,DB,home,104,2020112910,412,right
4292535,2020-11-29T21:37:35.100,95.6,36.71,4.5,1.42,0.45,328.48,241.16,None,48388.0,Herb Miller,36.0,DB,home,105,2020112910,412,right
4292536,2020-11-29T21:37:35.200,95.21,36.5,4.4,1.6,0.44,325.42,242.93,None,48388.0,Herb Miller,36.0,DB,home,106,2020112910,412,right
4292537,2020-11-29T21:37:35.300,94.82,36.31,4.25,1.77,0.43,328.93,244.58,None,48388.0,Herb Miller,36.0,DB,home,107,2020112910,412,right
4292538,2020-11-29T21:37:35.400,94.45,36.14,4.05,1.97,0.41,333.4,245.64,None,48388.0,Herb Miller,36.0,DB,home,108,2020112910,412,right
4292539,2020-11-29T21:37:35.500,94.1,35.97,3.8,2.09,0.39,329.65,244.82,None,48388.0,Herb Miller,36.0,DB,home,109,2020112910,412,right
4292540,2020-11-29T21:37:35.600,93.76,35.81,3.57,2.22,0.37,325.57,244.25,None,48388.0,Herb Miller,36.0,DB,home,110,2020112910,412,right
4292541,2020-11-29T21:37:35.700,93.45,35.65,3.37,2.2,0.35,314.47,242.6,None,48388.0,Herb Miller,36.0,DB,home,111,2020112910,412,right
4292542,2020-11-29T21:37:35.800,93.16,35.5,3.21,1.96,0.33,308.6,243.04,tackle,48388.0,Herb Miller,36.0,DB,home,112,2020112910,412,right
4292543,2020-11-29T21:37:35.900,92.88,35.36,3.06,1.74,0.32,305.07,243.38,None,48388.0,Herb Miller,36.0,DB,home,113,2020112910,412,right
4292544,2020-11-29T21:37:36.000,92.6,35.24,2.94,1.51,0.3,301.17,245.9,None,48388.0,Herb Miller,36.0,DB,home,114,2020112910,412,right
4292545,2020-11-29T21:37:36.100,92.33,35.14,2.85,1.5,0.29,288.79,249.45,None,48388.0,Herb Miller,36.0,DB,home,115,2020112910,412,right
4292546,2020-11-29T21:37:36.200,92.06,35.05,2.82,1.48,0.29,281.02,253.17,None,48388.0,Herb Miller,36.0,DB,home,116,2020112910,412,right
4292547,2020-11-29T21:37:36.300,91.78,34.98,2.84,1.45,0.29,270.09,256.78,None,48388.0,Herb Miller,36.0,DB,home,117,2020112910,412,right
4292548,2020-11-29T21:37:36.400,91.49,34.93,2.84,1.56,0.29,262.3,261.45,None,48388.0,Herb Miller,36.0,DB,home,118,2020112910,412,right
4292549,2020-11-29T21:37:36.500,91.21,34.9,2.79,1.63,0.28,256.46,265.65,None,48388.0,Herb Miller,36.0,DB,home,119,2020112910,412,right
4292550,2020-11-29T21:37:36.600,90.94,34.89,2.74,1.6,0.28,257.76,269.58,None,48388.0,Herb Miller,36.0,DB,home,120,2020112910,412,right
4292551,2020-11-29T21:37:36.700,90.67,34.9,2.65,1.58,0.27,260.07,273.29,None,48388.0,Herb Miller,36.0,DB,home,121,2020112910,412,right
4292552,2020-11-29T21:37:24.700,50.79,25.71,0.0,0.0,0.0,100.37,337.24,None,52453.0,Antoine Winfield,31.0,FS,home,1,2020112910,412,right
4292553,2020-11-29T21:37:24.800,50.79,25.71,0.0,0.0,0.0,100.37,331.88,None,52453.0,Antoine Winfield,31.0,FS,home,2,2020112910,412,right
4292554,2020-11-29T21:37:24.900,50.79,25.71,0.0,0.0,0.0,100.37,344.36,None,52453.0,Antoine Winfield,31.0,FS,home,3,2020112910,412,right
4292555,2020-11-29T21:37:25.000,50.79,25.71,0.0,0.0,0.0,101.0,345.25,None,52453.0,Antoine Winfield,31.0,FS,home,4,2020112910,412,right
4292556,2020-11-29T21:37:25.100,50.79,25.71,0.0,0.0,0.0,101.0,344.8,None,52453.0,Antoine Winfield,31.0,FS,home,5,2020112910,412,right
4292557,2020-11-29T21:37:25.200,50.79,25.71,0.0,0.0,0.0,101.0,348.08,None,52453.0,Antoine Winfield,31.0,FS,home,6,2020112910,412,right
4292558,2020-11-29T21:37:25.300,50.79,25.71,0.0,0.0,0.0,101.0,355.94,None,52453.0,Antoine Winfield,31.0,FS,home,7,2020112910,412,right
4292559,2020-11-29T21:37:25.400,50.79,25.71,0.0,0.0,0.0,101.0,13.08,None,52453.0,Antoine Winfield,31.0,FS,home,8,2020112910,412,right
4292560,2020-11-29T21:37:25.500,50.79,25.71,0.0,0.0,0.0,101.75,5.58,None,52453.0,Antoine Winfield,31.0,FS,home,9,2020112910,412,right
4292561,2020-11-29T21:37:25.600,50.79,25.71,0.0,0.0,0.0,101.75,346.0,None,52453.0,Antoine Winfield,31.0,FS,home,10,2020112910,412,right
4292562,2020-11-29T21:37:25.700,50.79,25.71,0.0,0.0,0.0,101.75,337.99,ball_snap,52453.0,Antoine Winfield,31.0,FS,home,11,2020112910,412,right
4292563,2020-11-29T21:37:25.800,50.79,25.72,0.0,0.0,0.0,101.75,338.8,None,52453.0,Antoine Winfield,31.0,FS,home,12,2020112910,412,right
4292564,2020-11-29T21:37:25.900,50.78,25.72,0.0,0.0,0.0,101.75,337.81,None,52453.0,Antoine Winfield,31.0,FS,home,13,2020112910,412,right
4292565,2020-11-29T21:37:26.000,50.78,25.72,0.04,0.69,0.0,101.75,333.64,None,52453.0,Antoine Winfield,31.0,FS,home,14,2020112910,412,right
4292566,2020-11-29T21:37:26.100,50.77,25.74,0.2,1.57,0.01,101.75,332.64,None,52453.0,Antoine Winfield,31.0,FS,home,15,2020112910,412,right
4292567,2020-11-29T21:37:26.200,50.76,25.77,0.45,2.31,0.04,101.75,332.63,None,52453.0,Antoine Winfield,31.0,FS,home,16,2020112910,412,right
4292568,2020-11-29T21:37:26.300,50.73,25.82,0.7,2.4,0.06,101.75,333.03,None,52453.0,Antoine Winfield,31.0,FS,home,17,2020112910,412,right
4292569,2020-11-29T21:37:26.400,50.69,25.91,1.05,2.58,0.1,101.75,335.37,None,52453.0,Antoine Winfield,31.0,FS,home,18,2020112910,412,right
4292570,2020-11-29T21:37:26.500,50.64,26.03,1.36,2.59,0.13,100.84,337.09,None,52453.0,Antoine Winfield,31.0,FS,home,19,2020112910,412,right
4292571,2020-11-29T21:37:26.600,50.58,26.17,1.61,2.27,0.15,97.63,336.83,None,52453.0,Antoine Winfield,31.0,FS,home,20,2020112910,412,right
4292572,2020-11-29T21:37:26.700,50.52,26.31,1.69,1.4,0.15,91.42,335.79,None,52453.0,Antoine Winfield,31.0,FS,home,21,2020112910,412,right
4292573,2020-11-29T21:37:26.800,50.45,26.45,1.7,0.55,0.16,84.17,334.4,None,52453.0,Antoine Winfield,31.0,FS,home,22,2020112910,412,right
4292574,2020-11-29T21:37:26.900,50.38,26.6,1.62,0.51,0.16,78.26,332.94,None,52453.0,Antoine Winfield,31.0,FS,home,23,2020112910,412,right
4292575,2020-11-29T21:37:27.000,50.31,26.71,1.24,2.14,0.13,75.38,326.22,None,52453.0,Antoine Winfield,31.0,FS,home,24,2020112910,412,right
4292576,2020-11-29T21:37:27.100,50.24,26.8,0.98,2.79,0.11,72.66,319.35,None,52453.0,Antoine Winfield,31.0,FS,home,25,2020112910,412,right
4292577,2020-11-29T21:37:27.200,50.18,26.86,0.66,3.09,0.08,69.9,310.12,None,52453.0,Antoine Winfield,31.0,FS,home,26,2020112910,412,right
4292578,2020-11-29T21:37:27.300,50.15,26.89,0.23,3.35,0.04,65.61,290.41,None,52453.0,Antoine Winfield,31.0,FS,home,27,2020112910,412,right
4292579,2020-11-29T21:37:27.400,50.16,26.88,0.31,3.68,0.01,56.91,125.74,None,52453.0,Antoine Winfield,31.0,FS,home,28,2020112910,412,right
4292580,2020-11-29T21:37:27.500,50.21,26.87,0.75,3.67,0.05,64.29,107.79,None,52453.0,Antoine Winfield,31.0,FS,home,29,2020112910,412,right
4292581,2020-11-29T21:37:27.600,50.31,26.84,1.26,3.88,0.1,67.82,104.73,None,52453.0,Antoine Winfield,31.0,FS,home,30,2020112910,412,right
4292582,2020-11-29T21:37:27.700,50.47,26.81,1.79,3.99,0.16,71.94,102.16,None,52453.0,Antoine Winfield,31.0,FS,home,31,2020112910,412,right
4292583,2020-11-29T21:37:27.800,50.68,26.77,2.46,4.45,0.22,67.77,99.3,None,52453.0,Antoine Winfield,31.0,FS,home,32,2020112910,412,right
4292584,2020-11-29T21:37:27.900,50.97,26.73,3.11,4.69,0.29,74.63,97.5,punt,52453.0,Antoine Winfield,31.0,FS,home,33,2020112910,412,right
4292585,2020-11-29T21:37:28.000,51.3,26.69,3.63,4.33,0.34,78.12,95.82,None,52453.0,Antoine Winfield,31.0,FS,home,34,2020112910,412,right
4292586,2020-11-29T21:37:28.100,51.7,26.66,4.21,4.05,0.4,80.27,95.29,None,52453.0,Antoine Winfield,31.0,FS,home,35,2020112910,412,right
4292587,2020-11-29T21:37:28.200,52.16,26.62,4.72,3.71,0.45,81.16,94.83,None,52453.0,Antoine Winfield,31.0,FS,home,36,2020112910,412,right
4292588,2020-11-29T21:37:28.300,52.65,26.58,5.16,3.27,0.5,84.15,94.3,None,52453.0,Antoine Winfield,31.0,FS,home,37,2020112910,412,right
4292589,2020-11-29T21:37:28.400,53.19,26.54,5.49,2.61,0.53,85.09,93.94,None,52453.0,Antoine Winfield,31.0,FS,home,38,2020112910,412,right
4292590,2020-11-29T21:37:28.500,53.76,26.5,5.81,2.07,0.57,88.36,93.96,None,52453.0,Antoine Winfield,31.0,FS,home,39,2020112910,412,right
4292591,2020-11-29T21:37:28.600,54.38,26.44,6.25,2.02,0.62,80.8,94.86,None,52453.0,Antoine Winfield,31.0,FS,home,40,2020112910,412,right
4292592,2020-11-29T21:37:28.700,55.01,26.39,6.46,1.48,0.64,79.34,94.82,None,52453.0,Antoine Winfield,31.0,FS,home,41,2020112910,412,right
4292593,2020-11-29T21:37:28.800,55.67,26.34,6.65,1.01,0.66,79.34,94.37,None,52453.0,Antoine Winfield,31.0,FS,home,42,2020112910,412,right
4292594,2020-11-29T21:37:28.900,56.34,26.29,6.75,0.46,0.67,78.29,94.17,None,52453.0,Antoine Winfield,31.0,FS,home,43,2020112910,412,right
4292595,2020-11-29T21:37:29.000,57.03,26.25,6.84,0.21,0.69,77.61,93.76,None,52453.0,Antoine Winfield,31.0,FS,home,44,2020112910,412,right
4292596,2020-11-29T21:37:29.100,57.71,26.23,6.81,0.86,0.68,76.8,91.96,None,52453.0,Antoine Winfield,31.0,FS,home,45,2020112910,412,right
4292597,2020-11-29T21:37:29.200,58.39,26.26,6.72,1.82,0.67,74.01,88.6,None,52453.0,Antoine Winfield,31.0,FS,home,46,2020112910,412,right
4292598,2020-11-29T21:37:29.300,59.05,26.3,6.6,2.34,0.66,72.16,86.12,None,52453.0,Antoine Winfield,31.0,FS,home,47,2020112910,412,right
4292599,2020-11-29T21:37:29.400,59.7,26.39,6.52,3.01,0.66,72.16,81.85,None,52453.0,Antoine Winfield,31.0,FS,home,48,2020112910,412,right
4292600,2020-11-29T21:37:29.500,60.34,26.52,6.4,3.61,0.65,73.56,78.18,None,52453.0,Antoine Winfield,31.0,FS,home,49,2020112910,412,right
4292601,2020-11-29T21:37:29.600,60.95,26.67,6.27,3.68,0.63,73.56,74.42,None,52453.0,Antoine Winfield,31.0,FS,home,50,2020112910,412,right
4292602,2020-11-29T21:37:29.700,61.55,26.86,6.15,3.69,0.62,72.24,70.52,None,52453.0,Antoine Winfield,31.0,FS,home,51,2020112910,412,right
4292603,2020-11-29T21:37:29.800,62.12,27.1,6.15,3.55,0.62,68.42,66.45,None,52453.0,Antoine Winfield,31.0,FS,home,52,2020112910,412,right
4292604,2020-11-29T21:37:29.900,62.68,27.36,6.09,3.26,0.61,69.91,63.11,None,52453.0,Antoine Winfield,31.0,FS,home,53,2020112910,412,right
4292605,2020-11-29T21:37:30.000,63.23,27.67,6.16,2.98,0.63,71.06,59.59,None,52453.0,Antoine Winfield,31.0,FS,home,54,2020112910,412,right
4292606,2020-11-29T21:37:30.100,63.77,27.99,6.23,2.27,0.63,71.06,58.13,None,52453.0,Antoine Winfield,31.0,FS,home,55,2020112910,412,right
4292607,2020-11-29T21:37:30.200,64.31,28.32,6.26,1.57,0.63,69.43,57.21,None,52453.0,Antoine Winfield,31.0,FS,home,56,2020112910,412,right
4292608,2020-11-29T21:37:30.300,64.85,28.67,6.36,0.94,0.64,67.81,56.52,None,52453.0,Antoine Winfield,31.0,FS,home,57,2020112910,412,right
4292609,2020-11-29T21:37:30.400,65.4,29.02,6.47,0.48,0.65,67.81,56.35,None,52453.0,Antoine Winfield,31.0,FS,home,58,2020112910,412,right
4292610,2020-11-29T21:37:30.500,65.95,29.38,6.63,0.25,0.66,74.32,56.82,None,52453.0,Antoine Winfield,31.0,FS,home,59,2020112910,412,right
4292611,2020-11-29T21:37:30.600,66.52,29.74,6.77,0.64,0.67,72.65,57.66,None,52453.0,Antoine Winfield,31.0,FS,home,60,2020112910,412,right
4292612,2020-11-29T21:37:30.700,67.1,30.1,6.83,0.61,0.68,72.65,58.24,None,52453.0,Antoine Winfield,31.0,FS,home,61,2020112910,412,right
