,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
830570,2020-12-26T19:07:50.900,47.21,33.12,7.16,1.8,0.72,48.86,72.7,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,67,2020122600,1566,right
830571,2020-12-26T19:07:51.000,47.9,33.35,7.3,1.79,0.74,49.9,70.88,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,68,2020122600,1566,right
830572,2020-12-26T19:07:51.100,48.6,33.61,7.42,1.78,0.75,49.9,69.0,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,69,2020122600,1566,right
830573,2020-12-26T19:07:51.200,49.31,33.91,7.62,1.83,0.77,44.7,67.05,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,70,2020122600,1566,right
830574,2020-12-26T19:07:51.300,50.01,34.23,7.7,1.92,0.77,46.36,64.92,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,71,2020122600,1566,right
830575,2020-12-26T19:07:51.400,50.71,34.58,7.81,2.07,0.78,54.32,62.67,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,72,2020122600,1566,right
830576,2020-12-26T19:07:51.500,51.4,34.96,7.86,2.05,0.79,54.32,60.74,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,73,2020122600,1566,right
830577,2020-12-26T19:07:51.600,52.09,35.36,7.96,1.95,0.8,48.52,59.05,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,74,2020122600,1566,right
830578,2020-12-26T19:07:51.700,52.78,35.79,8.02,1.8,0.81,47.08,57.61,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,75,2020122600,1566,right
830579,2020-12-26T19:07:51.800,53.46,36.23,8.09,1.69,0.82,47.08,56.15,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,76,2020122600,1566,right
830580,2020-12-26T19:07:51.900,54.13,36.7,8.13,1.56,0.82,45.14,54.93,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,77,2020122600,1566,right
830581,2020-12-26T19:07:52.000,54.8,37.18,8.18,1.53,0.82,45.14,53.57,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,78,2020122600,1566,right
830582,2020-12-26T19:07:52.100,55.46,37.68,8.21,1.41,0.83,43.81,52.62,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,79,2020122600,1566,right
830583,2020-12-26T19:07:52.200,56.11,38.19,8.24,1.39,0.83,42.37,51.49,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,80,2020122600,1566,right
830584,2020-12-26T19:07:52.300,56.76,38.72,8.24,1.4,0.83,40.72,50.53,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,81,2020122600,1566,right
830585,2020-12-26T19:07:52.400,57.39,39.25,8.24,1.39,0.83,39.34,49.65,punt_received,52484.0,Ke'Shawn Vaughn,30.0,RB,away,82,2020122600,1566,right
830586,2020-12-26T19:07:52.500,58.02,39.8,8.3,1.24,0.84,41.06,48.82,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,83,2020122600,1566,right
830587,2020-12-26T19:07:52.600,58.65,40.36,8.32,1.15,0.84,39.05,48.22,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,84,2020122600,1566,right
830588,2020-12-26T19:07:52.700,59.27,40.92,8.31,1.16,0.84,36.99,47.59,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,85,2020122600,1566,right
830589,2020-12-26T19:07:52.800,59.9,41.49,8.35,0.98,0.84,30.88,47.49,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,86,2020122600,1566,right
830590,2020-12-26T19:07:52.900,60.52,42.06,8.45,0.71,0.85,34.9,47.18,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,87,2020122600,1566,right
830591,2020-12-26T19:07:53.000,61.15,42.65,8.48,0.68,0.85,33.3,46.94,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,88,2020122600,1566,right
830592,2020-12-26T19:07:53.100,61.77,43.24,8.51,0.73,0.86,30.14,46.6,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,89,2020122600,1566,right
830593,2020-12-26T19:07:53.200,62.4,43.83,8.57,0.7,0.86,26.93,46.62,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,90,2020122600,1566,right
830594,2020-12-26T19:07:53.300,63.02,44.42,8.56,0.81,0.86,28.15,46.69,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,91,2020122600,1566,right
830595,2020-12-26T19:07:53.400,63.65,45.0,8.49,0.97,0.85,26.59,46.82,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,92,2020122600,1566,right
830596,2020-12-26T19:07:53.500,64.26,45.58,8.37,1.4,0.84,24.54,46.72,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,93,2020122600,1566,right
830597,2020-12-26T19:07:53.600,64.85,46.15,8.1,2.13,0.82,22.66,46.34,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,94,2020122600,1566,right
830598,2020-12-26T19:07:53.700,65.41,46.7,7.74,2.91,0.79,15.81,45.52,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,95,2020122600,1566,right
830599,2020-12-26T19:07:53.800,65.93,47.23,7.27,3.84,0.74,12.51,43.58,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,96,2020122600,1566,right
830600,2020-12-26T19:07:53.900,66.4,47.75,6.81,4.31,0.7,10.33,41.67,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,97,2020122600,1566,right
830601,2020-12-26T19:07:54.000,66.82,48.25,6.34,4.66,0.65,9.47,39.39,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,98,2020122600,1566,right
830602,2020-12-26T19:07:54.100,67.16,48.72,5.67,5.49,0.58,356.36,35.59,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,99,2020122600,1566,right
830603,2020-12-26T19:07:54.200,67.44,49.17,5.15,5.61,0.53,352.73,31.19,first_contact,52484.0,Ke'Shawn Vaughn,30.0,RB,away,100,2020122600,1566,right
830604,2020-12-26T19:07:54.300,67.67,49.6,4.68,5.52,0.49,348.65,25.87,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,101,2020122600,1566,right
830605,2020-12-26T19:07:54.400,67.83,50.01,4.21,5.46,0.44,341.1,19.54,out_of_bounds,52484.0,Ke'Shawn Vaughn,30.0,RB,away,102,2020122600,1566,right
830606,2020-12-26T19:07:54.500,67.94,50.39,3.83,5.35,0.4,334.6,13.02,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,103,2020122600,1566,right
830607,2020-12-26T19:07:54.600,68.0,50.77,3.64,4.77,0.38,330.76,6.22,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,104,2020122600,1566,right
830608,2020-12-26T19:07:54.700,68.02,51.13,3.5,4.17,0.36,329.12,359.1,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,105,2020122600,1566,right
830609,2020-12-26T19:07:54.800,67.99,51.47,3.37,3.54,0.34,327.6,352.93,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,106,2020122600,1566,right
830610,2020-12-26T19:07:54.900,67.93,51.79,3.28,2.84,0.33,326.37,348.32,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,107,2020122600,1566,right
830611,2020-12-26T19:07:55.000,67.86,52.11,3.19,2.29,0.32,326.37,344.52,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,108,2020122600,1566,right
830612,2020-12-26T19:07:55.100,67.77,52.41,3.05,1.9,0.31,329.0,341.71,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,109,2020122600,1566,right
830613,2020-12-26T19:07:55.200,67.67,52.69,2.88,1.67,0.3,330.5,340.41,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,110,2020122600,1566,right
830614,2020-12-26T19:07:55.300,67.58,52.95,2.67,1.76,0.28,331.83,340.0,None,52484.0,Ke'Shawn Vaughn,30.0,RB,away,111,2020122600,1566,right
830615,2020-12-26T19:07:44.300,41.69,28.45,0.02,0.02,0.02,290.1,281.98,None,52569.0,Tyler Johnson,18.0,WR,away,1,2020122600,1566,right
830616,2020-12-26T19:07:44.400,41.67,28.47,0.02,0.02,0.03,290.1,285.24,None,52569.0,Tyler Johnson,18.0,WR,away,2,2020122600,1566,right
830617,2020-12-26T19:07:44.500,41.66,28.47,0.02,0.02,0.01,288.98,285.42,None,52569.0,Tyler Johnson,18.0,WR,away,3,2020122600,1566,right
830618,2020-12-26T19:07:44.600,41.65,28.47,0.02,0.02,0.01,288.98,284.35,None,52569.0,Tyler Johnson,18.0,WR,away,4,2020122600,1566,right
830619,2020-12-26T19:07:44.700,41.63,28.47,0.01,0.02,0.01,288.2,282.29,None,52569.0,Tyler Johnson,18.0,WR,away,5,2020122600,1566,right
830620,2020-12-26T19:07:44.800,41.62,28.45,0.02,0.46,0.02,284.09,256.17,None,52569.0,Tyler Johnson,18.0,WR,away,6,2020122600,1566,right
830621,2020-12-26T19:07:44.900,41.61,28.44,0.18,1.91,0.01,282.28,230.33,None,52569.0,Tyler Johnson,18.0,WR,away,7,2020122600,1566,right
830622,2020-12-26T19:07:45.000,41.58,28.42,0.44,2.6,0.03,283.13,224.82,None,52569.0,Tyler Johnson,18.0,WR,away,8,2020122600,1566,right
830623,2020-12-26T19:07:45.100,41.54,28.37,0.77,2.9,0.06,283.92,220.67,None,52569.0,Tyler Johnson,18.0,WR,away,9,2020122600,1566,right
830624,2020-12-26T19:07:45.200,41.49,28.3,1.05,2.69,0.09,283.92,217.23,None,52569.0,Tyler Johnson,18.0,WR,away,10,2020122600,1566,right
830625,2020-12-26T19:07:45.300,41.43,28.21,1.21,2.06,0.11,285.02,214.28,ball_snap,52569.0,Tyler Johnson,18.0,WR,away,11,2020122600,1566,right
830626,2020-12-26T19:07:45.400,41.36,28.1,1.36,1.51,0.13,285.02,212.27,None,52569.0,Tyler Johnson,18.0,WR,away,12,2020122600,1566,right
830627,2020-12-26T19:07:45.500,41.29,27.99,1.44,0.91,0.14,286.28,211.85,None,52569.0,Tyler Johnson,18.0,WR,away,13,2020122600,1566,right
830628,2020-12-26T19:07:45.600,41.21,27.87,1.47,0.38,0.14,287.63,213.33,None,52569.0,Tyler Johnson,18.0,WR,away,14,2020122600,1566,right
830629,2020-12-26T19:07:45.700,41.12,27.76,1.47,0.19,0.15,288.3,215.34,None,52569.0,Tyler Johnson,18.0,WR,away,15,2020122600,1566,right
830630,2020-12-26T19:07:45.800,41.03,27.65,1.41,0.73,0.14,288.3,220.69,None,52569.0,Tyler Johnson,18.0,WR,away,16,2020122600,1566,right
830631,2020-12-26T19:07:45.900,40.93,27.55,1.33,1.11,0.14,290.07,226.95,None,52569.0,Tyler Johnson,18.0,WR,away,17,2020122600,1566,right
830632,2020-12-26T19:07:46.000,40.83,27.49,1.22,1.61,0.12,294.55,238.47,None,52569.0,Tyler Johnson,18.0,WR,away,18,2020122600,1566,right
830633,2020-12-26T19:07:46.100,40.72,27.44,1.16,1.78,0.12,296.16,248.53,None,52569.0,Tyler Johnson,18.0,WR,away,19,2020122600,1566,right
830634,2020-12-26T19:07:46.200,40.61,27.4,1.12,1.75,0.11,297.45,258.11,None,52569.0,Tyler Johnson,18.0,WR,away,20,2020122600,1566,right
830635,2020-12-26T19:07:46.300,40.5,27.39,1.09,1.61,0.11,298.87,267.19,None,52569.0,Tyler Johnson,18.0,WR,away,21,2020122600,1566,right
830636,2020-12-26T19:07:46.400,40.4,27.39,1.08,1.27,0.11,298.87,272.56,None,52569.0,Tyler Johnson,18.0,WR,away,22,2020122600,1566,right
830637,2020-12-26T19:07:46.500,40.29,27.39,1.04,0.95,0.1,300.92,276.53,None,52569.0,Tyler Johnson,18.0,WR,away,23,2020122600,1566,right
830638,2020-12-26T19:07:46.600,40.19,27.41,1.0,0.71,0.1,302.48,279.22,None,52569.0,Tyler Johnson,18.0,WR,away,24,2020122600,1566,right
830639,2020-12-26T19:07:46.700,40.1,27.41,0.88,0.63,0.09,305.25,274.46,None,52569.0,Tyler Johnson,18.0,WR,away,25,2020122600,1566,right
830640,2020-12-26T19:07:46.800,40.02,27.4,0.81,0.89,0.08,302.37,264.21,None,52569.0,Tyler Johnson,18.0,WR,away,26,2020122600,1566,right
830641,2020-12-26T19:07:46.900,39.95,27.38,0.71,1.16,0.07,302.37,253.7,None,52569.0,Tyler Johnson,18.0,WR,away,27,2020122600,1566,right
830642,2020-12-26T19:07:47.000,39.89,27.35,0.65,1.35,0.07,302.37,238.29,None,52569.0,Tyler Johnson,18.0,WR,away,28,2020122600,1566,right
830643,2020-12-26T19:07:47.100,39.86,27.3,0.58,1.58,0.06,304.95,215.73,None,52569.0,Tyler Johnson,18.0,WR,away,29,2020122600,1566,right
830644,2020-12-26T19:07:47.200,39.84,27.26,0.5,1.72,0.05,309.63,190.89,None,52569.0,Tyler Johnson,18.0,WR,away,30,2020122600,1566,right
830645,2020-12-26T19:07:47.300,39.84,27.21,0.52,1.62,0.05,310.62,171.85,None,52569.0,Tyler Johnson,18.0,WR,away,31,2020122600,1566,right
830646,2020-12-26T19:07:47.400,39.87,27.17,0.57,1.96,0.05,314.84,135.43,punt,52569.0,Tyler Johnson,18.0,WR,away,32,2020122600,1566,right
830647,2020-12-26T19:07:47.500,39.95,27.15,0.83,2.41,0.08,318.53,108.82,None,52569.0,Tyler Johnson,18.0,WR,away,33,2020122600,1566,right
830648,2020-12-26T19:07:47.600,40.06,27.14,1.25,3.1,0.12,326.12,91.81,None,52569.0,Tyler Johnson,18.0,WR,away,34,2020122600,1566,right
830649,2020-12-26T19:07:47.700,40.21,27.15,1.63,3.5,0.14,333.03,83.72,None,52569.0,Tyler Johnson,18.0,WR,away,35,2020122600,1566,right
830650,2020-12-26T19:07:47.800,40.39,27.18,2.03,3.61,0.18,339.42,78.89,None,52569.0,Tyler Johnson,18.0,WR,away,36,2020122600,1566,right
830651,2020-12-26T19:07:47.900,40.61,27.23,2.5,3.79,0.23,346.41,75.45,None,52569.0,Tyler Johnson,18.0,WR,away,37,2020122600,1566,right
830652,2020-12-26T19:07:48.000,40.87,27.31,3.02,3.86,0.28,353.66,73.99,None,52569.0,Tyler Johnson,18.0,WR,away,38,2020122600,1566,right
830653,2020-12-26T19:07:48.100,41.18,27.4,3.43,3.56,0.32,359.54,72.77,None,52569.0,Tyler Johnson,18.0,WR,away,39,2020122600,1566,right
830654,2020-12-26T19:07:48.200,41.53,27.5,3.86,3.25,0.37,5.55,73.13,None,52569.0,Tyler Johnson,18.0,WR,away,40,2020122600,1566,right
830655,2020-12-26T19:07:48.300,41.92,27.62,4.24,2.88,0.41,11.11,74.28,None,52569.0,Tyler Johnson,18.0,WR,away,41,2020122600,1566,right
830656,2020-12-26T19:07:48.400,42.35,27.73,4.59,2.62,0.44,17.69,75.69,None,52569.0,Tyler Johnson,18.0,WR,away,42,2020122600,1566,right
830657,2020-12-26T19:07:48.500,42.82,27.82,4.89,2.54,0.48,26.06,78.66,None,52569.0,Tyler Johnson,18.0,WR,away,43,2020122600,1566,right
830658,2020-12-26T19:07:48.600,43.32,27.91,5.14,2.42,0.5,30.64,80.97,None,52569.0,Tyler Johnson,18.0,WR,away,44,2020122600,1566,right
830659,2020-12-26T19:07:48.700,43.84,27.98,5.41,2.38,0.53,34.85,83.18,None,52569.0,Tyler Johnson,18.0,WR,away,45,2020122600,1566,right
830660,2020-12-26T19:07:48.800,44.4,28.03,5.68,2.45,0.56,39.94,85.78,None,52569.0,Tyler Johnson,18.0,WR,away,46,2020122600,1566,right
830661,2020-12-26T19:07:48.900,44.98,28.06,5.97,2.38,0.59,45.5,87.7,None,52569.0,Tyler Johnson,18.0,WR,away,47,2020122600,1566,right
830662,2020-12-26T19:07:49.000,45.59,28.08,6.21,2.04,0.61,47.45,88.77,None,52569.0,Tyler Johnson,18.0,WR,away,48,2020122600,1566,right
830663,2020-12-26T19:07:49.100,46.23,28.09,6.44,1.56,0.64,48.79,89.29,None,52569.0,Tyler Johnson,18.0,WR,away,49,2020122600,1566,right
830664,2020-12-26T19:07:49.200,46.89,28.1,6.64,1.13,0.66,50.06,89.29,None,52569.0,Tyler Johnson,18.0,WR,away,50,2020122600,1566,right
830665,2020-12-26T19:07:49.300,47.57,28.11,6.87,0.98,0.68,55.44,88.65,None,52569.0,Tyler Johnson,18.0,WR,away,51,2020122600,1566,right
830666,2020-12-26T19:07:49.400,48.26,28.14,7.06,1.16,0.7,52.92,87.51,None,52569.0,Tyler Johnson,18.0,WR,away,52,2020122600,1566,right
830667,2020-12-26T19:07:49.500,48.98,28.17,7.22,1.17,0.72,51.91,86.4,None,52569.0,Tyler Johnson,18.0,WR,away,53,2020122600,1566,right
830668,2020-12-26T19:07:49.600,49.71,28.23,7.41,1.24,0.74,50.22,85.23,None,52569.0,Tyler Johnson,18.0,WR,away,54,2020122600,1566,right
830669,2020-12-26T19:07:49.700,50.47,28.3,7.65,1.29,0.76,53.04,84.24,None,52569.0,Tyler Johnson,18.0,WR,away,55,2020122600,1566,right
830670,2020-12-26T19:07:49.800,51.25,28.38,7.84,1.13,0.78,50.74,83.71,None,52569.0,Tyler Johnson,18.0,WR,away,56,2020122600,1566,right
830671,2020-12-26T19:07:49.900,52.04,28.47,7.95,0.96,0.79,49.49,82.83,None,52569.0,Tyler Johnson,18.0,WR,away,57,2020122600,1566,right
830672,2020-12-26T19:07:50.000,52.83,28.59,8.04,0.9,0.8,46.1,81.84,None,52569.0,Tyler Johnson,18.0,WR,away,58,2020122600,1566,right
830673,2020-12-26T19:07:50.100,53.64,28.71,8.16,1.02,0.82,46.1,80.67,None,52569.0,Tyler Johnson,18.0,WR,away,59,2020122600,1566,right
830674,2020-12-26T19:07:50.200,54.45,28.85,8.19,0.98,0.82,44.51,80.06,None,52569.0,Tyler Johnson,18.0,WR,away,60,2020122600,1566,right
830675,2020-12-26T19:07:50.300,55.27,28.99,8.22,0.89,0.83,42.13,79.82,None,52569.0,Tyler Johnson,18.0,WR,away,61,2020122600,1566,right
830676,2020-12-26T19:07:50.400,56.08,29.14,8.19,1.02,0.82,40.38,79.63,None,52569.0,Tyler Johnson,18.0,WR,away,62,2020122600,1566,right
830677,2020-12-26T19:07:50.500,56.88,29.28,8.11,1.26,0.82,36.36,80.02,None,52569.0,Tyler Johnson,18.0,WR,away,63,2020122600,1566,right
830678,2020-12-26T19:07:50.600,57.68,29.41,7.98,1.61,0.81,33.22,80.25,None,52569.0,Tyler Johnson,18.0,WR,away,64,2020122600,1566,right
830679,2020-12-26T19:07:50.700,58.46,29.55,7.87,1.78,0.79,30.4,80.55,None,52569.0,Tyler Johnson,18.0,WR,away,65,2020122600,1566,right
830680,2020-12-26T19:07:50.800,59.23,29.68,7.76,1.84,0.79,28.5,80.42,None,52569.0,Tyler Johnson,18.0,WR,away,66,2020122600,1566,right
830681,2020-12-26T19:07:50.900,60.01,29.82,7.72,1.67,0.79,29.93,80.03,None,52569.0,Tyler Johnson,18.0,WR,away,67,2020122600,1566,right
830682,2020-12-26T19:07:51.000,60.77,29.96,7.62,1.69,0.77,28.06,79.45,None,52569.0,Tyler Johnson,18.0,WR,away,68,2020122600,1566,right
830683,2020-12-26T19:07:51.100,61.51,30.11,7.51,1.76,0.76,26.3,78.61,None,52569.0,Tyler Johnson,18.0,WR,away,69,2020122600,1566,right
830684,2020-12-26T19:07:51.200,62.25,30.28,7.47,1.77,0.76,22.1,77.13,None,52569.0,Tyler Johnson,18.0,WR,away,70,2020122600,1566,right
830685,2020-12-26T19:07:51.300,62.98,30.48,7.45,2.06,0.75,27.56,74.83,None,52569.0,Tyler Johnson,18.0,WR,away,71,2020122600,1566,right
830686,2020-12-26T19:07:51.400,63.7,30.69,7.44,2.23,0.75,26.57,72.7,None,52569.0,Tyler Johnson,18.0,WR,away,72,2020122600,1566,right
830687,2020-12-26T19:07:51.500,64.41,30.94,7.48,2.37,0.75,24.18,70.28,None,52569.0,Tyler Johnson,18.0,WR,away,73,2020122600,1566,right
830688,2020-12-26T19:07:51.600,65.12,31.22,7.58,2.72,0.76,16.82,66.99,None,52569.0,Tyler Johnson,18.0,WR,away,74,2020122600,1566,right
830689,2020-12-26T19:07:51.700,65.81,31.55,7.62,3.09,0.76,18.94,63.63,None,52569.0,Tyler Johnson,18.0,WR,away,75,2020122600,1566,right
830690,2020-12-26T19:07:51.800,66.48,31.92,7.67,3.23,0.77,20.09,60.41,None,52569.0,Tyler Johnson,18.0,WR,away,76,2020122600,1566,right
830691,2020-12-26T19:07:51.900,67.13,32.33,7.72,3.47,0.77,20.09,56.68,None,52569.0,Tyler Johnson,18.0,WR,away,77,2020122600,1566,right
830692,2020-12-26T19:07:52.000,67.77,32.8,7.84,3.6,0.79,18.97,53.01,None,52569.0,Tyler Johnson,18.0,WR,away,78,2020122600,1566,right
830693,2020-12-26T19:07:52.100,68.38,33.3,7.89,3.99,0.79,18.97,48.86,None,52569.0,Tyler Johnson,18.0,WR,away,79,2020122600,1566,right
830694,2020-12-26T19:07:52.200,68.96,33.84,7.96,3.94,0.79,21.78,45.6,None,52569.0,Tyler Johnson,18.0,WR,away,80,2020122600,1566,right
830695,2020-12-26T19:07:52.300,69.51,34.42,8.06,3.73,0.8,21.78,42.42,None,52569.0,Tyler Johnson,18.0,WR,away,81,2020122600,1566,right
830696,2020-12-26T19:07:52.400,70.04,35.04,8.15,3.5,0.81,20.64,39.43,punt_received,52569.0,Tyler Johnson,18.0,WR,away,82,2020122600,1566,right
830697,2020-12-26T19:07:52.500,70.54,35.69,8.24,3.3,0.82,13.58,36.58,None,52569.0,Tyler Johnson,18.0,WR,away,83,2020122600,1566,right
830698,2020-12-26T19:07:52.600,71.02,36.37,8.36,3.29,0.83,13.58,33.75,None,52569.0,Tyler Johnson,18.0,WR,away,84,2020122600,1566,right
830699,2020-12-26T19:07:52.700,71.47,37.08,8.42,3.01,0.84,19.44,31.39,None,52569.0,Tyler Johnson,18.0,WR,away,85,2020122600,1566,right
830700,2020-12-26T19:07:52.800,71.9,37.82,8.56,2.91,0.86,19.44,28.83,None,52569.0,Tyler Johnson,18.0,WR,away,86,2020122600,1566,right
830701,2020-12-26T19:07:52.900,72.3,38.59,8.63,2.8,0.87,17.88,26.59,None,52569.0,Tyler Johnson,18.0,WR,away,87,2020122600,1566,right
830702,2020-12-26T19:07:53.000,72.67,39.37,8.65,2.7,0.86,10.67,24.51,None,52569.0,Tyler Johnson,18.0,WR,away,88,2020122600,1566,right
830703,2020-12-26T19:07:53.100,73.02,40.16,8.6,2.68,0.86,6.98,22.57,None,52569.0,Tyler Johnson,18.0,WR,away,89,2020122600,1566,right
830704,2020-12-26T19:07:53.200,73.33,40.96,8.5,2.93,0.86,4.21,20.22,None,52569.0,Tyler Johnson,18.0,WR,away,90,2020122600,1566,right
830705,2020-12-26T19:07:53.300,73.6,41.75,8.27,3.57,0.84,358.51,17.4,None,52569.0,Tyler Johnson,18.0,WR,away,91,2020122600,1566,right
830706,2020-12-26T19:07:53.400,73.83,42.54,8.01,4.05,0.82,355.75,14.74,None,52569.0,Tyler Johnson,18.0,WR,away,92,2020122600,1566,right
830707,2020-12-26T19:07:53.500,74.01,43.3,7.71,4.52,0.79,353.69,11.62,None,52569.0,Tyler Johnson,18.0,WR,away,93,2020122600,1566,right
830708,2020-12-26T19:07:53.600,74.14,44.05,7.42,4.62,0.76,351.92,8.46,None,52569.0,Tyler Johnson,18.0,WR,away,94,2020122600,1566,right
830709,2020-12-26T19:07:53.700,74.23,44.77,7.1,4.64,0.73,350.45,5.32,None,52569.0,Tyler Johnson,18.0,WR,away,95,2020122600,1566,right
830710,2020-12-26T19:07:53.800,74.28,45.46,6.81,4.55,0.7,351.18,1.98,None,52569.0,Tyler Johnson,18.0,WR,away,96,2020122600,1566,right
830711,2020-12-26T19:07:53.900,74.28,46.13,6.54,4.23,0.67,350.15,359.16,None,52569.0,Tyler Johnson,18.0,WR,away,97,2020122600,1566,right
830712,2020-12-26T19:07:54.000,74.25,46.77,6.29,4.06,0.64,349.42,355.71,None,52569.0,Tyler Johnson,18.0,WR,away,98,2020122600,1566,right
830713,2020-12-26T19:07:54.100,74.19,47.38,6.04,3.68,0.62,348.39,353.24,None,52569.0,Tyler Johnson,18.0,WR,away,99,2020122600,1566,right
830714,2020-12-26T19:07:54.200,74.11,47.97,5.83,3.4,0.6,348.39,350.41,first_contact,52569.0,Tyler Johnson,18.0,WR,away,100,2020122600,1566,right
830715,2020-12-26T19:07:54.300,74.0,48.53,5.59,3.27,0.57,347.52,347.7,None,52569.0,Tyler Johnson,18.0,WR,away,101,2020122600,1566,right
830716,2020-12-26T19:07:54.400,73.87,49.06,5.35,3.11,0.55,346.93,345.27,out_of_bounds,52569.0,Tyler Johnson,18.0,WR,away,102,2020122600,1566,right
830717,2020-12-26T19:07:54.500,73.72,49.56,5.09,3.13,0.52,344.82,342.44,None,52569.0,Tyler Johnson,18.0,WR,away,103,2020122600,1566,right
830718,2020-12-26T19:07:54.600,73.56,50.03,4.87,3.08,0.5,341.77,339.41,None,52569.0,Tyler Johnson,18.0,WR,away,104,2020122600,1566,right
830719,2020-12-26T19:07:54.700,73.38,50.48,4.66,2.88,0.48,339.51,337.15,None,52569.0,Tyler Johnson,18.0,WR,away,105,2020122600,1566,right
830720,2020-12-26T19:07:54.800,73.19,50.89,4.45,2.69,0.46,337.9,334.79,None,52569.0,Tyler Johnson,18.0,WR,away,106,2020122600,1566,right
830721,2020-12-26T19:07:54.900,73.0,51.28,4.24,2.5,0.44,339.57,332.98,None,52569.0,Tyler Johnson,18.0,WR,away,107,2020122600,1566,right
830722,2020-12-26T19:07:55.000,72.81,51.65,4.04,2.28,0.41,343.32,331.87,None,52569.0,Tyler Johnson,18.0,WR,away,108,2020122600,1566,right
830723,2020-12-26T19:07:55.100,72.62,52.0,3.85,2.13,0.4,344.78,330.67,None,52569.0,Tyler Johnson,18.0,WR,away,109,2020122600,1566,right
830724,2020-12-26T19:07:55.200,72.45,52.32,3.6,2.13,0.37,347.3,330.8,None,52569.0,Tyler Johnson,18.0,WR,away,110,2020122600,1566,right
830725,2020-12-26T19:07:55.300,72.28,52.62,3.33,2.25,0.34,348.86,330.66,None,52569.0,Tyler Johnson,18.0,WR,away,111,2020122600,1566,right
830726,2020-12-26T19:07:44.300,38.76,23.24,0.04,0.4,0.0,264.12,75.23,None,52649.0,Chapelle Russell,53.0,LB,away,1,2020122600,1566,right
830727,2020-12-26T19:07:44.400,38.75,23.24,0.01,0.16,0.01,266.02,61.08,None,52649.0,Chapelle Russell,53.0,LB,away,2,2020122600,1566,right
830728,2020-12-26T19:07:44.500,38.75,23.24,0.02,0.05,0.01,268.84,176.3,None,52649.0,Chapelle Russell,53.0,LB,away,3,2020122600,1566,right
830729,2020-12-26T19:07:44.600,38.74,23.23,0.02,0.02,0.0,272.16,195.74,None,52649.0,Chapelle Russell,53.0,LB,away,4,2020122600,1566,right
830730,2020-12-26T19:07:44.700,38.75,23.23,0.03,0.04,0.01,279.09,122.2,None,52649.0,Chapelle Russell,53.0,LB,away,5,2020122600,1566,right
830731,2020-12-26T19:07:44.800,38.76,23.25,0.05,0.04,0.02,279.87,29.44,None,52649.0,Chapelle Russell,53.0,LB,away,6,2020122600,1566,right
830732,2020-12-26T19:07:44.900,38.73,23.24,0.07,0.01,0.03,280.48,263.71,None,52649.0,Chapelle Russell,53.0,LB,away,7,2020122600,1566,right
830733,2020-12-26T19:07:45.000,38.71,23.23,0.13,0.3,0.02,282.71,261.2,None,52649.0,Chapelle Russell,53.0,LB,away,8,2020122600,1566,right
